,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
102,93.0,50210,AN,4.0,33.64515819750719,"POLYGON ((1.573685787094023 41.092178952136344, 1.6208815025469188 41.096188111608335, 1.6257161534654554 41.06026369390784, 1.5785470754598023 41.05625721118849, 1.573685787094023 41.092178952136344))",81.0,4.0,33.64515819750719
103,94.0,50476,AN,3.0,25.233868648130397,"POLYGON ((1.611189370063067 41.16803201250164, 1.6584438482060737 41.17202408027948, 1.6632669928036754 41.13610028041972, 1.6160392468367981 41.13211088353278, 1.611189370063067 41.16803201250164))",82.0,3.0,25.233868648130397
104,95.0,50478,AN,3.0,25.233868648130397,"POLYGON ((1.6208815025469188 41.096188111608335, 1.6680825572922604 41.100174841937815, 1.672890557859993 41.06424776200398, 1.6257161534654554 41.06026369390784, 1.6208815025469188 41.096188111608335))",83.0,4.0,33.64515819750719
105,96.0,50478,C,1.0,8.411289549376798,"POLYGON ((1.6208815025469188 41.096188111608335, 1.6680825572922604 41.100174841937815, 1.672890557859993 41.06424776200398, 1.6257161534654554 41.06026369390784, 1.6208815025469188 41.096188111608335))",0.0,0.0,0.0
106,97.0,50744,AN,1.0,8.411289549376798,"POLYGON ((1.6584438482060737 41.17202408027948, 1.7057036629272315 41.175993685739996, 1.71050006243683 41.140067229564394, 1.6632669928036754 41.13610028041972, 1.6584438482060737 41.17202408027948))",84.0,4.0,33.64515819750719
107,98.0,50744,C,3.0,25.233868648130397,"POLYGON ((1.6584438482060737 41.17202408027948, 1.7057036629272315 41.175993685739996, 1.71050006243683 41.140067229564394, 1.6632669928036754 41.13610028041972, 1.6584438482060737 41.17202408027948))",0.0,0.0,0.0
108,99.0,50745,AN,4.0,33.64515819750719,"POLYGON ((1.6632669928036754 41.13610028041972, 1.71050006243683 41.140067229564394, 1.7152889228295856 41.10413913907733, 1.6680825572922604 41.100174841937815, 1.6632669928036754 41.13610028041972))",85.0,15.0,126.16934324065197
109,100.0,50745,C,25.0,210.28223873441996,"POLYGON ((1.6632669928036754 41.13610028041972, 1.71050006243683 41.140067229564394, 1.7152889228295856 41.10413913907733, 1.6680825572922604 41.100174841937815, 1.6632669928036754 41.13610028041972))",86.0,14.0,117.75805369127518
110,0.0,50746,AN,0.0,0.0,"POLYGON ((1.6680825572922604 41.100174841937815, 1.7152889228295856 41.10413913907733, 1.7200702602096463 41.068209411439696, 1.672890557859993 41.06424776200398, 1.6680825572922604 41.100174841937815))",87.0,2.0,16.822579098753597
111,101.0,50746,C,2.0,16.822579098753597,"POLYGON ((1.6680825572922604 41.100174841937815, 1.7152889228295856 41.10413913907733, 1.7200702602096463 41.068209411439696, 1.672890557859993 41.06424776200398, 1.6680825572922604 41.100174841937815))",0.0,0.0,0.0
112,102.0,51012,AN,8.0,67.29031639501439,"POLYGON ((1.7057036629272315 41.175993685739996, 1.7529687855623781 41.17994082483649, 1.7577384271392733 41.14401172693038, 1.71050006243683 41.140067229564394, 1.7057036629272315 41.175993685739996))",88.0,9.0,75.70160594439119
113,103.0,51012,C,1.0,8.411289549376798,"POLYGON ((1.7057036629272315 41.175993685739996, 1.7529687855623781 41.17994082483649, 1.7577384271392733 41.14401172693038, 1.71050006243683 41.140067229564394, 1.7057036629272315 41.175993685739996))",0.0,0.0,0.0
114,104.0,51013,AN,3.0,25.233868648130397,"POLYGON ((1.71050006243683 41.140067229564394, 1.7577384271392733 41.14401172693038, 1.7625005706288799 41.10808099900068, 1.7152889228295856 41.10413913907733, 1.71050006243683 41.140067229564394))",89.0,3.0,25.233868648130397
115,105.0,51280,AN,5.0,42.05644774688399,"POLYGON ((1.7529687855623781 41.17994082483649, 1.8002391874177417 41.183865493543614, 1.8049820582845084 41.14793376850257, 1.7577384271392733 41.14401172693038, 1.7529687855623781 41.17994082483649))",90.0,5.0,42.05644774688399
116,106.0,51281,AN,6.0,50.46773729626079,"POLYGON ((1.7577384271392733 41.14401172693038, 1.8049820582845084 41.14793376850257, 1.8097174721307454 41.11200041770292, 1.7625005706288799 41.10808099900068, 1.7577384271392733 41.14401172693038))",91.0,8.0,67.29031639501439
117,107.0,51281,C,2.0,16.822579098753597,"POLYGON ((1.7577384271392733 41.14401172693038, 1.8049820582845084 41.14793376850257, 1.8097174721307454 41.11200041770292, 1.7625005706288799 41.10808099900068, 1.7577384271392733 41.14401172693038))",0.0,0.0,0.0
118,0.0,51282,AN,0.0,0.0,"POLYGON ((1.7625005706288799 41.10808099900068, 1.8097174721307454 41.11200041770292, 1.8144454448921754 41.076065438287074, 1.7672552320512065 41.07214863819899, 1.7625005706288799 41.10808099900068))",92.0,1.0,8.411289549376798
119,108.0,51282,C,1.0,8.411289549376798,"POLYGON ((1.7625005706288799 41.10808099900068, 1.8097174721307454 41.11200041770292, 1.8144454448921754 41.076065438287074, 1.7672552320512065 41.07214863819899, 1.7625005706288799 41.10808099900068))",0.0,0.0,0.0
120,109.0,51548,AN,4.0,33.64515819750719,"POLYGON ((1.8002391874177417 41.183865493543614, 1.8475148397700973 41.1877676878575, 1.8522309272167 41.15183335028722, 1.8049820582845084 41.14793376850257, 1.8002391874177417 41.183865493543614))",93.0,3.0,25.233868648130397
121,110.0,51548,C,1.0,8.411289549376798,"POLYGON ((1.8002391874177417 41.183865493543614, 1.8475148397700973 41.1877676878575, 1.8522309272167 41.15183335028722, 1.8049820582845084 41.14793376850257, 1.8002391874177417 41.183865493543614))",94.0,2.0,16.822579098753597
122,111.0,51549,AN,5.0,42.05644774688399,"POLYGON ((1.8049820582845084 41.14793376850257, 1.8522309272167 41.15183335028722, 1.8569395987465425 41.1158973912005, 1.8097174721307454 41.11200041770292, 1.8049820582845084 41.14793376850257))",95.0,29.0,243.92739693192715
123,112.0,51549,C,41.0,344.86287152444874,"POLYGON ((1.8049820582845084 41.14793376850257, 1.8522309272167 41.15183335028722, 1.8569395987465425 41.1158973912005, 1.8097174721307454 41.11200041770292, 1.8049820582845084 41.14793376850257))",96.0,17.0,142.99192233940556
124,0.0,51550,AN,0.0,0.0,"POLYGON ((1.8097174721307454 41.11200041770292, 1.8569395987465425 41.1158973912005, 1.861640870210929 41.07995980773051, 1.8144454448921754 41.076065438287074, 1.8097174721307454 41.11200041770292))",97.0,1.0,8.411289549376798
125,113.0,51550,C,1.0,8.411289549376798,"POLYGON ((1.8097174721307454 41.11200041770292, 1.8569395987465425 41.1158973912005, 1.861640870210929 41.07995980773051, 1.8144454448921754 41.076065438287074, 1.8097174721307454 41.11200041770292))",0.0,0.0,0.0
126,0.0,51815,AN,0.0,0.0,"POLYGON ((1.8427913205081616 41.223700406774974, 1.8900990318930793 41.22758272485497, 1.8947957138669127 41.19164740379571, 1.8475148397700973 41.1877676878575, 1.8427913205081616 41.223700406774974))",98.0,1.0,8.411289549376798
127,114.0,51815,C,1.0,8.411289549376798,"POLYGON ((1.8427913205081616 41.223700406774974, 1.8900990318930793 41.22758272485497, 1.8947957138669127 41.19164740379571, 1.8475148397700973 41.1877676878575, 1.8427913205081616 41.223700406774974))",0.0,0.0,0.0
128,115.0,51816,AN,4.0,33.64515819750719,"POLYGON ((1.8475148397700973 41.1877676878575, 1.8947957138669127 41.19164740379571, 1.8994850052508003 41.155710468312044, 1.8522309272167 41.15183335028722, 1.8475148397700973 41.1877676878575))",99.0,7.0,58.87902684563759
129,116.0,51816,C,3.0,25.233868648130397,"POLYGON ((1.8475148397700973 41.1877676878575, 1.8947957138669127 41.19164740379571, 1.8994850052508003 41.155710468312044, 1.8522309272167 41.15183335028722, 1.8475148397700973 41.1877676878575))",0.0,0.0,0.0
130,117.0,51817,AN,2.0,16.822579098753597,"POLYGON ((1.8522309272167 41.15183335028722, 1.8994850052508003 41.155710468312044, 1.9041669218585269 41.11977191553115, 1.8569395987465425 41.1158973912005, 1.8522309272167 41.15183335028722))",100.0,4.0,33.64515819750719
131,118.0,51817,C,6.0,50.46773729626079,"POLYGON ((1.8522309272167 41.15183335028722, 1.8994850052508003 41.155710468312044, 1.9041669218585269 41.11977191553115, 1.8569395987465425 41.1158973912005, 1.8522309272167 41.15183335028722))",101.0,4.0,33.64515819750719
132,0.0,52083,AN,0.0,0.0,"POLYGON ((1.8900990318930793 41.22758272485497, 1.9374119488524941 41.231442545949456, 1.942081780926494 41.19550463739731, 1.8947957138669127 41.19164740379571, 1.8900990318930793 41.22758272485497))",102.0,2.0,16.822579098753597
133,119.0,52083,C,2.0,16.822579098753597,"POLYGON ((1.8900990318930793 41.22758272485497, 1.9374119488524941 41.231442545949456, 1.942081780926494 41.19550463739731, 1.8947957138669127 41.19164740379571, 1.8900990318930793 41.22758272485497))",0.0,0.0,0.0
134,0.0,52084,AN,0.0,0.0,"POLYGON ((1.8947957138669127 41.19164740379571, 1.942081780926494 41.19550463739731, 1.946744263672716 41.159565118626176, 1.8994850052508003 41.155710468312044, 1.8947957138669127 41.19164740379571))",103.0,2.0,16.822579098753597
135,120.0,52084,C,2.0,16.822579098753597,"POLYGON ((1.8947957138669127 41.19164740379571, 1.942081780926494 41.19550463739731, 1.946744263672716 41.159565118626176, 1.8994850052508003 41.155710468312044, 1.8947957138669127 41.19164740379571))",0.0,0.0,0.0
136,121.0,52085,AN,5.0,42.05644774688399,"POLYGON ((1.8994850052508003 41.155710468312044, 1.946744263672716 41.159565118626176, 1.9513994128200107 41.123623986754104, 1.9041669218585269 41.11977191553115, 1.8994850052508003 41.155710468312044))",104.0,5.0,42.05644774688399
137,122.0,52353,AN,1.0,8.411289549376798,"POLYGON ((1.946744263672716 41.159565118626176, 1.9940086737394402 41.163397297300214, 1.9986370429555027 41.12745360094989, 1.9513994128200107 41.123623986754104, 1.946744263672716 41.159565118626176))",105.0,5.0,42.05644774688399
138,123.0,52353,C,4.0,33.64515819750719,"POLYGON ((1.946744263672716 41.159565118626176, 1.9940086737394402 41.163397297300214, 1.9986370429555027 41.12745360094989, 1.9513994128200107 41.123623986754104, 1.946744263672716 41.159565118626176))",0.0,0.0,0.0
139,0.0,54489,AN,0.0,0.0,"POLYGON ((2.2892234668992577 41.47722627295491, 2.3367445712061503 41.48089826172831, 2.341214372604048 41.44494710499899, 2.293720479965085 41.441277595600106, 2.2892234668992577 41.47722627295491))",106.0,3.0,25.233868648130397
140,124.0,54489,C,3.0,25.233868648130397,"POLYGON ((2.2892234668992577 41.47722627295491, 2.3367445712061503 41.48089826172831, 2.341214372604048 41.44494710499899, 2.293720479965085 41.441277595600106, 2.2892234668992577 41.47722627295491))",0.0,0.0,0.0
141,125.0,54757,AN,2.0,16.822579098753597,"POLYGON ((2.3367445712061503 41.48089826172831, 2.384270663324865 41.48454762602416, 2.388713240914695 41.448594004807944, 2.341214372604048 41.44494710499899, 2.3367445712061503 41.48089826172831))",107.0,7.0,58.87902684563759
142,126.0,54757,C,5.0,42.05644774688399,"POLYGON ((2.3367445712061503 41.48089826172831, 2.384270663324865 41.48454762602416, 2.388713240914695 41.448594004807944, 2.341214372604048 41.44494710499899, 2.3367445712061503 41.48089826172831))",0.0,0.0,0.0
143,0.0,54758,AN,0.0,0.0,"POLYGON ((2.341214372604048 41.44494710499899, 2.388713240914695 41.448594004807944, 2.3931487936054943 41.41263883191918, 2.3456771069607223 41.40899439257087, 2.341214372604048 41.44494710499899))",108.0,6.0,50.46773729626079
144,127.0,54758,C,6.0,50.46773729626079,"POLYGON ((2.341214372604048 41.44494710499899, 2.388713240914695 41.448594004807944, 2.3931487936054943 41.41263883191918, 2.3456771069607223 41.40899439257087, 2.341214372604048 41.44494710499899))",0.0,0.0,0.0
145,128.0,55024,C,1.0,8.411289549376798,"POLYGON ((2.3798210456487787 41.5204996985184, 2.427379374144183 41.52412888814801, 2.4318017136763697 41.488174362052675, 2.384270663324865 41.48454762602416, 2.3798210456487787 41.5204996985184))",109.0,1.0,8.411289549376798
146,129.0,55025,AN,3.0,25.233868648130397,"POLYGON ((2.384270663324865 41.48454762602416, 2.4318017136763697 41.488174362052675, 2.4362170553880804 41.452218291246815, 2.388713240914695 41.448594004807944, 2.384270663324865 41.48454762602416))",110.0,18.0,151.40321188878238
147,130.0,55025,C,16.0,134.58063279002877,"POLYGON ((2.384270663324865 41.48454762602416, 2.4318017136763697 41.488174362052675, 2.4362170553880804 41.452218291246815, 2.388713240914695 41.448594004807944, 2.384270663324865 41.48454762602416))",111.0,1.0,8.411289549376798
148,0.0,55026,AN,0.0,0.0,"POLYGON ((2.388713240914695 41.448594004807944, 2.4362170553880804 41.452218291246815, 2.44062541437841 41.4162606727711, 2.3931487936054943 41.41263883191918, 2.388713240914695 41.448594004807944))",112.0,2.0,16.822579098753597
149,131.0,55026,C,2.0,16.822579098753597,"POLYGON ((2.388713240914695 41.448594004807944, 2.4362170553880804 41.452218291246815, 2.44062541437841 41.4162606727711, 2.3931487936054943 41.41263883191918, 2.388713240914695 41.448594004807944))",0.0,0.0,0.0
150,132.0,55027,AN,1.0,8.411289549376798,"POLYGON ((2.3931487936054943 41.41263883191918, 2.44062541437841 41.4162606727711, 2.4450268057012225 41.3803015036634, 2.397577336539005 41.37668210440449, 2.3931487936054943 41.41263883191918))",113.0,10.0,84.11289549376798
151,133.0,55027,C,9.0,75.70160594439119,"POLYGON ((2.3931487936054943 41.41263883191918, 2.44062541437841 41.4162606727711, 2.4450268057012225 41.3803015036634, 2.397577336539005 41.37668210440449, 2.3931487936054943 41.41263883191918))",0.0,0.0,0.0
152,0.0,55292,AN,0.0,0.0,"POLYGON ((2.427379374144183 41.52412888814801, 2.4749426433005466 41.527735430812065, 2.4793376926535786 41.49177846604622, 2.4318017136763697 41.488174362052675, 2.427379374144183 41.52412888814801))",114.0,7.0,58.87902684563759
153,134.0,55292,C,7.0,58.87902684563759,"POLYGON ((2.427379374144183 41.52412888814801, 2.4749426433005466 41.527735430812065, 2.4793376926535786 41.49177846604622, 2.4318017136763697 41.488174362052675, 2.427379374144183 41.52412888814801))",0.0,0.0,0.0
154,135.0,55293,AN,5.0,42.05644774688399,"POLYGON ((2.4318017136763697 41.488174362052675, 2.4793376926535786 41.49177846604622, 2.4837257864873115 41.45581996055761, 2.4362170553880804 41.452218291246815, 2.4318017136763697 41.488174362052675))",115.0,46.0,386.9193192713327
155,136.0,55293,C,57.0,479.4435043144775,"POLYGON ((2.4318017136763697 41.488174362052675, 2.4793376926535786 41.49177846604622, 2.4837257864873115 41.45581996055761, 2.4362170553880804 41.452218291246815, 2.4318017136763697 41.488174362052675))",116.0,16.0,134.58063279002877
156,137.0,55294,AN,6.0,50.46773729626079,"POLYGON ((2.4362170553880804 41.452218291246815, 2.4837257864873115 41.45581996055761, 2.4881069398125666 41.41985991137821, 2.44062541437841 41.4162606727711, 2.4362170553880804 41.452218291246815))",117.0,14.0,117.75805369127518
157,138.0,55294,C,8.0,67.29031639501439,"POLYGON ((2.4362170553880804 41.452218291246815, 2.4837257864873115 41.45581996055761, 2.4881069398125666 41.41985991137821, 2.44062541437841 41.4162606727711, 2.4362170553880804 41.452218291246815))",0.0,0.0,0.0
158,0.0,55295,AN,0.0,0.0,"POLYGON ((2.44062541437841 41.4162606727711, 2.4881069398125666 41.41985991137821, 2.492481167595204 41.383898315537174, 2.4450268057012225 41.3803015036634, 2.44062541437841 41.4162606727711))",118.0,4.0,33.64515819750719
159,139.0,55295,C,4.0,33.64515819750719,"POLYGON ((2.44062541437841 41.4162606727711, 2.4881069398125666 41.41985991137821, 2.492481167595204 41.383898315537174, 2.4450268057012225 41.3803015036634, 2.44062541437841 41.4162606727711))",0.0,0.0,0.0
160,140.0,55560,AN,1.0,8.411289549376798,"POLYGON ((2.4749426433005466 41.527735430812065, 2.522510823412391 41.53131932275562, 2.52687857062151 41.495359934259426, 2.4793376926535786 41.49177846604622, 2.4749426433005466 41.527735430812065))",119.0,4.0,33.64515819750719
161,141.0,55560,C,3.0,25.233868648130397,"POLYGON ((2.4749426433005466 41.527735430812065, 2.522510823412391 41.53131932275562, 2.52687857062151 41.495359934259426, 2.4793376926535786 41.49177846604622, 2.4749426433005466 41.527735430812065))",0.0,0.0,0.0
162,142.0,55561,AN,6.0,50.46773729626079,"POLYGON ((2.4793376926535786 41.49177846604622, 2.52687857062151 41.495359934259426, 2.5312394046476845 41.459399009004535, 2.4837257864873115 41.45581996055761, 2.4793376926535786 41.49177846604622))",120.0,17.0,142.99192233940556
163,143.0,55561,C,11.0,92.52418504314478,"POLYGON ((2.4793376926535786 41.49177846604622, 2.52687857062151 41.495359934259426, 2.5312394046476845 41.459399009004535, 2.4837257864873115 41.45581996055761, 2.4793376926535786 41.49177846604622))",0.0,0.0,0.0
164,144.0,55562,AN,4.0,33.64515819750719,"POLYGON ((2.4837257864873115 41.45581996055761, 2.5312394046476845 41.459399009004535, 2.535593340413359 41.423436544014265, 2.4881069398125666 41.41985991137821, 2.4837257864873115 41.45581996055761))",121.0,5.0,42.05644774688399
165,145.0,55562,C,9.0,75.70160594439119,"POLYGON ((2.4837257864873115 41.45581996055761, 2.5312394046476845 41.459399009004535, 2.535593340413359 41.423436544014265, 2.4881069398125666 41.41985991137821, 2.4837257864873115 41.45581996055761))",122.0,8.0,67.29031639501439
166,146.0,55827,AN,3.0,25.233868648130397,"POLYGON ((2.5181361480530025 41.56727717746709, 2.5657365658852456 41.57084082768705, 2.5700838847464045 41.53488056024598, 2.522510823412391 41.53131932275562, 2.5181361480530025 41.56727717746709))",123.0,3.0,25.233868648130397
167,147.0,55828,AN,3.0,25.233868648130397,"POLYGON ((2.522510823412391 41.53131932275562, 2.5700838847464045 41.53488056024598, 2.574424317917429 41.498918762969154, 2.52687857062151 41.495359934259426, 2.522510823412391 41.53131932275562))",124.0,6.0,50.46773729626079
168,148.0,55828,C,3.0,25.233868648130397,"POLYGON ((2.522510823412391 41.53131932275562, 2.5700838847464045 41.53488056024598, 2.574424317917429 41.498918762969154, 2.52687857062151 41.495359934259426, 2.522510823412391 41.53131932275562))",0.0,0.0,0.0
169,149.0,55829,AN,2.0,16.822579098753597,"POLYGON ((2.52687857062151 41.495359934259426, 2.574424317917429 41.498918762969154, 2.5787578802768705 41.46295543287396, 2.5312394046476845 41.459399009004535, 2.52687857062151 41.495359934259426))",125.0,27.0,227.10481783317354
170,150.0,55829,C,25.0,210.28223873441996,"POLYGON ((2.52687857062151 41.495359934259426, 2.574424317917429 41.498918762969154, 2.5787578802768705 41.46295543287396, 2.5312394046476845 41.459399009004535, 2.52687857062151 41.495359934259426))",0.0,0.0,0.0
171,151.0,56094,AN,1.0,8.411289549376798,"POLYGON ((2.5613823464105887 41.60679956827218, 2.6090150385032604 41.61034294702601, 2.61334184703705 41.5743818047605, 2.5657365658852456 41.57084082768705, 2.5613823464105887 41.60679956827218))",126.0,2.0,16.822579098753597
172,152.0,56094,C,1.0,8.411289549376798,"POLYGON ((2.5613823464105887 41.60679956827218, 2.6090150385032604 41.61034294702601, 2.61334184703705 41.5743818047605, 2.5657365658852456 41.57084082768705, 2.5613823464105887 41.60679956827218))",0.0,0.0,0.0
173,153.0,56095,AN,1.0,8.411289549376798,"POLYGON ((2.5657365658852456 41.57084082768705, 2.61334184703705 41.5743818047605, 2.617661797541576 41.53841913957284, 2.5700838847464045 41.53488056024598, 2.5657365658852456 41.57084082768705))",127.0,2.0,16.822579098753597
174,154.0,56095,C,1.0,8.411289549376798,"POLYGON ((2.5657365658852456 41.57084082768705, 2.61334184703705 41.5743818047605, 2.617661797541576 41.53841913957284, 2.5700838847464045 41.53488056024598, 2.5657365658852456 41.57084082768705))",0.0,0.0,0.0
175,155.0,56096,AN,2.0,16.822579098753597,"POLYGON ((2.5700838847464045 41.53488056024598, 2.617661797541576 41.53841913957284, 2.6219749048510272 41.50245494847458, 2.574424317917429 41.498918762969154, 2.5700838847464045 41.53488056024598))",128.0,6.0,50.46773729626079
176,156.0,56096,C,4.0,33.64515819750719,"POLYGON ((2.5700838847464045 41.53488056024598, 2.617661797541576 41.53841913957284, 2.6219749048510272 41.50245494847458, 2.574424317917429 41.498918762969154, 2.5700838847464045 41.53488056024598))",0.0,0.0,0.0
177,157.0,56097,AN,3.0,25.233868648130397,"POLYGON ((2.574424317917429 41.498918762969154, 2.6219749048510272 41.50245494847458, 2.626281183755046 41.46648922847455, 2.5787578802768705 41.46295543287396, 2.574424317917429 41.498918762969154))",129.0,19.0,159.81450143815917
178,158.0,56097,C,24.0,201.87094918504317,"POLYGON ((2.574424317917429 41.498918762969154, 2.6219749048510272 41.50245494847458, 2.626281183755046 41.46648922847455, 2.5787578802768705 41.46295543287396, 2.574424317917429 41.498918762969154))",130.0,8.0,67.29031639501439
179,0.0,56363,AN,0.0,0.0,"POLYGON ((2.61334184703705 41.5743818047605, 2.6609519616488986 41.57790010499, 2.665244532009377 41.54193505704824, 2.617661797541576 41.53841913957284, 2.61334184703705 41.5743818047605))",131.0,2.0,16.822579098753597
180,159.0,56363,C,2.0,16.822579098753597,"POLYGON ((2.61334184703705 41.5743818047605, 2.6609519616488986 41.57790010499, 2.665244532009377 41.54193505704824, 2.617661797541576 41.53841913957284, 2.61334184703705 41.5743818047605))",0.0,0.0,0.0
181,160.0,56364,AN,3.0,25.233868648130397,"POLYGON ((2.617661797541576 41.53841913957284, 2.665244532009377 41.54193505704824, 2.6695303017045657 41.505968487097206, 2.6219749048510272 41.50245494847458, 2.617661797541576 41.53841913957284))",132.0,4.0,33.64515819750719
182,161.0,56364,C,1.0,8.411289549376798,"POLYGON ((2.617661797541576 41.53841913957284, 2.665244532009377 41.54193505704824, 2.6695303017045657 41.505968487097206, 2.6219749048510272 41.50245494847458, 2.617661797541576 41.53841913957284))",0.0,0.0,0.0
183,162.0,56365,AN,1.0,8.411289549376798,"POLYGON ((2.6219749048510272 41.50245494847458, 2.6695303017045657 41.505968487097206, 2.6738092854350697 41.47000039213716, 2.626281183755046 41.46648922847455, 2.6219749048510272 41.50245494847458))",133.0,3.0,25.233868648130397
184,163.0,56365,C,2.0,16.822579098753597,"POLYGON ((2.6219749048510272 41.50245494847458, 2.6695303017045657 41.505968487097206, 2.6738092854350697 41.47000039213716, 2.626281183755046 41.46648922847455, 2.6219749048510272 41.50245494847458))",0.0,0.0,0.0
185,164.0,56366,AN,1.0,8.411289549376798,"POLYGON ((2.626281183755046 41.46648922847455, 2.6738092854350697 41.47000039213716, 2.6780814978573653 41.43403076916571, 2.630580648998897 41.430521976578845, 2.626281183755046 41.46648922847455))",134.0,7.0,58.87902684563759
186,165.0,56366,C,6.0,50.46773729626079,"POLYGON ((2.626281183755046 41.46648922847455, 2.6738092854350697 41.47000039213716, 2.6780814978573653 41.43403076916571, 2.630580648998897 41.430521976578845, 2.626281183755046 41.46648922847455))",0.0,0.0,0.0
187,166.0,56631,AN,2.0,16.822579098753597,"POLYGON ((2.6609519616488986 41.57790010499, 2.7085668798337936 41.58139572470061, 2.7128320583339085 41.54542830900664, 2.665244532009377 41.54193505704824, 2.6609519616488986 41.57790010499))",135.0,2.0,16.822579098753597
188,167.0,56632,AN,1.0,8.411289549376798,"POLYGON ((2.665244532009377 41.54193505704824, 2.7128320583339085 41.54542830900664, 2.717090478733039 41.50945937518084, 2.6695303017045657 41.505968487097206, 2.665244532009377 41.54193505704824))",136.0,1.0,8.411289549376798
189,168.0,56634,AN,1.0,8.411289549376798,"POLYGON ((2.6738092854350697 41.47000039213716, 2.721342155642621 41.47348892021499, 2.725587103630222 41.43751694109821, 2.6780814978573653 41.43403076916571, 2.6738092854350697 41.47000039213716))",137.0,5.0,42.05644774688399
190,169.0,56634,C,4.0,33.64515819750719,"POLYGON ((2.6738092854350697 41.47000039213716, 2.721342155642621 41.47348892021499, 2.725587103630222 41.43751694109821, 2.6780814978573653 41.43403076916571, 2.6738092854350697 41.47000039213716))",0.0,0.0,0.0
191,170.0,56898,AN,4.0,33.64515819750719,"POLYGON ((2.7042949285772306 41.61736162526831, 2.751942066614539 41.62083691741056, 2.756186571677434 41.58486866023986, 2.7085668798337936 41.58139572470061, 2.7042949285772306 41.61736162526831))",138.0,4.0,33.64515819750719
192,171.0,56899,AN,1.0,8.411289549376798,"POLYGON ((2.7085668798337936 41.58139572470061, 2.756186571677434 41.58486866023986, 2.7604243466720626 41.5488988918049, 2.7128320583339085 41.54542830900664, 2.7085668798337936 41.58139572470061))",139.0,3.0,25.233868648130397
193,172.0,56899,C,2.0,16.822579098753597,"POLYGON ((2.7085668798337936 41.58139572470061, 2.756186571677434 41.58486866023986, 2.7604243466720626 41.5488988918049, 2.7128320583339085 41.54542830900664, 2.7085668798337936 41.58139572470061))",0.0,0.0,0.0
194,173.0,57165,AN,2.0,16.822579098753597,"POLYGON ((2.747690816873536 41.656803666328315, 2.795370210850327 41.660258601029675, 2.7995939599772166 41.62428950670693, 2.751942066614539 41.62083691741056, 2.747690816873536 41.656803666328315))",140.0,2.0,16.822579098753597
195,174.0,57166,AN,2.0,16.822579098753597,"POLYGON ((2.751942066614539 41.62083691741056, 2.7995939599772166 41.62428950670693, 2.803811007238368 41.58831890797776, 2.756186571677434 41.58486866023986, 2.751942066614539 41.62083691741056))",141.0,7.0,58.87902684563759
196,175.0,57166,C,5.0,42.05644774688399,"POLYGON ((2.751942066614539 41.62083691741056, 2.7995939599772166 41.62428950670693, 2.803811007238368 41.58831890797776, 2.756186571677434 41.58486866023986, 2.751942066614539 41.62083691741056))",0.0,0.0,0.0
197,176.0,57167,AN,2.0,16.822579098753597,"POLYGON ((2.756186571677434 41.58486866023986, 2.803811007238368 41.58831890797776, 2.8080213671536756 41.55234680182237, 2.7604243466720626 41.5488988918049, 2.756186571677434 41.58486866023986))",142.0,2.0,16.822579098753597
198,177.0,57432,AN,1.0,8.411289549376798,"POLYGON ((2.791139745293973 41.69622619396314, 2.8388514312483846 41.69966074128208, 2.843054341683102 41.66369081419062, 2.795370210850327 41.660258601029675, 2.791139745293973 41.69622619396314))",143.0,1.0,8.411289549376798
199,178.0,57433,AN,2.0,16.822579098753597,"POLYGON ((2.795370210850327 41.660258601029675, 2.843054341683102 41.66369081419062, 2.847250578625226 41.62771938954076, 2.7995939599772166 41.62428950670693, 2.795370210850327 41.660258601029675))",144.0,10.0,84.11289549376798
200,179.0,57433,C,12.0,100.93547459252159,"POLYGON ((2.795370210850327 41.660258601029675, 2.843054341683102 41.66369081419062, 2.847250578625226 41.62771938954076, 2.7995939599772166 41.62428950670693, 2.795370210850327 41.660258601029675))",145.0,4.0,33.64515819750719
201,180.0,57434,AN,1.0,8.411289549376798,"POLYGON ((2.7995939599772166 41.62428950670693, 2.847250578625226 41.62771938954076, 2.851440156548152 41.59174646430689, 2.803811007238368 41.58831890797776, 2.7995939599772166 41.62428950670693))",146.0,1.0,8.411289549376798
202,181.0,57435,AN,1.0,8.411289549376798,"POLYGON ((2.803811007238368 41.58831890797776, 2.851440156548152 41.59174646430689, 2.855623089881704 41.555772035460826, 2.8080213671536756 41.55234680182237, 2.803811007238368 41.58831890797776))",147.0,1.0,8.411289549376798
203,0.0,57700,AN,0.0,0.0,"POLYGON ((2.8388514312483846 41.69966074128208, 2.886567835452759 41.703072548346114, 2.890743179232998 41.66710030220787, 2.843054341683102 41.66369081419062, 2.8388514312483846 41.69966074128208))",148.0,2.0,16.822579098753597
204,182.0,57700,C,2.0,16.822579098753597,"POLYGON ((2.8388514312483846 41.69966074128208, 2.886567835452759 41.703072548346114, 2.890743179232998 41.66710030220787, 2.843054341683102 41.66369081419062, 2.8388514312483846 41.69966074128208))",0.0,0.0,0.0
205,183.0,57701,AN,2.0,16.822579098753597,"POLYGON ((2.843054341683102 41.66369081419062, 2.890743179232998 41.66710030220787, 2.8949118924916077 41.63112656231794, 2.847250578625226 41.62771938954076, 2.843054341683102 41.66369081419062))",149.0,14.0,117.75805369127518
