,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
101,94.0,86876,F,1.0,8.411289549376798,"POLYGON ((1.3495799273531 41.072829272295984, 1.3849568871743452 41.07591810451615, 1.3886833991593868 41.04898509430445, 1.3533213898382535 41.04589780780168, 1.3495799273531 41.072829272295984))",92.0,1.0,8.411289549376798
102,95.0,86876,TC,3.0,25.233868648130397,"POLYGON ((1.3495799273531 41.072829272295984, 1.3849568871743452 41.07591810451615, 1.3886833991593868 41.04898509430445, 1.3533213898382535 41.04589780780168, 1.3495799273531 41.072829272295984))",93.0,3.0,25.233868648130397
103,96.0,86877,F,2.0,16.822579098753597,"POLYGON ((1.3533213898382535 41.04589780780168, 1.3886833991593868 41.04898509430445, 1.3924055258432433 41.02205114481995, 1.3570584499004437 41.0189654021573, 1.3533213898382535 41.04589780780168))",0.0,0.0,0.0
104,97.0,86877,TC,2.0,16.822579098753597,"POLYGON ((1.3533213898382535 41.04589780780168, 1.3886833991593868 41.04898509430445, 1.3924055258432433 41.02205114481995, 1.3570584499004437 41.0189654021573, 1.3533213898382535 41.04589780780168))",94.0,4.0,33.64515819750719
105,98.0,86878,F,10.0,84.11289549376798,"POLYGON ((1.3570584499004437 41.0189654021573, 1.3924055258432433 41.02205114481995, 1.3961232742328324 40.99511625489048, 1.3607911145727452 40.992032054193714, 1.3570584499004437 41.0189654021573))",95.0,6.0,50.46773729626079
106,99.0,86878,TC,5.0,42.05644774688399,"POLYGON ((1.3570584499004437 41.0189654021573, 1.3924055258432433 41.02205114481995, 1.3961232742328324 40.99511625489048, 1.3607911145727452 40.992032054193714, 1.3570584499004437 41.0189654021573))",96.0,9.0,75.70160594439119
107,100.0,86879,F,4.0,33.64515819750719,"POLYGON ((1.3607911145727452 40.992032054193714, 1.3961232742328324 40.99511625489048, 1.3998366513195035 40.96818042334282, 1.3645193908726037 40.965097762740704, 1.3607911145727452 40.992032054193714))",0.0,0.0,0.0
108,0.0,86879,TC,0.0,0.0,"POLYGON ((1.3607911145727452 40.992032054193714, 1.3961232742328324 40.99511625489048, 1.3998366513195035 40.96818042334282, 1.3645193908726037 40.965097762740704, 1.3607911145727452 40.992032054193714))",97.0,4.0,33.64515819750719
109,101.0,87231,F,7.0,58.87902684563759,"POLYGON ((1.3774906791949562 41.129781311804486, 1.4129006859528366 41.132860624042316, 1.4166209991909686 41.105927945501726, 1.3812259828655922 41.102850176626156, 1.3774906791949562 41.129781311804486))",98.0,4.0,33.64515819750719
110,102.0,87231,TC,1.0,8.411289549376798,"POLYGON ((1.3774906791949562 41.129781311804486, 1.4129006859528366 41.132860624042316, 1.4166209991909686 41.105927945501726, 1.3812259828655922 41.102850176626156, 1.3774906791949562 41.129781311804486))",99.0,4.0,33.64515819750719
111,103.0,87233,TC,4.0,33.64515819750719,"POLYGON ((1.3849568871743452 41.07591810451615, 1.4203369302536997 41.07899433190567, 1.424048486152901 41.052059782081095, 1.3886833991593868 41.04898509430445, 1.3849568871743452 41.07591810451615))",100.0,4.0,33.64515819750719
112,104.0,87234,TC,5.0,42.05644774688399,"POLYGON ((1.3886833991593868 41.04898509430445, 1.424048486152901 41.052059782081095, 1.4277556738848594 41.025124294853896, 1.3924055258432433 41.02205114481995, 1.3886833991593868 41.04898509430445))",101.0,5.0,42.05644774688399
113,105.0,87588,F,1.0,8.411289549376798,"POLYGON ((1.4129006859528366 41.132860624042316, 1.448313775176068 41.13592731745904, 1.452019092392571 41.108993101678344, 1.4166209991909686 41.105927945501726, 1.4129006859528366 41.132860624042316))",102.0,1.0,8.411289549376798
114,106.0,87589,TC,1.0,8.411289549376798,"POLYGON ((1.4166209991909686 41.105927945501726, 1.452019092392571 41.108993101678344, 1.4557200446323426 41.08205795271125, 1.4203369302536997 41.07899433190567, 1.4166209991909686 41.105927945501726))",103.0,1.0,8.411289549376798
115,107.0,87590,TC,1.0,8.411289549376798,"POLYGON ((1.4203369302536997 41.07899433190567, 1.4557200446323426 41.08205795271125, 1.4594166388809209 41.055121869381665, 1.424048486152901 41.052059782081095, 1.4203369302536997 41.07899433190567))",104.0,1.0,8.411289549376798
116,108.0,87591,TC,3.0,25.233868648130397,"POLYGON ((1.424048486152901 41.052059782081095, 1.4594166388809209 41.055121869381665, 1.4631088821083118 41.02818485051248, 1.4277556738848594 41.025124294853896, 1.424048486152901 41.052059782081095))",105.0,3.0,25.233868648130397
117,109.0,87945,F,2.0,16.822579098753597,"POLYGON ((1.448313775176068 41.13592731745904, 1.4837299348541906 41.138981390301325, 1.4874202504810008 41.11204564340603, 1.452019092392571 41.108993101678344, 1.448313775176068 41.13592731745904))",0.0,0.0,0.0
118,110.0,87945,TC,4.0,33.64515819750719,"POLYGON ((1.448313775176068 41.13592731745904, 1.4837299348541906 41.138981390301325, 1.4874202504810008 41.11204564340603, 1.452019092392571 41.108993101678344, 1.448313775176068 41.13592731745904))",106.0,6.0,50.46773729626079
119,111.0,87947,TC,1.0,8.411289549376798,"POLYGON ((1.4557200446323426 41.08205795271125, 1.4911062183418835 41.08510896518622, 1.4947878453960126 41.05817135446282, 1.4594166388809209 41.055121869381665, 1.4557200446323426 41.08205795271125))",107.0,1.0,8.411289549376798
120,112.0,87948,TC,3.0,25.233868648130397,"POLYGON ((1.4594166388809209 41.055121869381665, 1.4947878453960126 41.05817135446282, 1.4984651385870784 41.0312328100557, 1.4631088821083118 41.02818485051248, 1.4594166388809209 41.055121869381665))",108.0,3.0,25.233868648130397
121,113.0,88301,F,2.0,16.822579098753597,"POLYGON ((1.4800352644867567 41.165916207050174, 1.51546950698578 41.16895918441495, 1.5191491529671628 41.142022840822584, 1.4837299348541906 41.138981390301325, 1.4800352644867567 41.165916207050174))",0.0,0.0,0.0
122,114.0,88301,TC,2.0,16.822579098753597,"POLYGON ((1.4800352644867567 41.165916207050174, 1.51546950698578 41.16895918441495, 1.5191491529671628 41.142022840822584, 1.4837299348541906 41.138981390301325, 1.4800352644867567 41.165916207050174))",109.0,4.0,33.64515819750719
123,115.0,88302,TC,1.0,8.411289549376798,"POLYGON ((1.4837299348541906 41.138981390301325, 1.5191491529671628 41.142022840822584, 1.5228244614572755 41.115085568941474, 1.4874202504810008 41.11204564340603, 1.4837299348541906 41.138981390301325))",110.0,1.0,8.411289549376798
124,116.0,88304,TC,2.0,16.822579098753597,"POLYGON ((1.4911062183418835 41.08510896518622, 1.5264954394043644 41.08814736759061, 1.5301620937412053 41.06120823558789, 1.4947878453960126 41.05817135446282, 1.4911062183418835 41.08510896518622))",111.0,2.0,16.822579098753597
125,117.0,88305,TC,1.0,8.411289549376798,"POLYGON ((1.4947878453960126 41.05817135446282, 1.5301620937412053 41.06120823558789, 1.5338244313851308 41.03426817175016, 1.4984651385870784 41.0312328100557, 1.4947878453960126 41.05817135446282))",112.0,1.0,8.411289549376798
126,118.0,88658,F,10.0,84.11289549376798,"POLYGON ((1.51546950698578 41.16895918441495, 1.5509068014280056 41.17198953157951, 1.554571417485349 41.14505166728291, 1.5191491529671628 41.142022840822584, 1.51546950698578 41.16895918441495))",113.0,6.0,50.46773729626079
127,119.0,88658,TC,4.0,33.64515819750719,"POLYGON ((1.51546950698578 41.16895918441495, 1.5509068014280056 41.17198953157951, 1.554571417485349 41.14505166728291, 1.5191491529671628 41.142022840822584, 1.51546950698578 41.16895918441495))",114.0,8.0,67.29031639501439
128,120.0,88660,TC,1.0,8.411289549376798,"POLYGON ((1.5228244614572755 41.115085568941474, 1.5582317133128702 41.118112876548146, 1.5618876958323225 41.091173158191175, 1.5264954394043644 41.08814736759061, 1.5228244614572755 41.115085568941474))",115.0,1.0,8.411289549376798
129,121.0,88661,TC,4.0,33.64515819750719,"POLYGON ((1.5264954394043644 41.08814736759061, 1.5618876958323225 41.091173158191175, 1.565539371950042 41.06423251102692, 1.5301620937412053 41.06120823558789, 1.5264954394043644 41.08814736759061))",116.0,4.0,33.64515819750719
130,122.0,89017,TC,1.0,8.411289549376798,"POLYGON ((1.5582317133128702 41.118112876548146, 1.5936419940297475 41.121127564496184, 1.5972829756287945 41.09418633526134, 1.5618876958323225 41.091173158191175, 1.5582317133128702 41.118112876548146))",117.0,1.0,8.411289549376798
131,123.0,89018,TC,2.0,16.822579098753597,"POLYGON ((1.5618876958323225 41.091173158191175, 1.5972829756287945 41.09418633526134, 1.600919668046605 41.06724417905662, 1.565539371950042 41.06423251102692, 1.5618876958323225 41.091173158191175))",118.0,2.0,16.822579098753597
132,124.0,89019,TC,1.0,8.411289549376798,"POLYGON ((1.565539371950042 41.06423251102692, 1.600919668046605 41.06724417905662, 1.6045520781477303 41.0403010946929, 1.5691867485569913 41.03729093386924, 1.565539371950042 41.06423251102692))",119.0,1.0,8.411289549376798
133,125.0,89373,TC,1.0,8.411289549376798,"POLYGON ((1.589996716369592 41.14806786794919, 1.6254250375712327 41.15107144109497, 1.6290552915804 41.12412963106245, 1.5936419940297475 41.121127564496184, 1.589996716369592 41.14806786794919))",120.0,1.0,8.411289549376798
134,126.0,89375,TC,2.0,16.822579098753597,"POLYGON ((1.5972829756287945 41.09418633526134, 1.6326812667873807 41.09718689708127, 1.6363029700455531 41.07024323796043, 1.600919668046605 41.06724417905662, 1.5972829756287945 41.09418633526134))",121.0,2.0,16.822579098753597
135,127.0,89376,TC,1.0,8.411289549376798,"POLYGON ((1.600919668046605 41.06724417905662, 1.6363029700455531 41.07024323796043, 1.6399204081930254 41.04329865250783, 1.6045520781477303 41.0403010946929, 1.600919668046605 41.06724417905662))",122.0,1.0,8.411289549376798
136,128.0,89729,TC,1.0,8.411289549376798,"POLYGON ((1.6217904978912165 41.17801232836887, 1.6572368757630007 41.18100477454101, 1.660856369032143 41.15406238500063, 1.6254250375712327 41.15107144109497, 1.6217904978912165 41.17801232836887))",123.0,1.0,8.411289549376798
137,129.0,89730,TC,1.0,8.411289549376798,"POLYGON ((1.6254250375712327 41.15107144109497, 1.660856369032143 41.15406238500063, 1.6644715939278687 41.12711907453054, 1.6290552915804 41.12412963106245, 1.6254250375712327 41.15107144109497))",124.0,1.0,8.411289549376798
138,130.0,89732,TC,3.0,25.233868648130397,"POLYGON ((1.6326812667873807 41.09718689708127, 1.6680825572922604 41.100174841937815, 1.6716892659521592 41.07322968602845, 1.6363029700455531 41.07024323796043, 1.6326812667873807 41.09718689708127))",125.0,3.0,25.233868648130397
139,131.0,90086,TC,1.0,8.411289549376798,"POLYGON ((1.6572368757630007 41.18100477454101, 1.6926862572796486 41.1839845836076, 1.6962906986847606 41.15704069795317, 1.660856369032143 41.15406238500063, 1.6572368757630007 41.18100477454101))",126.0,1.0,8.411289549376798
140,132.0,90087,F,12.0,100.93547459252159,"POLYGON ((1.660856369032143 41.15406238500063, 1.6962906986847606 41.15704069795317, 1.6998908890258027 41.1300958931908, 1.6644715939278687 41.12711907453054, 1.660856369032143 41.15406238500063))",127.0,8.0,67.29031639501439
141,0.0,90087,TC,0.0,0.0,"POLYGON ((1.660856369032143 41.15406238500063, 1.6962906986847606 41.15704069795317, 1.6998908890258027 41.1300958931908, 1.6644715939278687 41.12711907453054, 1.660856369032143 41.15406238500063))",128.0,4.0,33.64515819750719
142,133.0,90088,F,13.0,109.34676414189838,"POLYGON ((1.6644715939278687 41.12711907453054, 1.6998908890258027 41.1300958931908, 1.7034868351182395 41.10315016812457, 1.6680825572922604 41.100174841937815, 1.6644715939278687 41.12711907453054))",129.0,6.0,50.46773729626079
143,134.0,90088,TC,4.0,33.64515819750719,"POLYGON ((1.6644715939278687 41.12711907453054, 1.6998908890258027 41.1300958931908, 1.7034868351182395 41.10315016812457, 1.6680825572922604 41.100174841937815, 1.6644715939278687 41.12711907453054))",130.0,11.0,92.52418504314478
144,135.0,90089,TC,2.0,16.822579098753597,"POLYGON ((1.6680825572922604 41.100174841937815, 1.7034868351182395 41.10315016812457, 1.7070785437623368 41.07620352155751, 1.6716892659521592 41.07322968602845, 1.6680825572922604 41.100174841937815))",131.0,2.0,16.822579098753597
145,136.0,90443,TC,1.0,8.411289549376798,"POLYGON ((1.6926862572796486 41.1839845836076, 1.7281386303429331 41.18695175385921, 1.7317280144521283 41.16000637824647, 1.6962906986847606 41.15704069795317, 1.6926862572796486 41.1839845836076))",132.0,1.0,8.411289549376798
146,137.0,90444,TC,2.0,16.822579098753597,"POLYGON ((1.6962906986847606 41.15704069795317, 1.7317280144521283 41.16000637824647, 1.7353131648184719 41.13306008534031, 1.6998908890258027 41.1300958931908, 1.6962906986847606 41.15704069795317))",133.0,2.0,16.822579098753597
147,138.0,90445,TC,3.0,25.233868648130397,"POLYGON ((1.6998908890258027 41.1300958931908, 1.7353131648184719 41.13306008534031, 1.7388940882307593 41.106112873941846, 1.7034868351182395 41.10315016812457, 1.6998908890258027 41.1300958931908))",134.0,3.0,25.233868648130397
148,139.0,90800,TC,2.0,16.822579098753597,"POLYGON ((1.7281386303429331 41.18695175385921, 1.7635939828452412 41.189906283593196, 1.7671683042479351 41.16295942418112, 1.7317280144521283 41.16000637824647, 1.7281386303429331 41.18695175385921))",135.0,2.0,16.822579098753597
149,140.0,90801,TC,11.0,92.52418504314478,"POLYGON ((1.7317280144521283 41.16000637824647, 1.7671683042479351 41.16295942418112, 1.7707384092408078 41.13601164928288, 1.7353131648184719 41.13306008534031, 1.7317280144521283 41.16000637824647))",136.0,11.0,92.52418504314478
150,141.0,90802,TC,1.0,8.411289549376798,"POLYGON ((1.7353131648184719 41.13306008534031, 1.7707384092408078 41.13601164928288, 1.774304304585975 41.109062957696686, 1.7388940882307593 41.106112873941846, 1.7353131648184719 41.13306008534031))",137.0,1.0,8.411289549376798
151,142.0,91157,TC,2.0,16.822579098753597,"POLYGON ((1.7635939828452412 41.189906283593196, 1.7990523026696024 41.19284817111367, 1.802611555976528 41.16589983406443, 1.7671683042479351 41.16295942418112, 1.7635939828452412 41.189906283593196))",138.0,2.0,16.822579098753597
152,143.0,91158,TC,2.0,16.822579098753597,"POLYGON ((1.7671683042479351 41.16295942418112, 1.802611555976528 41.16589983406443, 1.8061666102184437 41.13895058332909, 1.7707384092408078 41.13601164928288, 1.7671683042479351 41.16295942418112))",139.0,2.0,16.822579098753597
153,144.0,91159,TC,4.0,33.64515819750719,"POLYGON ((1.7707384092408078 41.13601164928288, 1.8061666102184437 41.13895058332909, 1.8097174721307454 41.11200041770292, 1.774304304585975 41.109062957696686, 1.7707384092408078 41.13601164928288))",140.0,4.0,33.64515819750719
154,145.0,91160,TC,1.0,8.411289549376798,"POLYGON ((1.774304304585975 41.109062957696686, 1.8097174721307454 41.11200041770292, 1.8132641484338163 41.0850493359802, 1.7778659970304822 41.08211334821973, 1.774304304585975 41.109062957696686))",141.0,1.0,8.411289549376798
155,146.0,91515,F,8.0,67.29031639501439,"POLYGON ((1.802611555976528 41.16589983406443, 1.838057757532975 41.16882760621059, 1.8415977556677479 41.1418768857963, 1.8061666102184437 41.13895058332909, 1.802611555976528 41.16589983406443))",142.0,5.0,42.05644774688399
156,147.0,91515,TC,7.0,58.87902684563759,"POLYGON ((1.802611555976528 41.16589983406443, 1.838057757532975 41.16882760621059, 1.8415977556677479 41.1418768857963, 1.8061666102184437 41.13895058332909, 1.802611555976528 41.16589983406443))",143.0,10.0,84.11289549376798
157,148.0,91516,F,6.0,50.46773729626079,"POLYGON ((1.8061666102184437 41.13895058332909, 1.8415977556677479 41.1418768857963, 1.8451335788026977 41.11492525228108, 1.8097174721307454 41.11200041770292, 1.8061666102184437 41.13895058332909))",0.0,0.0,0.0
158,149.0,91516,TC,4.0,33.64515819750719,"POLYGON ((1.8061666102184437 41.13895058332909, 1.8415977556677479 41.1418768857963, 1.8451335788026977 41.11492525228108, 1.8097174721307454 41.11200041770292, 1.8061666102184437 41.13895058332909))",144.0,10.0,84.11289549376798
159,150.0,91517,TC,1.0,8.411289549376798,"POLYGON ((1.8097174721307454 41.11200041770292, 1.8451335788026977 41.11492525228108, 1.8486652336315137 41.0879727044563, 1.8132641484338163 41.0850493359802, 1.8097174721307454 41.11200041770292))",145.0,1.0,8.411289549376798
160,151.0,91872,F,13.0,109.34676414189838,"POLYGON ((1.838057757532975 41.16882760621059, 1.8735068968030795 41.171742738940495, 1.8770318334958536 41.14479055500865, 1.8415977556677479 41.1418768857963, 1.838057757532975 41.16882760621059))",146.0,11.0,92.52418504314478
161,152.0,91872,TC,3.0,25.233868648130397,"POLYGON ((1.838057757532975 41.16882760621059, 1.8735068968030795 41.171742738940495, 1.8770318334958536 41.14479055500865, 1.8415977556677479 41.1418768857963, 1.838057757532975 41.16882760621059))",147.0,5.0,42.05644774688399
162,153.0,91873,F,15.0,126.16934324065197,"POLYGON ((1.8415977556677479 41.1418768857963, 1.8770318334958536 41.14479055500865, 1.8805526125302512 41.11783745975849, 1.8451335788026977 41.11492525228108, 1.8415977556677479 41.1418768857963))",148.0,7.0,58.87902684563759
163,154.0,91873,TC,4.0,33.64515819750719,"POLYGON ((1.8415977556677479 41.1418768857963, 1.8770318334958536 41.14479055500865, 1.8805526125302512 41.11783745975849, 1.8451335788026977 41.11492525228108, 1.8415977556677479 41.1418768857963))",149.0,12.0,100.93547459252159
164,155.0,92228,F,5.0,42.05644774688399,"POLYGON ((1.8699777957700736 41.19869401276459, 1.9054449447658082 41.201597963537246, 1.9089589616634322 41.17464523058186, 1.8735068968030795 41.171742738940495, 1.8699777957700736 41.19869401276459))",0.0,0.0,0.0
165,156.0,92228,TC,3.0,25.233868648130397,"POLYGON ((1.8699777957700736 41.19869401276459, 1.9054449447658082 41.201597963537246, 1.9089589616634322 41.17464523058186, 1.8735068968030795 41.171742738940495, 1.8699777957700736 41.19869401276459))",150.0,8.0,67.29031639501439
166,157.0,92229,TC,2.0,16.822579098753597,"POLYGON ((1.8735068968030795 41.171742738940495, 1.9089589616634322 41.17464523058186, 1.9124688316006966 41.14769158929699, 1.8770318334958536 41.14479055500865, 1.8735068968030795 41.171742738940495))",151.0,2.0,16.822579098753597
167,158.0,92230,TC,2.0,16.822579098753597,"POLYGON ((1.8770318334958536 41.14479055500865, 1.9124688316006966 41.14769158929699, 1.9159745612326526 41.120737038469215, 1.8805526125302512 41.11783745975849, 1.8770318334958536 41.14479055500865))",152.0,2.0,16.822579098753597
168,159.0,92587,TC,4.0,33.64515819750719,"POLYGON ((1.9124688316006966 41.14769158929699, 1.9479087378710613 41.15057998699903, 1.9513994128200107 41.123623986754104, 1.9159745612326526 41.120737038469215, 1.9124688316006966 41.14769158929699))",153.0,4.0,33.64515819750719
169,160.0,92944,TC,3.0,25.233868648130397,"POLYGON ((1.9479087378710613 41.15057998699903, 1.9833515401865924 41.15345574645921, 1.9868271551933367 41.12649830296078, 1.9513994128200107 41.123623986754104, 1.9479087378710613 41.15057998699903))",154.0,3.0,25.233868648130397
170,161.0,93301,F,2.0,16.822579098753597,"POLYGON ((1.9833515401865924 41.15345574645921, 2.0187972264178544 41.15631886602882, 2.022257776244575 41.12935998544364, 1.9868271551933367 41.12649830296078, 1.9833515401865924 41.15345574645921))",0.0,0.0,0.0
171,0.0,93301,TC,0.0,0.0,"POLYGON ((1.9833515401865924 41.15345574645921, 2.0187972264178544 41.15631886602882, 2.022257776244575 41.12935998544364, 1.9868271551933367 41.12649830296078, 1.9833515401865924 41.15345574645921))",155.0,2.0,16.822579098753597
172,162.0,96860,TC,1.0,8.411289549376798,"POLYGON ((2.3011032737520805 41.478146390984946, 2.3367445712061503 41.48089826172831, 2.340097585385594 41.45393503991313, 2.304471598314709 41.451184563056344, 2.3011032737520805 41.478146390984946))",156.0,1.0,8.411289549376798
173,163.0,96861,F,2.0,16.822579098753597,"POLYGON ((2.304471598314709 41.451184563056344, 2.340097585385594 41.45393503991313, 2.343446622209623 41.426970943431265, 2.3078359277470932 41.42422185875283, 2.304471598314709 41.451184563056344))",0.0,0.0,0.0
174,0.0,96861,TC,0.0,0.0,"POLYGON ((2.304471598314709 41.451184563056344, 2.340097585385594 41.45393503991313, 2.343446622209623 41.426970943431265, 2.3078359277470932 41.42422185875283, 2.304471598314709 41.451184563056344))",157.0,2.0,16.822579098753597
175,164.0,97217,TC,3.0,25.233868648130397,"POLYGON ((2.3367445712061503 41.48089826172831, 2.372388674304951 41.48363740620259, 2.3757263729776987 41.4566727967828, 2.340097585385594 41.45393503991313, 2.3367445712061503 41.48089826172831))",158.0,3.0,25.233868648130397
176,165.0,97218,F,5.0,42.05644774688399,"POLYGON ((2.340097585385594 41.45393503991313, 2.3757263729776987 41.4566727967828, 2.3790601120811674 41.42970731439704, 2.343446622209623 41.426970943431265, 2.340097585385594 41.45393503991313))",0.0,0.0,0.0
177,166.0,97218,TC,3.0,25.233868648130397,"POLYGON ((2.340097585385594 41.45393503991313, 2.3757263729776987 41.4566727967828, 2.3790601120811674 41.42970731439704, 2.343446622209623 41.426970943431265, 2.340097585385594 41.45393503991313))",159.0,8.0,67.29031639501439
178,167.0,97574,TC,6.0,50.46773729626079,"POLYGON ((2.372388674304951 41.48363740620259, 2.4080355705713052 41.48636382280783, 2.411357948636035 41.459397832068404, 2.3757263729776987 41.4566727967828, 2.372388674304951 41.48363740620259))",160.0,6.0,50.46773729626079
179,168.0,97575,TC,2.0,16.822579098753597,"POLYGON ((2.3757263729776987 41.4566727967828, 2.411357948636035 41.459397832068404, 2.414676384928858 41.43243097005635, 2.3790601120811674 41.42970731439704, 2.3757263729776987 41.4566727967828))",161.0,2.0,16.822579098753597
180,169.0,97576,TC,2.0,16.822579098753597,"POLYGON ((2.3790601120811674 41.42970731439704, 2.414676384928858 41.43243097005635, 2.4179908858263297 41.40546323552427, 2.3823898980197273 41.402740957800795, 2.3790601120811674 41.42970731439704))",162.0,2.0,16.822579098753597
181,170.0,97577,TC,1.0,8.411289549376798,"POLYGON ((2.3823898980197273 41.402740957800795, 2.4179908858263297 41.40546323552427, 2.4213014576906735 41.37849462722393, 2.3857157371833684 41.3757737257485, 2.3823898980197273 41.402740957800795))",163.0,1.0,8.411289549376798
182,171.0,97930,F,1.0,8.411289549376798,"POLYGON ((2.404709244343743 41.51332894352109, 2.4403742648152145 41.51604400738442, 2.4436852475191535 41.48907750995102, 2.4080355705713052 41.48636382280783, 2.404709244343743 41.51332894352109))",164.0,1.0,8.411289549376798
183,172.0,97930,TC,1.0,8.411289549376798,"POLYGON ((2.404709244343743 41.51332894352109, 2.4403742648152145 41.51604400738442, 2.4436852475191535 41.48907750995102, 2.4080355705713052 41.48636382280783, 2.404709244343743 41.51332894352109))",165.0,1.0,8.411289549376798
184,173.0,97931,F,16.0,134.58063279002877,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4436852475191535 41.48907750995102, 2.4469922998967433 41.46211014418004, 2.411357948636035 41.459397832068404, 2.4080355705713052 41.48636382280783))",166.0,1.0,8.411289549376798
185,174.0,97931,TC,7.0,58.87902684563759,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4436852475191535 41.48907750995102, 2.4469922998967433 41.46211014418004, 2.411357948636035 41.459397832068404, 2.4080355705713052 41.48636382280783))",167.0,22.0,185.04837008628957
186,175.0,97932,TC,2.0,16.822579098753597,"POLYGON ((2.411357948636035 41.459397832068404, 2.4469922998967433 41.46211014418004, 2.450295428310997 41.43514190882224, 2.414676384928858 41.43243097005635, 2.411357948636035 41.459397832068404))",168.0,2.0,16.822579098753597
187,176.0,97933,TC,6.0,50.46773729626079,"POLYGON ((2.414676384928858 41.43243097005635, 2.450295428310997 41.43514190882224, 2.453594639110621 41.40817280262749, 2.4179908858263297 41.40546323552427, 2.414676384928858 41.43243097005635))",169.0,6.0,50.46773729626079
188,177.0,97934,F,6.0,50.46773729626079,"POLYGON ((2.4179908858263297 41.40546323552427, 2.453594639110621 41.40817280262749, 2.4568899386300465 41.381202824344754, 2.4213014576906735 41.37849462722393, 2.4179908858263297 41.40546323552427))",0.0,0.0,0.0
189,178.0,97934,TC,1.0,8.411289549376798,"POLYGON ((2.4179908858263297 41.40546323552427, 2.453594639110621 41.40817280262749, 2.4568899386300465 41.381202824344754, 2.4213014576906735 41.37849462722393, 2.4179908858263297 41.40546323552427))",170.0,7.0,58.87902684563759
190,179.0,98287,F,5.0,42.05644774688399,"POLYGON ((2.4403742648152145 41.51604400738442, 2.4760420585413403 41.51874633390116, 2.4793376926535786 41.49177846604622, 2.4436852475191535 41.48907750995102, 2.4403742648152145 41.51604400738442))",0.0,0.0,0.0
191,180.0,98287,TC,1.0,8.411289549376798,"POLYGON ((2.4403742648152145 41.51604400738442, 2.4760420585413403 41.51874633390116, 2.4793376926535786 41.49177846604622, 2.4436852475191535 41.48907750995102, 2.4403742648152145 41.51604400738442))",171.0,6.0,50.46773729626079
192,181.0,98288,F,32.0,269.16126558005755,"POLYGON ((2.4436852475191535 41.48907750995102, 2.4793376926535786 41.49177846604622, 2.4826294142871346 41.464809731534785, 2.4469922998967433 41.46211014418004, 2.4436852475191535 41.48907750995102))",172.0,11.0,92.52418504314478
193,182.0,98288,TC,7.0,58.87902684563759,"POLYGON ((2.4436852475191535 41.48907750995102, 2.4793376926535786 41.49177846604622, 2.4826294142871346 41.464809731534785, 2.4469922998967433 41.46211014418004, 2.4436852475191535 41.48907750995102))",173.0,28.0,235.51610738255036
194,183.0,98289,F,13.0,109.34676414189838,"POLYGON ((2.4469922998967433 41.46211014418004, 2.4826294142871346 41.464809731534785, 2.4859172297770784 41.437840129114875, 2.450295428310997 41.43514190882224, 2.4469922998967433 41.46211014418004))",174.0,5.0,42.05644774688399
195,184.0,98289,TC,4.0,33.64515819750719,"POLYGON ((2.4469922998967433 41.46211014418004, 2.4826294142871346 41.464809731534785, 2.4859172297770784 41.437840129114875, 2.450295428310997 41.43514190882224, 2.4469922998967433 41.46211014418004))",175.0,12.0,100.93547459252159
196,185.0,98290,F,4.0,33.64515819750719,"POLYGON ((2.450295428310997 41.43514190882224, 2.4859172297770784 41.437840129114875, 2.489201145444229 41.410869657533596, 2.453594639110621 41.40817280262749, 2.450295428310997 41.43514190882224))",0.0,0.0,0.0
197,186.0,98290,TC,3.0,25.233868648130397,"POLYGON ((2.450295428310997 41.43514190882224, 2.4859172297770784 41.437840129114875, 2.489201145444229 41.410869657533596, 2.453594639110621 41.40817280262749, 2.450295428310997 41.43514190882224))",176.0,7.0,58.87902684563759
198,187.0,98291,TC,1.0,8.411289549376798,"POLYGON ((2.453594639110621 41.40817280262749, 2.489201145444229 41.410869657533596, 2.492481167595204 41.383898315537174, 2.4568899386300465 41.381202824344754, 2.453594639110621 41.40817280262749))",177.0,1.0,8.411289549376798
199,188.0,98645,F,6.0,50.46773729626079,"POLYGON ((2.4793376926535786 41.49177846604622, 2.514992893470855 41.494466689514525, 2.5182692793257355 41.46749659255677, 2.4826294142871346 41.464809731534785, 2.4793376926535786 41.49177846604622))",0.0,0.0,0.0
200,189.0,98645,TC,5.0,42.05644774688399,"POLYGON ((2.4793376926535786 41.49177846604622, 2.514992893470855 41.494466689514525, 2.5182692793257355 41.46749659255677, 2.4826294142871346 41.464809731534785, 2.4793376926535786 41.49177846604622))",178.0,11.0,92.52418504314478
201,190.0,98646,F,5.0,42.05644774688399,"POLYGON ((2.4826294142871346 41.464809731534785, 2.5182692793257355 41.46749659255677, 2.5215417768678274 41.44052562936139, 2.4859172297770784 41.437840129114875, 2.4826294142871346 41.464809731534785))",179.0,5.0,42.05644774688399
202,191.0,98646,TC,6.0,50.46773729626079,"POLYGON ((2.4826294142871346 41.464809731534785, 2.5182692793257355 41.46749659255677, 2.5215417768678274 41.44052562936139, 2.4859172297770784 41.437840129114875, 2.4826294142871346 41.464809731534785))",180.0,6.0,50.46773729626079
