,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
101,98.0,193335,TC,2.0,16.822579098753597,"POLYGON ((1.2996268347203892 40.83216692659196, 1.3231203789837032 40.83423817392535, 1.325606331595005 40.81628021499248, 1.3021193615523057 40.81420965430497, 1.2996268347203892 40.83216692659196))",98.0,2.0,16.822579098753597
102,99.0,193336,TC,1.0,8.411289549376798,"POLYGON ((1.3021193615523057 40.81420965430497, 1.325606331595005 40.81628021499248, 1.3280903409008915 40.79832183204703, 1.3046099400786397 40.79625195745135, 1.3021193615523057 40.81420965430497))",99.0,1.0,8.411289549376798
103,100.0,193338,TC,2.0,16.822579098753597,"POLYGON ((1.3070985723635595 40.77829383568421, 1.3305724089604825 40.78036302474145, 1.3330525378298554 40.76240379272799, 1.309585260468205 40.760335288656385, 1.3070985723635595 40.77829383568421))",100.0,2.0,16.822579098753597
104,101.0,193339,TC,2.0,16.822579098753597,"POLYGON ((1.309585260468205 40.760335288656385, 1.3330525378298554 40.76240379272799, 1.3355307295620504 40.74444413565868, 1.3120700064506667 40.74237631602047, 1.309585260468205 40.760335288656385))",101.0,2.0,16.822579098753597
105,102.0,193340,TC,1.0,8.411289549376798,"POLYGON ((1.3120700064506667 40.74237631602047, 1.3355307295620504 40.74444413565868, 1.338006986207091 40.72648405318537, 1.3145528123660044 40.72441691742891, 1.3120700064506667 40.74237631602047))",102.0,1.0,8.411289549376798
106,103.0,193341,F,2.0,16.822579098753597,"POLYGON ((1.3145528123660044 40.72441691742891, 1.338006986207091 40.72648405318537, 1.340481309811969 40.70852354495963, 1.3170336802662466 40.70645709253391, 1.3145528123660044 40.72441691742891))",103.0,2.0,16.822579098753597
107,104.0,193341,TC,2.0,16.822579098753597,"POLYGON ((1.3145528123660044 40.72441691742891, 1.338006986207091 40.72648405318537, 1.340481309811969 40.70852354495963, 1.3170336802662466 40.70645709253391, 1.3145528123660044 40.72441691742891))",104.0,2.0,16.822579098753597
108,105.0,193856,TC,1.0,8.411289549376798,"POLYGON ((1.288111834977964 41.08560527177189, 1.3116993323643846 41.08768058878969, 1.3142060627391436 41.06972783700522, 1.2906252117859107 41.067653212644295, 1.288111834977964 41.08560527177189))",105.0,1.0,8.411289549376798
109,106.0,193857,TC,3.0,25.233868648130397,"POLYGON ((1.2906252117859107 41.067653212644295, 1.3142060627391436 41.06972783700522, 1.316710825733129 41.05177466661211, 1.2931366161388558 41.04970073434706, 1.2906252117859107 41.067653212644295))",106.0,3.0,25.233868648130397
110,107.0,193875,TC,1.0,8.411289549376798,"POLYGON ((1.3355307295620504 40.74444413565868, 1.3589928074321813 40.74650638754476, 1.3614625131777855 40.72854562297107, 1.338006986207091 40.72648405318537, 1.3355307295620504 40.74444413565868))",107.0,1.0,8.411289549376798
111,108.0,193876,F,16.0,134.58063279002877,"POLYGON ((1.338006986207091 40.72648405318537, 1.3614625131777855 40.72854562297107, 1.3639302908605109 40.71058443319465, 1.340481309811969 40.70852354495963, 1.338006986207091 40.72648405318537))",108.0,14.0,117.75805369127518
112,0.0,193876,TC,0.0,0.0,"POLYGON ((1.338006986207091 40.72648405318537, 1.3614625131777855 40.72854562297107, 1.3639302908605109 40.71058443319465, 1.340481309811969 40.70852354495963, 1.338006986207091 40.72648405318537))",109.0,2.0,16.822579098753597
113,109.0,193877,F,2.0,16.822579098753597,"POLYGON ((1.340481309811969 40.70852354495963, 1.3639302908605109 40.71058443319465, 1.3663961425193107 40.6926228178663, 1.34295370242067 40.690562610632924, 1.340481309811969 40.70852354495963))",110.0,2.0,16.822579098753597
114,110.0,193877,TC,5.0,42.05644774688399,"POLYGON ((1.340481309811969 40.70852354495963, 1.3639302908605109 40.71058443319465, 1.3663961425193107 40.6926228178663, 1.34295370242067 40.690562610632924, 1.340481309811969 40.70852354495963))",111.0,5.0,42.05644774688399
115,111.0,194390,TC,1.0,8.411289549376798,"POLYGON ((1.309190632508697 41.10563292231045, 1.332786165705369 41.10770332834859, 1.3352882123755894 41.08975030341929, 1.3116993323643846 41.08768058878969, 1.309190632508697 41.10563292231045))",112.0,1.0,8.411289549376798
116,112.0,194391,TC,1.0,8.411289549376798,"POLYGON ((1.3116993323643846 41.08768058878969, 1.3352882123755894 41.08975030341929, 1.3377882946467188 41.07179686078648, 1.3142060627391436 41.06972783700522, 1.3116993323643846 41.08768058878969))",113.0,1.0,8.411289549376798
117,113.0,194392,F,1.0,8.411289549376798,"POLYGON ((1.3142060627391436 41.06972783700522, 1.3377882946467188 41.07179686078648, 1.3402864146137283 41.05384300010462, 1.316710825733129 41.05177466661211, 1.3142060627391436 41.06972783700522))",0.0,0.0,0.0
118,114.0,194392,TC,3.0,25.233868648130397,"POLYGON ((1.3142060627391436 41.06972783700522, 1.3377882946467188 41.07179686078648, 1.3402864146137283 41.05384300010462, 1.316710825733129 41.05177466661211, 1.3142060627391436 41.06972783700522))",114.0,4.0,33.64515819750719
119,115.0,194412,F,1.0,8.411289549376798,"POLYGON ((1.3639302908605109 40.71058443319465, 1.3873806199580112 40.71263975672696, 1.3898399290464731 40.69467746217626, 1.3663961425193107 40.6926228178663, 1.3639302908605109 40.71058443319465))",0.0,0.0,0.0
120,116.0,194412,TC,1.0,8.411289549376798,"POLYGON ((1.3639302908605109 40.71058443319465, 1.3873806199580112 40.71263975672696, 1.3898399290464731 40.69467746217626, 1.3663961425193107 40.6926228178663, 1.3639302908605109 40.71058443319465))",115.0,2.0,16.822579098753597
121,117.0,194413,F,2.0,16.822579098753597,"POLYGON ((1.3663961425193107 40.6926228178663, 1.3898399290464731 40.69467746217626, 1.392297319116512 40.676714742271365, 1.3688600701901266 40.674660776636635, 1.3663961425193107 40.6926228178663))",0.0,0.0,0.0
122,118.0,194413,TC,1.0,8.411289549376798,"POLYGON ((1.3663961425193107 40.6926228178663, 1.3898399290464731 40.69467746217626, 1.392297319116512 40.676714742271365, 1.3688600701901266 40.674660776636635, 1.3663961425193107 40.6926228178663))",116.0,3.0,25.233868648130397
123,119.0,194927,F,1.0,8.411289549376798,"POLYGON ((1.3377882946467188 41.07179686078648, 1.3613719039714782 41.07386028346428, 1.3638633792476236 41.055905734301454, 1.3402864146137283 41.05384300010462, 1.3377882946467188 41.07179686078648))",117.0,1.0,8.411289549376798
124,120.0,194927,TC,2.0,16.822579098753597,"POLYGON ((1.3377882946467188 41.07179686078648, 1.3613719039714782 41.07386028346428, 1.3638633792476236 41.055905734301454, 1.3402864146137283 41.05384300010462, 1.3377882946467188 41.07179686078648))",118.0,2.0,16.822579098753597
125,121.0,194929,TC,1.0,8.411289549376798,"POLYGON ((1.342782574368507 41.035888721028, 1.366352899385431 41.037950767301446, 1.3688404664685083 41.01999538211771, 1.3452767759998188 41.01793402321067, 1.342782574368507 41.035888721028))",119.0,1.0,8.411289549376798
126,122.0,194930,TC,3.0,25.233868648130397,"POLYGON ((1.3452767759998188 41.01793402321067, 1.3688404664685083 41.01999538211771, 1.3713260825773714 41.002039578403476, 1.3477690215933504 40.99997890630646, 1.3452767759998188 41.01793402321067))",120.0,3.0,25.233868648130397
127,123.0,194931,F,8.0,67.29031639501439,"POLYGON ((1.3477690215933504 40.99997890630646, 1.3713260825773714 41.002039578403476, 1.3738097497894597 40.98408335581179, 1.3502593132316945 40.98202336996898, 1.3477690215933504 40.99997890630646))",121.0,6.0,50.46773729626079
128,124.0,194931,TC,4.0,33.64515819750719,"POLYGON ((1.3477690215933504 40.99997890630646, 1.3713260825773714 41.002039578403476, 1.3738097497894597 40.98408335581179, 1.3502593132316945 40.98202336996898, 1.3477690215933504 40.99997890630646))",122.0,6.0,50.46773729626079
129,125.0,194932,TC,1.0,8.411289549376798,"POLYGON ((1.3502593132316945 40.98202336996898, 1.3738097497894597 40.98408335581179, 1.3762914701791358 40.966126713995415, 1.352747652994356 40.96406741385166, 1.3502593132316945 40.98202336996898))",123.0,1.0,8.411289549376798
130,126.0,195459,TC,1.0,8.411289549376798,"POLYGON ((1.3538857264305084 41.12772142739195, 1.3774906791949562 41.129781311804486, 1.3799813708080524 41.11182732573136, 1.3563830796542704 41.10976812966349, 1.3538857264305084 41.12772142739195))",124.0,1.0,8.411289549376798
131,127.0,195460,TC,1.0,8.411289549376798,"POLYGON ((1.3563830796542704 41.10976812966349, 1.3799813708080524 41.11182732573136, 1.3824701061052798 41.093872923417436, 1.358878471470293 41.09181441513624, 1.3563830796542704 41.10976812966349))",125.0,1.0,8.411289549376798
132,128.0,195461,TC,1.0,8.411289549376798,"POLYGON ((1.358878471470293 41.09181441513624, 1.3824701061052798 41.093872923417436, 1.3849568871743452 41.07591810451615, 1.3613719039714782 41.07386028346428, 1.358878471470293 41.09181441513624))",126.0,1.0,8.411289549376798
133,129.0,195463,TC,1.0,8.411289549376798,"POLYGON ((1.3638633792476236 41.055905734301454, 1.3874417160998638 41.05796286868079, 1.3899245949633507 41.04000721556445, 1.366352899385431 41.037950767301446, 1.3638633792476236 41.055905734301454))",127.0,1.0,8.411289549376798
134,130.0,195464,TC,3.0,25.233868648130397,"POLYGON ((1.366352899385431 41.037950767301446, 1.3899245949633507 41.04000721556445, 1.3924055258432433 41.02205114481995, 1.3688404664685083 41.01999538211771, 1.366352899385431 41.037950767301446))",128.0,3.0,25.233868648130397
135,131.0,195465,TC,1.0,8.411289549376798,"POLYGON ((1.3688404664685083 41.01999538211771, 1.3924055258432433 41.02205114481995, 1.3948845108148897 41.004094656099916, 1.3713260825773714 41.002039578403476, 1.3688404664685083 41.01999538211771))",129.0,1.0,8.411289549376798
136,132.0,195466,TC,2.0,16.822579098753597,"POLYGON ((1.3713260825773714 41.002039578403476, 1.3948845108148897 41.004094656099916, 1.3973615519505742 40.986137749056816, 1.3738097497894597 40.98408335581179, 1.3713260825773714 41.002039578403476))",130.0,2.0,16.822579098753597
137,133.0,195994,F,1.0,8.411289549376798,"POLYGON ((1.3774906791949562 41.129781311804486, 1.4010970072778959 41.13183558863416, 1.4035810356174574 41.11388091602973, 1.3799813708080524 41.11182732573136, 1.3774906791949562 41.129781311804486))",131.0,1.0,8.411289549376798
138,134.0,195994,TC,1.0,8.411289549376798,"POLYGON ((1.3774906791949562 41.129781311804486, 1.4010970072778959 41.13183558863416, 1.4035810356174574 41.11388091602973, 1.3799813708080524 41.11182732573136, 1.3774906791949562 41.129781311804486))",132.0,1.0,8.411289549376798
139,135.0,195995,TC,1.0,8.411289549376798,"POLYGON ((1.3799813708080524 41.11182732573136, 1.4035810356174574 41.11388091602973, 1.4060631127354366 41.09592582774101, 1.3824701061052798 41.093872923417436, 1.3799813708080524 41.11182732573136))",133.0,1.0,8.411289549376798
140,136.0,195997,TC,3.0,25.233868648130397,"POLYGON ((1.3849568871743452 41.07591810451615, 1.408543240714348 41.07797032342093, 1.411021421633605 41.06001440272216, 1.3874417160998638 41.05796286868079, 1.3849568871743452 41.07591810451615))",134.0,3.0,25.233868648130397
141,137.0,195998,TC,2.0,16.822579098753597,"POLYGON ((1.3874417160998638 41.05796286868079, 1.411021421633605 41.06001440272216, 1.4134976575695466 41.042058065297155, 1.3899245949633507 41.04000721556445, 1.3874417160998638 41.05796286868079))",135.0,2.0,16.822579098753597
142,138.0,195999,TC,2.0,16.822579098753597,"POLYGON ((1.3899245949633507 41.04000721556445, 1.4134976575695466 41.042058065297155, 1.4159719505954285 41.02410131079816, 1.3924055258432433 41.02205114481995, 1.3899245949633507 41.04000721556445))",136.0,2.0,16.822579098753597
143,139.0,196529,F,3.0,25.233868648130397,"POLYGON ((1.4010970072778959 41.13183558863416, 1.424704707124008 41.13388425735918, 1.4271820705313167 41.1159289000374, 1.4035810356174574 41.11388091602973, 1.4010970072778959 41.13183558863416))",137.0,4.0,33.64515819750719
144,140.0,196529,TC,3.0,25.233868648130397,"POLYGON ((1.4010970072778959 41.13183558863416, 1.424704707124008 41.13388425735918, 1.4271820705313167 41.1159289000374, 1.4035810356174574 41.11388091602973, 1.4010970072778959 41.13183558863416))",138.0,2.0,16.822579098753597
145,141.0,196532,TC,1.0,8.411289549376798,"POLYGON ((1.408543240714348 41.07797032342093, 1.4321309610486064 41.080016939658805, 1.4346024923101115 41.06206033590636, 1.411021421633605 41.06001440272216, 1.408543240714348 41.07797032342093))",139.0,1.0,8.411289549376798
146,142.0,196534,TC,2.0,16.822579098753597,"POLYGON ((1.4134976575695466 41.042058065297155, 1.437072083669409 41.04410331598106, 1.4395397371945753 41.02614587953452, 1.4159719505954285 41.02410131079816, 1.4134976575695466 41.042058065297155))",140.0,2.0,16.822579098753597
147,143.0,197066,TC,1.0,8.411289549376798,"POLYGON ((1.4296574878137485 41.097973127586506, 1.453253227791292 41.100014822434744, 1.4557200446323426 41.08205795271125, 1.4321309610486064 41.080016939658805, 1.4296574878137485 41.097973127586506))",141.0,1.0,8.411289549376798
148,144.0,197067,TC,1.0,8.411289549376798,"POLYGON ((1.4321309610486064 41.080016939658805, 1.4557200446323426 41.08205795271125, 1.4581849245887402 41.06410066771555, 1.4346024923101115 41.06206033590636, 1.4321309610486064 41.080016939658805))",142.0,1.0,8.411289549376798
149,145.0,197068,TC,2.0,16.822579098753597,"POLYGON ((1.4346024923101115 41.06206033590636, 1.4581849245887402 41.06410066771555, 1.4606478697264316 41.04614296709895, 1.437072083669409 41.04410331598106, 1.4346024923101115 41.06206033590636))",143.0,2.0,16.822579098753597
150,146.0,197599,F,1.0,8.411289549376798,"POLYGON ((1.448313775176068 41.13592731745904, 1.4719242078749428 41.13796476841457, 1.4743882364582324 41.120008047102736, 1.450784471996566 41.11797127723458, 1.448313775176068 41.13592731745904))",0.0,0.0,0.0
151,147.0,197599,TC,3.0,25.233868648130397,"POLYGON ((1.448313775176068 41.13592731745904, 1.4719242078749428 41.13796476841457, 1.4743882364582324 41.120008047102736, 1.450784471996566 41.11797127723458, 1.448313775176068 41.13592731745904))",144.0,4.0,33.64515819750719
152,148.0,197602,TC,1.0,8.411289549376798,"POLYGON ((1.4557200446323426 41.08205795271125, 1.479310487918898 41.08409336206107, 1.481768714926972 41.0661353976332, 1.4581849245887402 41.06410066771555, 1.4557200446323426 41.08205795271125))",145.0,1.0,8.411289549376798
153,149.0,197603,TC,1.0,8.411289549376798,"POLYGON ((1.4581849245887402 41.06410066771555, 1.481768714926972 41.0661353976332, 1.4842250122022362 41.04817701813495, 1.4606478697264316 41.04614296709895, 1.4581849245887402 41.06410066771555))",146.0,1.0,8.411289549376798
154,150.0,197604,TC,1.0,8.411289549376798,"POLYGON ((1.4606478697264316 41.04614296709895, 1.4842250122022362 41.04817701813495, 1.486679381802385 41.030218223216814, 1.4631088821083118 41.02818485051248, 1.4606478697264316 41.04614296709895))",147.0,1.0,8.411289549376798
155,151.0,198133,F,1.0,8.411289549376798,"POLYGON ((1.4694582412974322 41.15592107605207, 1.4930767100746762 41.157953597168316, 1.4955360016596122 41.13999660970792, 1.4719242078749428 41.13796476841457, 1.4694582412974322 41.15592107605207))",0.0,0.0,0.0
156,0.0,198133,TC,0.0,0.0,"POLYGON ((1.4694582412974322 41.15592107605207, 1.4930767100746762 41.157953597168316, 1.4955360016596122 41.13999660970792, 1.4719242078749428 41.13796476841457, 1.4694582412974322 41.15592107605207))",148.0,1.0,8.411289549376798
157,152.0,198134,TC,3.0,25.233868648130397,"POLYGON ((1.4719242078749428 41.13796476841457, 1.4955360016596122 41.13999660970792, 1.4979933603594553 41.12203920912469, 1.4743882364582324 41.120008047102736, 1.4719242078749428 41.13796476841457))",149.0,3.0,25.233868648130397
158,153.0,198138,TC,1.0,8.411289549376798,"POLYGON ((1.481768714926972 41.0661353976332, 1.505353859780405 41.06816452514407, 1.5078035075565506 41.05020546857449, 1.4842250122022362 41.04817701813495, 1.481768714926972 41.0661353976332))",150.0,1.0,8.411289549376798
159,154.0,198668,F,1.0,8.411289549376798,"POLYGON ((1.4930767100746762 41.157953597168316, 1.5166965380192563 41.15998050628782, 1.5191491529671628 41.142022840822584, 1.4955360016596122 41.13999660970792, 1.4930767100746762 41.157953597168316))",0.0,0.0,0.0
160,155.0,198668,TC,2.0,16.822579098753597,"POLYGON ((1.4930767100746762 41.157953597168316, 1.5166965380192563 41.15998050628782, 1.5191491529671628 41.142022840822584, 1.4955360016596122 41.13999660970792, 1.4930767100746762 41.157953597168316))",151.0,3.0,25.233868648130397
161,156.0,198672,TC,1.0,8.411289549376798,"POLYGON ((1.5029022873597166 41.08612316719236, 1.5264954394043644 41.08814736759061, 1.5289403556027472 41.07018804973425, 1.505353859780405 41.06816452514407, 1.5029022873597166 41.08612316719236))",152.0,1.0,8.411289549376798
162,157.0,198673,TC,2.0,16.822579098753597,"POLYGON ((1.505353859780405 41.06816452514407, 1.5289403556027472 41.07018804973425, 1.5313833522472384 41.052228317904344, 1.5078035075565506 41.05020546857449, 1.505353859780405 41.06816452514407))",153.0,2.0,16.822579098753597
163,158.0,199203,F,3.0,25.233868648130397,"POLYGON ((1.5166965380192563 41.15998050628782, 1.5403177215621928 41.16200180289476, 1.542763658232778 41.14404346124335, 1.5191491529671628 41.142022840822584, 1.5166965380192563 41.15998050628782))",154.0,6.0,50.46773729626079
164,159.0,199203,TC,10.0,84.11289549376798,"POLYGON ((1.5166965380192563 41.15998050628782, 1.5403177215621928 41.16200180289476, 1.542763658232778 41.14404346124335, 1.5191491529671628 41.142022840822584, 1.5166965380192563 41.15998050628782))",155.0,7.0,58.87902684563759
165,160.0,199207,TC,1.0,8.411289549376798,"POLYGON ((1.5264954394043644 41.08814736759061, 1.5500899405005288 41.09016596274257, 1.552528198845847 41.072205970891176, 1.5289403556027472 41.07018804973425, 1.5264954394043644 41.08814736759061))",156.0,1.0,8.411289549376798
166,161.0,199208,TC,3.0,25.233868648130397,"POLYGON ((1.5289403556027472 41.07018804973425, 1.552528198845847 41.072205970891176, 1.5549645427302812 41.054245565612526, 1.5313833522472384 41.052228317904344, 1.5289403556027472 41.07018804973425))",157.0,3.0,25.233868648130397
167,162.0,199738,F,1.0,8.411289549376798,"POLYGON ((1.5403177215621928 41.16200180289476, 1.5639402571326226 41.164017486474606, 1.5663795138897776 41.14605847045641, 1.542763658232778 41.14404346124335, 1.5403177215621928 41.16200180289476))",0.0,0.0,0.0
168,0.0,199738,TC,0.0,0.0,"POLYGON ((1.5403177215621928 41.16200180289476, 1.5639402571326226 41.164017486474606, 1.5663795138897776 41.14605847045641, 1.542763658232778 41.14404346124335, 1.5403177215621928 41.16200180289476))",158.0,1.0,8.411289549376798
169,163.0,199741,TC,1.0,8.411289549376798,"POLYGON ((1.5476497656492016 41.10812554151784, 1.571252276822968 41.110139203638454, 1.573685787094023 41.092178952136344, 1.5500899405005288 41.09016596274257, 1.5476497656492016 41.10812554151784))",159.0,1.0,8.411289549376798
170,164.0,199743,TC,1.0,8.411289549376798,"POLYGON ((1.552528198845847 41.072205970891176, 1.576117385959661 41.074218288103594, 1.5785470754598023 41.05625721118849, 1.5549645427302812 41.054245565612526, 1.552528198845847 41.072205970891176))",160.0,1.0,8.411289549376798
171,165.0,200275,TC,1.0,8.411289549376798,"POLYGON ((1.5688168531035507 41.128099042961374, 1.5924273791566768 41.13010776845318, 1.5948561315628231 41.11214725767453, 1.571252276822968 41.110139203638454, 1.5688168531035507 41.128099042961374))",161.0,1.0,8.411289549376798
172,166.0,200278,TC,2.0,16.822579098753597,"POLYGON ((1.576117385959661 41.074218288103594, 1.5997079133923087 41.076225000861584, 1.6021309468880618 41.05826325412291, 1.5785470754598023 41.05625721118849, 1.576117385959661 41.074218288103594))",162.0,2.0,16.822579098753597
173,167.0,200813,TC,2.0,16.822579098753597,"POLYGON ((1.5997079133923087 41.076225000861584, 1.6232997775900206 41.078226108656494, 1.6257161534654554 41.06026369390784, 1.6021309468880618 41.05826325412291, 1.5997079133923087 41.076225000861584))",163.0,2.0,16.822579098753597
174,168.0,201344,TC,2.0,16.822579098753597,"POLYGON ((1.6136152621017765 41.1500716532105, 1.6372351475140197 41.1520698257305, 1.6396524525757985 41.134108387690915, 1.6160392468367981 41.13211088353278, 1.6136152621017765 41.1500716532105))",164.0,2.0,16.822579098753597
175,169.0,201348,TC,2.0,16.822579098753597,"POLYGON ((1.6232997775900206 41.078226108656494, 1.6468929749971926 41.08022161098108, 1.6493026916405331 41.062258530036644, 1.6257161534654554 41.06026369390784, 1.6232997775900206 41.078226108656494))",165.0,2.0,16.822579098753597
176,170.0,201878,TC,1.0,8.411289549376798,"POLYGON ((1.6348159402719495 41.170030853926455, 1.6584438482060737 41.17202408027948, 1.660856369032143 41.15406238500063, 1.6372351475140197 41.1520698257305, 1.6348159402719495 41.170030853926455))",166.0,1.0,8.411289549376798
177,171.0,201882,TC,2.0,16.822579098753597,"POLYGON ((1.6444813642886205 41.09818428066935, 1.6680825572922604 41.100174841937815, 1.6704875020563539 41.08221150732938, 1.6468929749971926 41.08022161098108, 1.6444813642886205 41.09818428066935))",167.0,2.0,16.822579098753597
178,172.0,202413,TC,1.0,8.411289549376798,"POLYGON ((1.6584438482060737 41.17202408027948, 1.6820730902851995 41.17401169105282, 1.6844789230801085 41.15604933051368, 1.660856369032143 41.15406238500063, 1.6584438482060737 41.17202408027948))",168.0,1.0,8.411289549376798
179,173.0,202415,F,15.0,126.16934324065197,"POLYGON ((1.6632669928036754 41.13610028041972, 1.686882863948588 41.13808656121261, 1.689284914913415 41.120123382795605, 1.6656757215487075 41.11813776618332, 1.6632669928036754 41.13610028041972))",169.0,10.0,84.11289549376798
180,174.0,202415,TC,6.0,50.46773729626079,"POLYGON ((1.6632669928036754 41.13610028041972, 1.686882863948588 41.13808656121261, 1.689284914913415 41.120123382795605, 1.6656757215487075 41.11813776618332, 1.6632669928036754 41.13610028041972))",170.0,11.0,92.52418504314478
181,175.0,202416,TC,2.0,16.822579098753597,"POLYGON ((1.6656757215487075 41.11813776618332, 1.689284914913415 41.120123382795605, 1.6916850779943624 41.10215979490847, 1.6680825572922604 41.100174841937815, 1.6656757215487075 41.11813776618332))",171.0,2.0,16.822579098753597
182,176.0,202417,TC,2.0,16.822579098753597,"POLYGON ((1.6680825572922604 41.100174841937815, 1.6916850779943624 41.10215979490847, 1.6940833552081964 41.08419579719676, 1.6704875020563539 41.08221150732938, 1.6680825572922604 41.100174841937815))",172.0,2.0,16.822579098753597
183,177.0,202948,TC,1.0,8.411289549376798,"POLYGON ((1.6820730902851995 41.17401169105282, 1.7057036629272315 41.175993685739996, 1.7081028060800185 41.15803066176381, 1.6844789230801085 41.15604933051368, 1.6820730902851995 41.17401169105282))",173.0,1.0,8.411289549376798
184,178.0,202949,TC,2.0,16.822579098753597,"POLYGON ((1.6844789230801085 41.15604933051368, 1.7081028060800185 41.15803066176381, 1.71050006243683 41.140067229564394, 1.686882863948588 41.13808656121261, 1.6844789230801085 41.15604933051368))",174.0,2.0,16.822579098753597
185,179.0,202950,F,3.0,25.233868648130397,"POLYGON ((1.686882863948588 41.13808656121261, 1.71050006243683 41.140067229564394, 1.7128954340151794 41.122103388787174, 1.689284914913415 41.120123382795605, 1.686882863948588 41.13808656121261))",175.0,4.0,33.64515819750719
186,180.0,202950,TC,2.0,16.822579098753597,"POLYGON ((1.686882863948588 41.13808656121261, 1.71050006243683 41.140067229564394, 1.7128954340151794 41.122103388787174, 1.689284914913415 41.120123382795605, 1.686882863948588 41.13808656121261))",176.0,1.0,8.411289549376798
187,181.0,202951,TC,1.0,8.411289549376798,"POLYGON ((1.689284914913415 41.120123382795605, 1.7128954340151794 41.122103388787174, 1.7152889228295856 41.10413913907733, 1.6916850779943624 41.10215979490847, 1.689284914913415 41.120123382795605))",177.0,1.0,8.411289549376798
188,182.0,203484,TC,1.0,8.411289549376798,"POLYGON ((1.7081028060800185 41.15803066176381, 1.7317280144521283 41.16000637824647, 1.7341185846928555 41.142042284971176, 1.71050006243683 41.140067229564394, 1.7081028060800185 41.15803066176381))",178.0,1.0,8.411289549376798
189,183.0,203485,TC,1.0,8.411289549376798,"POLYGON ((1.71050006243683 41.140067229564394, 1.7341185846928555 41.142042284971176, 1.736507275282647 41.12407778365475, 1.7128954340151794 41.122103388787174, 1.71050006243683 41.140067229564394))",179.0,1.0,8.411289549376798
190,184.0,203486,TC,1.0,8.411289549376798,"POLYGON ((1.7128954340151794 41.122103388787174, 1.736507275282647 41.12407778365475, 1.7388940882307593 41.106112873941846, 1.7152889228295856 41.10413913907733, 1.7128954340151794 41.122103388787174))",180.0,1.0,8.411289549376798
191,185.0,204018,TC,2.0,16.822579098753597,"POLYGON ((1.729335562548224 41.17797006383583, 1.7529687855623781 41.17994082483649, 1.7553545446148504 41.16197647945849, 1.7317280144521283 41.16000637824647, 1.729335562548224 41.17797006383583))",181.0,2.0,16.822579098753597
192,186.0,204019,TC,6.0,50.46773729626079,"POLYGON ((1.7317280144521283 41.16000637824647, 1.7553545446148504 41.16197647945849, 1.7577384271392733 41.14401172693038, 1.7341185846928555 41.142042284971176, 1.7317280144521283 41.16000637824647))",182.0,6.0,50.46773729626079
193,187.0,204020,TC,1.0,8.411289549376798,"POLYGON ((1.7341185846928555 41.142042284971176, 1.7577384271392733 41.14401172693038, 1.7601204351426198 41.12604656689643, 1.736507275282647 41.12407778365475, 1.7341185846928555 41.142042284971176))",183.0,1.0,8.411289549376798
194,188.0,204554,TC,3.0,25.233868648130397,"POLYGON ((1.7553545446148504 41.16197647945849, 1.778982392984741 41.16394096489798, 1.7813595861968448 41.14597555494081, 1.7577384271392733 41.14401172693038, 1.7553545446148504 41.16197647945849))",184.0,3.0,25.233868648130397
195,189.0,204555,TC,2.0,16.822579098753597,"POLYGON ((1.7577384271392733 41.14401172693038, 1.7813595861968448 41.14597555494081, 1.7837349100200581 41.128009738011635, 1.7601204351426198 41.12604656689643, 1.7577384271392733 41.14401172693038))",185.0,2.0,16.822579098753597
196,190.0,204556,TC,3.0,25.233868648130397,"POLYGON ((1.7601204351426198 41.12604656689643, 1.7837349100200581 41.128009738011635, 1.786108366453099 41.110043513753915, 1.7625005706288799 41.10808099900068, 1.7601204351426198 41.12604656689643))",186.0,3.0,25.233868648130397
197,191.0,205088,TC,2.0,16.822579098753597,"POLYGON ((1.7766033283820473 41.18190596823947, 1.8002391874177417 41.183865493543614, 1.802611555976528 41.16589983406443, 1.778982392984741 41.16394096489798, 1.7766033283820473 41.18190596823947))",187.0,2.0,16.822579098753597
198,192.0,205090,TC,2.0,16.822579098753597,"POLYGON ((1.7813595861968448 41.14597555494081, 1.8049820582845084 41.14793376850257, 1.8073506963380999 41.12996729650109, 1.7837349100200581 41.128009738011635, 1.7813595861968448 41.14597555494081))",188.0,2.0,16.822579098753597
199,193.0,205091,TC,1.0,8.411289549376798,"POLYGON ((1.7837349100200581 41.128009738011635, 1.8073506963380999 41.12996729650109, 1.8097174721307454 41.11200041770292, 1.786108366453099 41.110043513753915, 1.7837349100200581 41.128009738011635))",189.0,1.0,8.411289549376798
200,194.0,205092,TC,1.0,8.411289549376798,"POLYGON ((1.786108366453099 41.110043513753915, 1.8097174721307454 41.11200041770292, 1.8120823876529284 41.094033131750756, 1.788479957491713 41.09207688181093, 1.786108366453099 41.110043513753915))",190.0,1.0,8.411289549376798
201,0.0,205624,F,0.0,0.0,"POLYGON ((1.802611555976528 41.16589983406443, 1.8262420300031084 41.167853086458685, 1.828605839819368 41.14988636711711, 1.8049820582845084 41.14793376850257, 1.802611555976528 41.16589983406443))",191.0,1.0,8.411289549376798
202,195.0,205624,TC,3.0,25.233868648130397,"POLYGON ((1.802611555976528 41.16589983406443, 1.8262420300031084 41.167853086458685, 1.828605839819368 41.14988636711711, 1.8049820582845084 41.14793376850257, 1.802611555976528 41.16589983406443))",192.0,2.0,16.822579098753597
