,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
102,97.0,32603,N,1.0,8.411289549376798,"POLYGON ((1.7128954340151794 41.122103388787174, 1.771927508427667 41.12702885400108, 1.7778659970304822 41.08211334821973, 1.718875630268174 41.07719199698735, 1.7128954340151794 41.122103388787174))",97.0,1.0,8.411289549376798
103,0.0,32816,C,0.0,0.0,"POLYGON ((1.7659773326047186 41.17194181231317, 1.8250594273037737 41.176836294025456, 1.8309677905180524 41.13191924186691, 1.771927508427667 41.12702885400108, 1.7659773326047186 41.17194181231317))",98.0,1.0,8.411289549376798
104,98.0,32816,N,9.0,75.70160594439119,"POLYGON ((1.7659773326047186 41.17194181231317, 1.8250594273037737 41.176836294025456, 1.8309677905180524 41.13191924186691, 1.771927508427667 41.12702885400108, 1.7659773326047186 41.17194181231317))",99.0,8.0,67.29031639501439
105,0.0,32817,A,0.0,0.0,"POLYGON ((1.771927508427667 41.12702885400108, 1.8309677905180524 41.13191924186691, 1.8368645466654545 41.0869996505435, 1.7778659970304822 41.08211334821973, 1.771927508427667 41.12702885400108))",100.0,1.0,8.411289549376798
106,99.0,32817,N,8.0,67.29031639501439,"POLYGON ((1.771927508427667 41.12702885400108, 1.8309677905180524 41.13191924186691, 1.8368645466654545 41.0869996505435, 1.7778659970304822 41.08211334821973, 1.771927508427667 41.12702885400108))",101.0,7.0,58.87902684563759
107,100.0,33030,A,11.0,92.52418504314478,"POLYGON ((1.8250594273037737 41.176836294025456, 1.8841496984879371 41.1816956620951, 1.8900162243622047 41.136774544610034, 1.8309677905180524 41.13191924186691, 1.8250594273037737 41.176836294025456))",102.0,17.0,142.99192233940556
108,101.0,33030,C,25.0,210.28223873441996,"POLYGON ((1.8250594273037737 41.176836294025456, 1.8841496984879371 41.1816956620951, 1.8900162243622047 41.136774544610034, 1.8309677905180524 41.13191924186691, 1.8250594273037737 41.176836294025456))",103.0,19.0,159.81450143815917
109,102.0,33030,N,10.0,84.11289549376798,"POLYGON ((1.8250594273037737 41.176836294025456, 1.8841496984879371 41.1816956620951, 1.8900162243622047 41.136774544610034, 1.8309677905180524 41.13191924186691, 1.8250594273037737 41.176836294025456))",104.0,10.0,84.11289549376798
110,0.0,33031,A,0.0,0.0,"POLYGON ((1.8309677905180524 41.13191924186691, 1.8900162243622047 41.136774544610034, 1.8958712234128339 41.09185089620861, 1.8368645466654545 41.0869996505435, 1.8309677905180524 41.13191924186691))",105.0,6.0,50.46773729626079
111,103.0,33031,C,8.0,67.29031639501439,"POLYGON ((1.8309677905180524 41.13191924186691, 1.8900162243622047 41.136774544610034, 1.8958712234128339 41.09185089620861, 1.8368645466654545 41.0869996505435, 1.8309677905180524 41.13191924186691))",106.0,3.0,25.233868648130397
112,104.0,33031,N,2.0,16.822579098753597,"POLYGON ((1.8309677905180524 41.13191924186691, 1.8900162243622047 41.136774544610034, 1.8958712234128339 41.09185089620861, 1.8368645466654545 41.0869996505435, 1.8309677905180524 41.13191924186691))",107.0,1.0,8.411289549376798
113,105.0,33243,A,4.0,33.64515819750719,"POLYGON ((1.8782716148968108 41.226614254272604, 1.9374119488524941 41.231442545949456, 1.9432480899973184 41.1865199087751, 1.8841496984879371 41.1816956620951, 1.8782716148968108 41.226614254272604))",0.0,0.0,0.0
114,106.0,33243,N,2.0,16.822579098753597,"POLYGON ((1.8782716148968108 41.226614254272604, 1.9374119488524941 41.231442545949456, 1.9432480899973184 41.1865199087751, 1.8841496984879371 41.1816956620951, 1.8782716148968108 41.226614254272604))",108.0,6.0,50.46773729626079
115,107.0,33244,N,4.0,33.64515819750719,"POLYGON ((1.8841496984879371 41.1816956620951, 1.9432480899973184 41.1865199087751, 1.949072753965007 41.141594754508006, 1.8900162243622047 41.136774544610034, 1.8841496984879371 41.1816956620951))",109.0,4.0,33.64515819750719
116,108.0,33245,N,3.0,25.233868648130397,"POLYGON ((1.8900162243622047 41.136774544610034, 1.949072753965007 41.141594754508006, 1.9548859714416835 41.09666707751717, 1.8958712234128339 41.09185089620861, 1.8900162243622047 41.136774544610034))",110.0,3.0,25.233868648130397
117,109.0,33459,A,2.0,16.822579098753597,"POLYGON ((1.949072753965007 41.141594754508006, 2.008137323260801 41.14637986389073, 2.0139087348508573 41.101448186823404, 1.9548859714416835 41.09666707751717, 1.949072753965007 41.141594754508006))",0.0,0.0,0.0
118,110.0,33459,N,3.0,25.233868648130397,"POLYGON ((1.949072753965007 41.141594754508006, 2.008137323260801 41.14637986389073, 2.0139087348508573 41.101448186823404, 1.9548859714416835 41.09666707751717, 1.949072753965007 41.141594754508006))",111.0,5.0,42.05644774688399
119,111.0,34950,N,10.0,84.11289549376798,"POLYGON ((2.323743567341186 41.48896977711019, 2.383158919508183 41.49353578922521, 2.388713240914695 41.448594004807944, 2.3293404318230104 41.44403184715018, 2.323743567341186 41.48896977711019))",112.0,10.0,84.11289549376798
120,112.0,34951,A,3.0,25.233868648130397,"POLYGON ((2.3293404318230104 41.44403184715018, 2.388713240914695 41.448594004807944, 2.394256585913141 41.403649795902126, 2.3349262375964686 41.39909148483203, 2.3293404318230104 41.44403184715018))",0.0,0.0,0.0
121,113.0,34951,N,3.0,25.233868648130397,"POLYGON ((2.3293404318230104 41.44403184715018, 2.388713240914695 41.448594004807944, 2.394256585913141 41.403649795902126, 2.3349262375964686 41.39909148483203, 2.3293404318230104 41.44403184715018))",113.0,6.0,50.46773729626079
122,114.0,35164,A,13.0,109.34676414189838,"POLYGON ((2.383158919508183 41.49353578922521, 2.4425820236354037 41.498066438849115, 2.4480937783836096 41.45312082907656, 2.388713240914695 41.448594004807944, 2.383158919508183 41.49353578922521))",114.0,10.0,84.11289549376798
123,115.0,35164,C,4.0,33.64515819750719,"POLYGON ((2.383158919508183 41.49353578922521, 2.4425820236354037 41.498066438849115, 2.4480937783836096 41.45312082907656, 2.388713240914695 41.448594004807944, 2.383158919508183 41.49353578922521))",115.0,2.0,16.822579098753597
124,116.0,35164,N,15.0,126.16934324065197,"POLYGON ((2.383158919508183 41.49353578922521, 2.4425820236354037 41.498066438849115, 2.4480937783836096 41.45312082907656, 2.388713240914695 41.448594004807944, 2.383158919508183 41.49353578922521))",116.0,20.0,168.22579098753596
125,117.0,35165,A,4.0,33.64515819750719,"POLYGON ((2.388713240914695 41.448594004807944, 2.4480937783836096 41.45312082907656, 2.453594639110621 41.40817280262749, 2.394256585913141 41.403649795902126, 2.388713240914695 41.448594004807944))",117.0,5.0,42.05644774688399
126,118.0,35165,N,5.0,42.05644774688399,"POLYGON ((2.388713240914695 41.448594004807944, 2.4480937783836096 41.45312082907656, 2.453594639110621 41.40817280262749, 2.394256585913141 41.403649795902126, 2.388713240914695 41.448594004807944))",118.0,4.0,33.64515819750719
127,119.0,35166,A,3.0,25.233868648130397,"POLYGON ((2.394256585913141 41.403649795902126, 2.453594639110621 41.40817280262749, 2.4590846351645643 41.36322235371142, 2.399788984066171 41.3587031567387, 2.394256585913141 41.403649795902126))",119.0,5.0,42.05644774688399
128,120.0,35166,C,2.0,16.822579098753597,"POLYGON ((2.394256585913141 41.403649795902126, 2.453594639110621 41.40817280262749, 2.4590846351645643 41.36322235371142, 2.399788984066171 41.3587031567387, 2.394256585913141 41.403649795902126))",0.0,0.0,0.0
129,121.0,35166,N,3.0,25.233868648130397,"POLYGON ((2.394256585913141 41.403649795902126, 2.453594639110621 41.40817280262749, 2.4590846351645643 41.36322235371142, 2.399788984066171 41.3587031567387, 2.394256585913141 41.403649795902126))",120.0,3.0,25.233868648130397
130,122.0,35378,A,23.0,193.45965963566636,"POLYGON ((2.4425820236354037 41.498066438849115, 2.5020128218553612 41.50256171862399, 2.5074819865337274 41.45761231262168, 2.4480937783836096 41.45312082907656, 2.4425820236354037 41.498066438849115))",121.0,27.0,227.10481783317354
131,123.0,35378,C,30.0,252.33868648130394,"POLYGON ((2.4425820236354037 41.498066438849115, 2.5020128218553612 41.50256171862399, 2.5074819865337274 41.45761231262168, 2.4480937783836096 41.45312082907656, 2.4425820236354037 41.498066438849115))",122.0,16.0,134.58063279002877
132,124.0,35378,N,12.0,100.93547459252159,"POLYGON ((2.4425820236354037 41.498066438849115, 2.5020128218553612 41.50256171862399, 2.5074819865337274 41.45761231262168, 2.4480937783836096 41.45312082907656, 2.4425820236354037 41.498066438849115))",123.0,22.0,185.04837008628957
133,125.0,35379,A,2.0,16.822579098753597,"POLYGON ((2.4480937783836096 41.45312082907656, 2.5074819865337274 41.45761231262168, 2.512940339663719 41.41266049769708, 2.453594639110621 41.40817280262749, 2.4480937783836096 41.45312082907656))",124.0,11.0,92.52418504314478
134,126.0,35379,C,12.0,100.93547459252159,"POLYGON ((2.4480937783836096 41.45312082907656, 2.5074819865337274 41.45761231262168, 2.512940339663719 41.41266049769708, 2.453594639110621 41.40817280262749, 2.4480937783836096 41.45312082907656))",125.0,8.0,67.29031639501439
135,127.0,35379,N,11.0,92.52418504314478,"POLYGON ((2.4480937783836096 41.45312082907656, 2.5074819865337274 41.45761231262168, 2.512940339663719 41.41266049769708, 2.453594639110621 41.40817280262749, 2.4480937783836096 41.45312082907656))",126.0,6.0,50.46773729626079
136,0.0,35380,A,0.0,0.0,"POLYGON ((2.453594639110621 41.40817280262749, 2.512940339663719 41.41266049769708, 2.518387910378569 41.367706268038646, 2.4590846351645643 41.36322235371142, 2.453594639110621 41.40817280262749))",127.0,1.0,8.411289549376798
137,128.0,35380,N,1.0,8.411289549376798,"POLYGON ((2.453594639110621 41.40817280262749, 2.512940339663719 41.41266049769708, 2.518387910378569 41.367706268038646, 2.4590846351645643 41.36322235371142, 2.453594639110621 41.40817280262749))",0.0,0.0,0.0
138,129.0,35590,N,1.0,8.411289549376798,"POLYGON ((2.4910419407725257 41.59245332707394, 2.5505658503085704 41.59692078703207, 2.556013946846906 41.551972398929585, 2.496532816385883 41.547508721508756, 2.4910419407725257 41.59245332707394))",128.0,1.0,8.411289549376798
139,130.0,35591,N,2.0,16.822579098753597,"POLYGON ((2.496532816385883 41.547508721508756, 2.556013946846906 41.551972398929585, 2.561451256232496 41.50702162124627, 2.5020128218553612 41.50256171862399, 2.496532816385883 41.547508721508756))",129.0,2.0,16.822579098753597
140,131.0,35592,A,25.0,210.28223873441996,"POLYGON ((2.5020128218553612 41.50256171862399, 2.561451256232496 41.50702162124627, 2.566877807601239 41.46206844816299, 2.5074819865337274 41.45761231262168, 2.5020128218553612 41.50256171862399))",130.0,28.0,235.51610738255036
141,132.0,35592,N,11.0,92.52418504314478,"POLYGON ((2.5020128218553612 41.50256171862399, 2.561451256232496 41.50702162124627, 2.566877807601239 41.46206844816299, 2.5074819865337274 41.45761231262168, 2.5020128218553612 41.50256171862399))",131.0,8.0,67.29031639501439
142,133.0,35804,N,3.0,25.233868648130397,"POLYGON ((2.5505658503085704 41.59692078703207, 2.610097384389875 41.60135280407026, 2.615502678614789 41.556400662718644, 2.556013946846906 41.551972398929585, 2.5505658503085704 41.59692078703207))",132.0,3.0,25.233868648130397
143,134.0,35805,N,7.0,58.87902684563759,"POLYGON ((2.556013946846906 41.551972398929585, 2.615502678614789 41.556400662718644, 2.620897268763634 41.5114461394668, 2.561451256232496 41.50702162124627, 2.556013946846906 41.551972398929585))",133.0,7.0,58.87902684563759
144,135.0,35806,A,5.0,42.05644774688399,"POLYGON ((2.561451256232496 41.50702162124627, 2.620897268763634 41.5114461394668, 2.626281183755046 41.46648922847455, 2.566877807601239 41.46206844816299, 2.561451256232496 41.50702162124627))",134.0,9.0,75.70160594439119
145,136.0,35806,C,23.0,193.45965963566636,"POLYGON ((2.561451256232496 41.50702162124627, 2.620897268763634 41.5114461394668, 2.626281183755046 41.46648922847455, 2.566877807601239 41.46206844816299, 2.561451256232496 41.50702162124627))",135.0,8.0,67.29031639501439
146,137.0,35806,N,9.0,75.70160594439119,"POLYGON ((2.561451256232496 41.50702162124627, 2.620897268763634 41.5114461394668, 2.626281183755046 41.46648922847455, 2.566877807601239 41.46206844816299, 2.561451256232496 41.50702162124627))",136.0,20.0,168.22579098753596
147,138.0,36019,C,1.0,8.411289549376798,"POLYGON ((2.615502678614789 41.556400662718644, 2.6749989534462704 41.56079350565826, 2.6803508013785025 41.51583526609094, 2.620897268763634 41.5114461394668, 2.615502678614789 41.556400662718644))",0.0,0.0,0.0
148,139.0,36019,N,5.0,42.05644774688399,"POLYGON ((2.615502678614789 41.556400662718644, 2.6749989534462704 41.56079350565826, 2.6803508013785025 41.51583526609094, 2.620897268763634 41.5114461394668, 2.615502678614789 41.556400662718644))",137.0,6.0,50.46773729626079
149,140.0,36020,N,4.0,33.64515819750719,"POLYGON ((2.620897268763634 41.5114461394668, 2.6803508013785025 41.51583526609094, 2.68569205709725 41.47087464638465, 2.626281183755046 41.46648922847455, 2.620897268763634 41.5114461394668))",138.0,4.0,33.64515819750719
150,141.0,36021,A,2.0,16.822579098753597,"POLYGON ((2.626281183755046 41.46648922847455, 2.68569205709725 41.47087464638465, 2.6910227491958216 41.425911640671835, 2.6316544523992063 41.4215299238951, 2.626281183755046 41.46648922847455))",0.0,0.0,0.0
151,142.0,36021,N,7.0,58.87902684563759,"POLYGON ((2.626281183755046 41.46648922847455, 2.68569205709725 41.47087464638465, 2.6910227491958216 41.425911640671835, 2.6316544523992063 41.4215299238951, 2.626281183755046 41.46648922847455))",139.0,9.0,75.70160594439119
152,143.0,36232,N,2.0,16.822579098753597,"POLYGON ((2.669636484599579 41.60574937094763, 2.7291830924535576 41.61011048047822, 2.7345027130311386 41.56515092058542, 2.6749989534462704 41.56079350565826, 2.669636484599579 41.60574937094763))",140.0,2.0,16.822579098753597
153,144.0,36233,N,1.0,8.411289549376798,"POLYGON ((2.6749989534462704 41.56079350565826, 2.7345027130311386 41.56515092058542, 2.7398117959401795 41.520188993978614, 2.6803508013785025 41.51583526609094, 2.6749989534462704 41.56079350565826))",141.0,1.0,8.411289549376798
154,145.0,36235,N,3.0,25.233868648130397,"POLYGON ((2.68569205709725 41.47087464638465, 2.745110369663608 41.47522469477608, 2.7503984625774685 41.430258017089585, 2.6910227491958216 41.425911640671835, 2.68569205709725 41.47087464638465))",142.0,3.0,25.233868648130397
155,146.0,36445,A,2.0,16.822579098753597,"POLYGON ((2.7238529056171426 41.65506767953223, 2.783449917099173 41.659396997357504, 2.788737149400945 41.61443612553107, 2.7291830924535576 41.61011048047822, 2.7238529056171426 41.65506767953223))",0.0,0.0,0.0
156,147.0,36445,N,3.0,25.233868648130397,"POLYGON ((2.7238529056171426 41.65506767953223, 2.783449917099173 41.659396997357504, 2.788737149400945 41.61443612553107, 2.7291830924535576 41.61011048047822, 2.7238529056171426 41.65506767953223))",143.0,5.0,42.05644774688399
157,148.0,36446,N,11.0,92.52418504314478,"POLYGON ((2.7291830924535576 41.61011048047822, 2.788737149400945 41.61443612553107, 2.794013898992735 41.56947290039199, 2.7345027130311386 41.56515092058542, 2.7291830924535576 41.61011048047822))",144.0,11.0,92.52418504314478
158,149.0,36658,N,1.0,8.411289549376798,"POLYGON ((2.7781521736092802 41.70435552176067, 2.8377996592062247 41.70865298941575, 2.843054341683102 41.66369081419062, 2.783449917099173 41.659396997357504, 2.7781521736092802 41.70435552176067))",145.0,1.0,8.411289549376798
159,150.0,36659,A,9.0,75.70160594439119,"POLYGON ((2.783449917099173 41.659396997357504, 2.843054341683102 41.66369081419062, 2.8482985968245997 41.61872629903028, 2.788737149400945 41.61443612553107, 2.783449917099173 41.659396997357504))",146.0,7.0,58.87902684563759
160,151.0,36659,C,3.0,25.233868648130397,"POLYGON ((2.783449917099173 41.659396997357504, 2.843054341683102 41.66369081419062, 2.8482985968245997 41.61872629903028, 2.788737149400945 41.61443612553107, 2.783449917099173 41.659396997357504))",147.0,4.0,33.64515819750719
161,152.0,36659,N,3.0,25.233868648130397,"POLYGON ((2.783449917099173 41.659396997357504, 2.843054341683102 41.66369081419062, 2.8482985968245997 41.61872629903028, 2.788737149400945 41.61443612553107, 2.783449917099173 41.659396997357504))",148.0,4.0,33.64515819750719
162,153.0,36660,N,2.0,16.822579098753597,"POLYGON ((2.788737149400945 41.61443612553107, 2.8482985968245997 41.61872629903028, 2.853532452888433 41.57375943802474, 2.794013898992735 41.56947290039199, 2.788737149400945 41.61443612553107))",149.0,2.0,16.822579098753597
163,154.0,36872,A,2.0,16.822579098753597,"POLYGON ((2.8377996592062247 41.70865298941575, 2.8974545215801237 41.71291491951546, 2.902666120510564 41.66794912298837, 2.843054341683102 41.66369081419062, 2.8377996592062247 41.70865298941575))",150.0,2.0,16.822579098753597
164,155.0,36873,A,17.0,142.99192233940556,"POLYGON ((2.843054341683102 41.66369081419062, 2.902666120510564 41.66794912298837, 2.907867376041598 41.62298099395515, 2.8482985968245997 41.61872629903028, 2.843054341683102 41.66369081419062))",151.0,9.0,75.70160594439119
165,156.0,36873,C,4.0,33.64515819750719,"POLYGON ((2.843054341683102 41.66369081419062, 2.902666120510564 41.66794912298837, 2.907867376041598 41.62298099395515, 2.8482985968245997 41.61872629903028, 2.843054341683102 41.66369081419062))",152.0,4.0,33.64515819750719
166,157.0,36873,N,5.0,42.05644774688399,"POLYGON ((2.843054341683102 41.66369081419062, 2.902666120510564 41.66794912298837, 2.907867376041598 41.62298099395515, 2.8482985968245997 41.61872629903028, 2.843054341683102 41.66369081419062))",153.0,13.0,109.34676414189838
167,158.0,36874,A,11.0,92.52418504314478,"POLYGON ((2.8482985968245997 41.61872629903028, 2.907867376041598 41.62298099395515, 2.9130583162101327 41.57801052648545, 2.853532452888433 41.57375943802474, 2.8482985968245997 41.61872629903028))",154.0,10.0,84.11289549376798
168,159.0,36874,C,7.0,58.87902684563759,"POLYGON ((2.8482985968245997 41.61872629903028, 2.907867376041598 41.62298099395515, 2.9130583162101327 41.57801052648545, 2.853532452888433 41.57375943802474, 2.8482985968245997 41.61872629903028))",155.0,8.0,67.29031639501439
169,160.0,36874,N,5.0,42.05644774688399,"POLYGON ((2.8482985968245997 41.61872629903028, 2.907867376041598 41.62298099395515, 2.9130583162101327 41.57801052648545, 2.853532452888433 41.57375943802474, 2.8482985968245997 41.61872629903028))",156.0,5.0,42.05644774688399
170,161.0,37087,A,20.0,168.22579098753596,"POLYGON ((2.902666120510564 41.66794912298837, 2.962285194657617 41.672171916762856, 2.9674434283037368 41.62720020334023, 2.907867376041598 41.62298099395515, 2.902666120510564 41.66794912298837))",157.0,6.0,50.46773729626079
171,162.0,37087,C,7.0,58.87902684563759,"POLYGON ((2.902666120510564 41.66794912298837, 2.962285194657617 41.672171916762856, 2.9674434283037368 41.62720020334023, 2.907867376041598 41.62298099395515, 2.902666120510564 41.66794912298837))",158.0,15.0,126.16934324065197
172,163.0,37087,N,13.0,109.34676414189838,"POLYGON ((2.902666120510564 41.66794912298837, 2.962285194657617 41.672171916762856, 2.9674434283037368 41.62720020334023, 2.907867376041598 41.62298099395515, 2.902666120510564 41.66794912298837))",159.0,19.0,159.81450143815917
173,164.0,37088,A,10.0,84.11289549376798,"POLYGON ((2.907867376041598 41.62298099395515, 2.9674434283037368 41.62720020334023, 2.97259143038474 41.582226158830956, 2.9130583162101327 41.57801052648545, 2.907867376041598 41.62298099395515))",160.0,19.0,159.81450143815917
174,165.0,37088,C,14.0,117.75805369127518,"POLYGON ((2.907867376041598 41.62298099395515, 2.9674434283037368 41.62720020334023, 2.97259143038474 41.582226158830956, 2.9130583162101327 41.57801052648545, 2.907867376041598 41.62298099395515))",161.0,4.0,33.64515819750719
175,166.0,37088,N,4.0,33.64515819750719,"POLYGON ((2.907867376041598 41.62298099395515, 2.9674434283037368 41.62720020334023, 2.97259143038474 41.582226158830956, 2.9130583162101327 41.57801052648545, 2.907867376041598 41.62298099395515))",162.0,5.0,42.05644774688399
176,167.0,37299,A,3.0,25.233868648130397,"POLYGON ((2.95193792130204 41.76210837414443, 3.011650572270339 41.76630277768398, 3.016786140192151 41.7213321390631, 2.9571167016306696 41.71714130504947, 2.95193792130204 41.76210837414443))",0.0,0.0,0.0
177,168.0,37299,N,4.0,33.64515819750719,"POLYGON ((2.95193792130204 41.76210837414443, 3.011650572270339 41.76630277768398, 3.016786140192151 41.7213321390631, 2.9571167016306696 41.71714130504947, 2.95193792130204 41.76210837414443))",163.0,7.0,58.87902684563759
178,169.0,37301,A,5.0,42.05644774688399,"POLYGON ((2.962285194657617 41.672171916762856, 3.021911505135223 41.676359188581756, 3.0270266947980224 41.63138392027538, 2.9674434283037368 41.62720020334023, 2.962285194657617 41.672171916762856))",164.0,2.0,16.822579098753597
179,0.0,37301,C,0.0,0.0,"POLYGON ((2.962285194657617 41.672171916762856, 3.021911505135223 41.676359188581756, 3.0270266947980224 41.63138392027538, 2.9674434283037368 41.62720020334023, 2.962285194657617 41.672171916762856))",165.0,1.0,8.411289549376798
180,170.0,37301,N,9.0,75.70160594439119,"POLYGON ((2.962285194657617 41.672171916762856, 3.021911505135223 41.676359188581756, 3.0270266947980224 41.63138392027538, 2.9674434283037368 41.62720020334023, 2.962285194657617 41.672171916762856))",166.0,11.0,92.52418504314478
181,171.0,37512,N,2.0,16.822579098753597,"POLYGON ((3.0065047735664976 41.81127111040281, 3.066267965020501 41.81543347304845, 3.0713704446041312 41.77046159315803, 3.011650572270339 41.76630277768398, 3.0065047735664976 41.81127111040281))",167.0,2.0,16.822579098753597
182,172.0,37513,N,6.0,50.46773729626079,"POLYGON ((3.011650572270339 41.76630277768398, 3.0713704446041312 41.77046159315803, 3.0764627780339815 41.725487414657465, 3.016786140192151 41.7213321390631, 3.011650572270339 41.76630277768398))",168.0,6.0,50.46773729626079
183,173.0,37515,A,1.0,8.411289549376798,"POLYGON ((3.021911505135223 41.676359188581756, 3.0815449928897594 41.68051093156827, 3.086617116647164 41.635532137905884, 3.0270266947980224 41.63138392027538, 3.021911505135223 41.676359188581756))",0.0,0.0,0.0
184,174.0,37515,C,5.0,42.05644774688399,"POLYGON ((3.021911505135223 41.676359188581756, 3.0815449928897594 41.68051093156827, 3.086617116647164 41.635532137905884, 3.0270266947980224 41.63138392027538, 3.021911505135223 41.676359188581756))",169.0,8.0,67.29031639501439
185,175.0,37515,N,2.0,16.822579098753597,"POLYGON ((3.021911505135223 41.676359188581756, 3.0815449928897594 41.68051093156827, 3.086617116647164 41.635532137905884, 3.0270266947980224 41.63138392027538, 3.021911505135223 41.676359188581756))",0.0,0.0,0.0
186,176.0,37726,A,12.0,100.93547459252159,"POLYGON ((3.066267965020501 41.81543347304845, 3.1260383403558314 41.81956021103567, 3.131097478830528 41.774584813701466, 3.0713704446041312 41.77046159315803, 3.066267965020501 41.81543347304845))",170.0,14.0,117.75805369127518
187,177.0,37726,C,6.0,50.46773729626079,"POLYGON ((3.066267965020501 41.81543347304845, 3.1260383403558314 41.81956021103567, 3.131097478830528 41.774584813701466, 3.0713704446041312 41.77046159315803, 3.066267965020501 41.81543347304845))",0.0,0.0,0.0
188,178.0,37726,N,6.0,50.46773729626079,"POLYGON ((3.066267965020501 41.81543347304845, 3.1260383403558314 41.81956021103567, 3.131097478830528 41.774584813701466, 3.0713704446041312 41.77046159315803, 3.066267965020501 41.81543347304845))",171.0,10.0,84.11289549376798
189,179.0,37727,N,2.0,16.822579098753597,"POLYGON ((3.0713704446041312 41.77046159315803, 3.131097478830528 41.774584813701466, 3.136146555861175 41.72960712498949, 3.0764627780339815 41.725487414657465, 3.0713704446041312 41.77046159315803))",172.0,2.0,16.822579098753597
190,180.0,37728,N,3.0,25.233868648130397,"POLYGON ((3.0764627780339815 41.725487414657465, 3.136146555861175 41.72960712498949, 3.141185598803503 41.68462713890132, 3.0815449928897594 41.68051093156827, 3.0764627780339815 41.725487414657465))",173.0,3.0,25.233868648130397
191,181.0,37939,N,1.0,8.411289549376798,"POLYGON ((3.1209691129776678 41.86453332298448, 3.1807900604129613 41.86862792436879, 3.18581583985659 41.82365131753347, 3.1260383403558314 41.81956021103567, 3.1209691129776678 41.86453332298448))",174.0,1.0,8.411289549376798
192,182.0,37940,A,1.0,8.411289549376798,"POLYGON ((3.1260383403558314 41.81956021103567, 3.18581583985659 41.82365131753347, 3.1908316154124745 41.7786724325053, 3.131097478830528 41.774584813701466, 3.1260383403558314 41.81956021103567))",0.0,0.0,0.0
193,183.0,37940,C,2.0,16.822579098753597,"POLYGON ((3.1260383403558314 41.81956021103567, 3.18581583985659 41.82365131753347, 3.1908316154124745 41.7786724325053, 3.131097478830528 41.774584813701466, 3.1260383403558314 41.81956021103567))",175.0,4.0,33.64515819750719
194,184.0,37940,N,5.0,42.05644774688399,"POLYGON ((3.1260383403558314 41.81956021103567, 3.18581583985659 41.82365131753347, 3.1908316154124745 41.7786724325053, 3.131097478830528 41.774584813701466, 3.1260383403558314 41.81956021103567))",176.0,4.0,33.64515819750719
195,185.0,37941,A,9.0,75.70160594439119,"POLYGON ((3.131097478830528 41.774584813701466, 3.1908316154124745 41.7786724325053, 3.1958374143148625 41.73369126327205, 3.136146555861175 41.72960712498949, 3.131097478830528 41.774584813701466))",177.0,10.0,84.11289549376798
196,186.0,37941,N,3.0,25.233868648130397,"POLYGON ((3.131097478830528 41.774584813701466, 3.1908316154124745 41.7786724325053, 3.1958374143148625 41.73369126327205, 3.136146555861175 41.72960712498949, 3.131097478830528 41.774584813701466))",178.0,2.0,16.822579098753597
197,187.0,38144,A,2.0,16.822579098753597,"POLYGON ((3.1351033252955482 42.27331585627009, 3.1953264526015426 42.277406299309106, 3.200399263983402 42.23244639649817, 3.1402203824773642 42.22835948360639, 3.1351033252955482 42.27331585627009))",179.0,1.0,8.411289549376798
198,0.0,38144,C,0.0,0.0,"POLYGON ((3.1351033252955482 42.27331585627009, 3.1953264526015426 42.277406299309106, 3.200399263983402 42.23244639649817, 3.1402203824773642 42.22835948360639, 3.1351033252955482 42.27331585627009))",180.0,2.0,16.822579098753597
199,188.0,38144,N,2.0,16.822579098753597,"POLYGON ((3.1351033252955482 42.27331585627009, 3.1953264526015426 42.277406299309106, 3.200399263983402 42.23244639649817, 3.1402203824773642 42.22835948360639, 3.1351033252955482 42.27331585627009))",181.0,1.0,8.411289549376798
200,189.0,38145,A,29.0,243.92739693192715,"POLYGON ((3.1402203824773642 42.22835948360639, 3.200399263983402 42.23244639649817, 3.205461908825647 42.1874842766483, 3.14532718595563 42.18340088659054, 3.1402203824773642 42.22835948360639))",182.0,14.0,117.75805369127518
201,190.0,38145,C,22.0,185.04837008628957,"POLYGON ((3.1402203824773642 42.22835948360639, 3.200399263983402 42.23244639649817, 3.205461908825647 42.1874842766483, 3.14532718595563 42.18340088659054, 3.1402203824773642 42.22835948360639))",183.0,30.0,252.33868648130394
202,191.0,38145,N,14.0,117.75805369127518,"POLYGON ((3.1402203824773642 42.22835948360639, 3.200399263983402 42.23244639649817, 3.205461908825647 42.1874842766483, 3.14532718595563 42.18340088659054, 3.1402203824773642 42.22835948360639))",184.0,21.0,176.63708053691278
203,192.0,38146,A,38.0,319.62900287631834,"POLYGON ((3.14532718595563 42.18340088659054, 3.205461908825647 42.1874842766483, 3.2105144150767897 42.14251993378093, 3.1504237639119963 42.13844005926432, 3.14532718595563 42.18340088659054))",185.0,13.0,109.34676414189838
204,193.0,38146,C,13.0,109.34676414189838,"POLYGON ((3.14532718595563 42.18340088659054, 3.205461908825647 42.1874842766483, 3.2105144150767897 42.14251993378093, 3.1504237639119963 42.13844005926432, 3.14532718595563 42.18340088659054))",186.0,19.0,159.81450143815917
205,194.0,38146,N,33.0,277.57255512943436,"POLYGON ((3.14532718595563 42.18340088659054, 3.205461908825647 42.1874842766483, 3.2105144150767897 42.14251993378093, 3.1504237639119963 42.13844005926432, 3.14532718595563 42.18340088659054))",187.0,52.0,437.3870565675935
