,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
344,307.0,105158,A,2.0,16.822579098753597,"MULTIPOLYGON (((1.8985006190628995 41.20053068289547, 1.9103233667644057 41.20149667997616, 1.9114944587135714 41.192512465080426, 1.8996733879128795 41.19154662986583, 1.8985006190628995 41.20053068289547)))",0.0,0.0,0.0
345,0.0,105158,N,0.0,0.0,"MULTIPOLYGON (((1.8985006190628995 41.20053068289547, 1.9103233667644057 41.20149667997616, 1.9114944587135714 41.192512465080426, 1.8996733879128795 41.19154662986583, 1.8985006190628995 41.20053068289547)))",323.0,2.0,16.822579098753597
346,308.0,105159,A,1.0,8.411289549376798,"MULTIPOLYGON (((1.8996733879128795 41.19154662986583, 1.9114944587135714 41.192512465080426, 1.9126650896716608 41.18352814937333, 1.9008456951272394 41.18256247595905, 1.8996733879128795 41.19154662986583)))",0.0,0.0,0.0
347,0.0,105159,N,0.0,0.0,"MULTIPOLYGON (((1.8996733879128795 41.19154662986583, 1.9114944587135714 41.192512465080426, 1.9126650896716608 41.18352814937333, 1.9008456951272394 41.18256247595905, 1.8996733879128795 41.19154662986583)))",324.0,1.0,8.411289549376798
348,309.0,105380,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.9173430085282703 41.14758987753282, 1.9291560274225326 41.14855350032562, 1.930322683890781 41.13956851864415, 1.9185113382306356 41.138605057094914, 1.9173430085282703 41.14758987753282)))",325.0,1.0,8.411289549376798
349,310.0,105381,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.9185113382306356 41.138605057094914, 1.930322683890781 41.13956851864415, 1.9314888814892355 41.130583435947145, 1.9196792084205043 41.12962013557595, 1.9185113382306356 41.138605057094914)))",326.0,1.0,8.411289549376798
350,311.0,105598,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.930322683890781 41.13956851864415, 1.942134351842852 41.14053057628271, 1.9432988766546904 41.131545332635866, 1.9314888814892355 41.130583435947145, 1.930322683890781 41.13956851864415)))",327.0,1.0,8.411289549376798
351,312.0,105813,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.942134351842852 41.14053057628271, 1.9539463416381806 41.14149122994929, 1.95510919346847 41.132505825580886, 1.9432988766546904 41.131545332635866, 1.942134351842852 41.14053057628271)))",328.0,1.0,8.411289549376798
352,313.0,106030,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.9539463416381806 41.14149122994929, 1.9657586528279856 41.14245047958278, 1.96691983148206 41.13346491472111, 1.95510919346847 41.132505825580886, 1.9539463416381806 41.14149122994929)))",329.0,1.0,8.411289549376798
353,314.0,106250,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.9657586528279856 41.14245047958278, 1.9775712849633713 41.1434083251221, 1.9787307902468212 41.13442259999548, 1.96691983148206 41.13346491472111, 1.9657586528279856 41.14245047958278)))",330.0,1.0,8.411289549376798
354,315.0,106472,A,1.0,8.411289549376798,"MULTIPOLYGON (((1.9775712849633713 41.1434083251221, 1.9893842375953361 41.14436476650623, 1.990542069314022 41.13537888134306, 1.9787307902468212 41.13442259999548, 1.9775712849633713 41.1434083251221)))",0.0,0.0,0.0
355,316.0,106472,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.9775712849633713 41.1434083251221, 1.9893842375953361 41.14436476650623, 1.990542069314022 41.13537888134306, 1.9787307902468212 41.13442259999548, 1.9775712849633713 41.1434083251221)))",331.0,2.0,16.822579098753597
356,317.0,106473,A,1.0,8.411289549376798,"MULTIPOLYGON (((1.9787307902468212 41.13442259999548, 1.990542069314022 41.13537888134306, 1.9916994456223456 41.12639289544527, 1.9798898394768345 41.12543677406926, 1.9787307902468212 41.13442259999548)))",0.0,0.0,0.0
357,0.0,106473,N,0.0,0.0,"MULTIPOLYGON (((1.9787307902468212 41.13442259999548, 1.990542069314022 41.13537888134306, 1.9916994456223456 41.12639289544527, 1.9798898394768345 41.12543677406926, 1.9787307902468212 41.13442259999548)))",332.0,1.0,8.411289549376798
358,318.0,113749,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.332000640684826 41.46188563530042, 2.3438780153904935 41.462800618187764, 2.3449945277002104 41.453812712238765, 2.3331188537204217 41.45289788383369, 2.332000640684826 41.46188563530042)))",333.0,1.0,8.411289549376798
359,319.0,113750,N,2.0,16.822579098753597,"MULTIPOLYGON (((2.3331188537204217 41.45289788383369, 2.3449945277002104 41.453812712238765, 2.346110598362935 41.444824709127765, 2.3342366244505204 41.44391003514183, 2.3331188537204217 41.45289788383369)))",334.0,2.0,16.822579098753597
360,320.0,113921,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.3427610611953438 41.471788427020726, 2.3546404486357817 41.472702150644984, 2.3557557012565633 41.463714187499235, 2.3438780153904935 41.462800618187764, 2.3427610611953438 41.471788427020726)))",335.0,1.0,8.411289549376798
361,321.0,113922,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.3438780153904935 41.462800618187764, 2.3557557012565633 41.463714187499235, 2.3568705126509055 41.454726127300546, 2.3449945277002104 41.453812712238765, 2.3438780153904935 41.462800618187764)))",336.0,1.0,8.411289549376798
362,322.0,113923,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.3449945277002104 41.453812712238765, 2.3568705126509055 41.454726127300546, 2.3579848830568944 41.445737970002895, 2.346110598362935 41.444824709127765, 2.3449945277002104 41.453812712238765)))",337.0,1.0,8.411289549376798
363,323.0,113924,A,1.0,8.411289549376798,"MULTIPOLYGON (((2.346110598362935 41.444824709127765, 2.3579848830568944 41.445737970002895, 2.3590988127124533 41.436749715560225, 2.3472262276169236 41.43583660880874, 2.346110598362935 41.444824709127765)))",0.0,0.0,0.0
364,324.0,113924,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.346110598362935 41.444824709127765, 2.3579848830568944 41.445737970002895, 2.3590988127124533 41.436749715560225, 2.3472262276169236 41.43583660880874, 2.346110598362935 41.444824709127765)))",338.0,2.0,16.822579098753597
365,325.0,113925,A,2.0,16.822579098753597,"MULTIPOLYGON (((2.3472262276169236 41.43583660880874, 2.3590988127124533 41.436749715560225, 2.3602123018553063 41.427761363926514, 2.3483414157002547 41.4268484112357, 2.3472262276169236 41.43583660880874)))",0.0,0.0,0.0
366,0.0,113925,N,0.0,0.0,"MULTIPOLYGON (((2.3472262276169236 41.43583660880874, 2.3590988127124533 41.436749715560225, 2.3602123018553063 41.427761363926514, 2.3483414157002547 41.4268484112357, 2.3472262276169236 41.43583660880874)))",339.0,2.0,16.822579098753597
367,326.0,114098,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.3568705126509055 41.454726127300546, 2.3687468081112852 41.45563812895984, 2.3698594780714544 41.44664981770805, 2.3579848830568944 41.445737970002895, 2.3568705126509055 41.454726127300546)))",340.0,1.0,8.411289549376798
368,327.0,114099,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.3579848830568944 41.445737970002895, 2.3698594780714544 41.44664981770805, 2.370971707939627 41.43766140937418, 2.3590988127124533 41.436749715560225, 2.3579848830568944 41.445737970002895)))",341.0,1.0,8.411289549376798
369,328.0,114272,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.366520146964502 41.47361446040141, 2.3784001557196275 41.474525356230856, 2.379512004623853 41.465537085157735, 2.3676336978215518 41.46462634317561, 2.366520146964502 41.47361446040141)))",342.0,1.0,8.411289549376798
370,329.0,114273,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.3676336978215518 41.46462634317561, 2.379512004623853 41.465537085157735, 2.380623413620028 41.45654871715754, 2.3687468081112852 41.45563812895984, 2.3676336978215518 41.46462634317561)))",343.0,1.0,8.411289549376798
371,330.0,114274,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.3687468081112852 41.45563812895984, 2.380623413620028 41.45654871715754, 2.3817343829455586 41.447560252184175, 2.3698594780714544 41.44664981770805, 2.3687468081112852 41.45563812895984)))",344.0,1.0,8.411289549376798
372,331.0,114448,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.3817343829455586 41.447560252184175, 2.3936095972180524 41.44846927337231, 2.394718426945705 41.439480557953466, 2.3828449128376743 41.43857169019157, 2.3817343829455586 41.447560252184175)))",345.0,1.0,8.411289549376798
373,332.0,114613,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.389169888190715 41.48442316594366, 2.4010522194026764 41.48533138718633, 2.402161102661065 41.47634290587241, 2.390280474439181 41.47543483807418, 2.389169888190715 41.48442316594366)))",346.0,1.0,8.411289549376798
374,333.0,114614,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.390280474439181 41.47543483807418, 2.402161102661065 41.47634290587241, 2.403269547093459 41.46735432780306, 2.391390621201763 41.466446413386535, 2.390280474439181 41.47543483807418)))",347.0,1.0,8.411289549376798
375,334.0,114615,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.391390621201763 41.466446413386535, 2.403269547093459 41.46735432780306, 2.40437755293675 41.458365652932144, 2.3925003287157005 41.457457891834615, 2.391390621201763 41.466446413386535)))",348.0,1.0,8.411289549376798
376,335.0,114617,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.3936095972180524 41.44846927337231, 2.4054851204276586 41.44937688121352, 2.406592249802721 41.44038801260101, 2.394718426945705 41.439480557953466, 2.3936095972180524 41.44846927337231)))",349.0,1.0,8.411289549376798
377,0.0,114620,A,0.0,0.0,"MULTIPOLYGON (((2.3969347710235613 41.42150283606164, 2.4088051951505873 41.42240998450961, 2.409911011595584 41.41342082493833, 2.3980422858466395 41.412513829496305, 2.3969347710235613 41.42150283606164)))",350.0,1.0,8.411289549376798
378,336.0,114620,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.3969347710235613 41.42150283606164, 2.4088051951505873 41.42240998450961, 2.409911011595584 41.41342082493833, 2.3980422858466395 41.412513829496305, 2.3969347710235613 41.42150283606164)))",0.0,0.0,0.0
379,337.0,114782,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4010522194026764 41.48533138718633, 2.412934859843176 41.48623819409201, 2.414042039923082 41.47724955956659, 2.402161102661065 41.47634290587241, 2.4010522194026764 41.48533138718633)))",351.0,1.0,8.411289549376798
380,338.0,114783,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.402161102661065 41.47634290587241, 2.414042039923082 41.47724955956659, 2.415148781837016 41.46826082834841, 2.403269547093459 41.46735432780306, 2.402161102661065 41.47634290587241)))",352.0,1.0,8.411289549376798
381,339.0,114784,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.403269547093459 41.46735432780306, 2.415148781837016 41.46826082834841, 2.4162550858215286 41.45927200039129, 2.40437755293675 41.458365652932144, 2.403269547093459 41.46735432780306)))",353.0,1.0,8.411289549376798
382,0.0,114790,A,0.0,0.0,"MULTIPOLYGON (((2.409911011595584 41.41342082493833, 2.4217800450696716 41.41432640790443, 2.422883726435306 41.40533699854324, 2.4110163908691242 41.40443156828838, 2.409911011595584 41.41342082493833)))",354.0,1.0,8.411289549376798
383,340.0,114790,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.409911011595584 41.41342082493833, 2.4217800450696716 41.41432640790443, 2.422883726435306 41.40533699854324, 2.4110163908691242 41.40443156828838, 2.409911011595584 41.41342082493833)))",0.0,0.0,0.0
384,0.0,114792,A,0.0,0.0,"MULTIPOLYGON (((2.4121213332068647 41.395442214513544, 2.423986971522421 41.396347492119546, 2.425089780566144 41.387357888587054, 2.4132258388442787 41.386452763567576, 2.4121213332068647 41.395442214513544)))",355.0,2.0,16.822579098753597
385,341.0,114792,C,1.0,8.411289549376798,"MULTIPOLYGON (((2.4121213332068647 41.395442214513544, 2.423986971522421 41.396347492119546, 2.425089780566144 41.387357888587054, 2.4132258388442787 41.386452763567576, 2.4121213332068647 41.395442214513544)))",0.0,0.0,0.0
386,342.0,114792,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4121213332068647 41.395442214513544, 2.423986971522421 41.396347492119546, 2.425089780566144 41.387357888587054, 2.4132258388442787 41.386452763567576, 2.4121213332068647 41.395442214513544)))",0.0,0.0,0.0
387,343.0,114951,A,1.0,8.411289549376798,"MULTIPOLYGON (((2.411827241360575 41.49522673197083, 2.423711894594161 41.49613227752173, 2.4248178090496344 41.48714358660181, 2.412934859843176 41.48623819409201, 2.411827241360575 41.49522673197083)))",0.0,0.0,0.0
388,0.0,114951,C,0.0,0.0,"MULTIPOLYGON (((2.411827241360575 41.49522673197083, 2.423711894594161 41.49613227752173, 2.4248178090496344 41.48714358660181, 2.412934859843176 41.48623819409201, 2.411827241360575 41.49522673197083)))",356.0,1.0,8.411289549376798
389,344.0,114952,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.412934859843176 41.48623819409201, 2.4248178090496344 41.48714358660181, 2.4259232857629183 41.4781547990979, 2.414042039923082 41.47724955956659, 2.412934859843176 41.48623819409201)))",357.0,1.0,8.411289549376798
390,345.0,114953,A,5.0,42.05644774688399,"MULTIPOLYGON (((2.414042039923082 41.47724955956659, 2.4259232857629183 41.4781547990979, 2.4270283249703954 41.46916591496378, 2.415148781837016 41.46826082834841, 2.414042039923082 41.47724955956659)))",358.0,5.0,42.05644774688399
391,346.0,114954,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.415148781837016 41.46826082834841, 2.4270283249703954 41.46916591496378, 2.4281329269082756 41.46017693415325, 2.4162550858215286 41.45927200039129, 2.415148781837016 41.46826082834841)))",359.0,1.0,8.411289549376798
392,347.0,114955,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4162550858215286 41.45927200039129, 2.4281329269082756 41.46017693415325, 2.4292370918125834 41.451187856620066, 2.4173609521129977 41.45028307564902, 2.4162550858215286 41.45927200039129)))",360.0,1.0,8.411289549376798
393,0.0,114960,A,0.0,0.0,"MULTIPOLYGON (((2.4217800450696716 41.41432640790443, 2.4336493858085007 41.41523057833603, 2.4347513690792013 41.40624101649587, 2.422883726435306 41.40533699854324, 2.4217800450696716 41.41432640790443)))",361.0,1.0,8.411289549376798
394,348.0,114960,N,2.0,16.822579098753597,"MULTIPOLYGON (((2.4217800450696716 41.41432640790443, 2.4336493858085007 41.41523057833603, 2.4347513690792013 41.40624101649587, 2.422883726435306 41.40533699854324, 2.4217800450696716 41.41432640790443)))",362.0,1.0,8.411289549376798
395,349.0,114961,A,3.0,25.233868648130397,"MULTIPOLYGON (((2.422883726435306 41.40533699854324, 2.4347513690792013 41.40624101649587, 2.4358529167287934 41.39725135765546, 2.423986971522421 41.396347492119546, 2.422883726435306 41.40533699854324)))",363.0,1.0,8.411289549376798
396,0.0,114961,N,0.0,0.0,"MULTIPOLYGON (((2.422883726435306 41.40533699854324, 2.4347513690792013 41.40624101649587, 2.4358529167287934 41.39725135765546, 2.423986971522421 41.396347492119546, 2.422883726435306 41.40533699854324)))",364.0,2.0,16.822579098753597
397,0.0,114962,A,0.0,0.0,"MULTIPOLYGON (((2.423986971522421 41.396347492119546, 2.4358529167287934 41.39725135765546, 2.436954028992073 41.388261601768555, 2.425089780566144 41.387357888587054, 2.423986971522421 41.396347492119546)))",365.0,1.0,8.411289549376798
398,350.0,114962,C,1.0,8.411289549376798,"MULTIPOLYGON (((2.423986971522421 41.396347492119546, 2.4358529167287934 41.39725135765546, 2.436954028992073 41.388261601768555, 2.425089780566144 41.387357888587054, 2.423986971522421 41.396347492119546)))",0.0,0.0,0.0
399,351.0,115120,A,4.0,33.64515819750719,"MULTIPOLYGON (((2.4248178090496344 41.48714358660181, 2.436701066559347 41.48804756465697, 2.437804839718154 41.47905862440759, 2.4259232857629183 41.4781547990979, 2.4248178090496344 41.48714358660181)))",366.0,2.0,16.822579098753597
400,0.0,115120,C,0.0,0.0,"MULTIPOLYGON (((2.4248178090496344 41.48714358660181, 2.436701066559347 41.48804756465697, 2.437804839718154 41.47905862440759, 2.4259232857629183 41.4781547990979, 2.4248178090496344 41.48714358660181)))",367.0,1.0,8.411289549376798
401,352.0,115120,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4248178090496344 41.48714358660181, 2.436701066559347 41.48804756465697, 2.437804839718154 41.47905862440759, 2.4259232857629183 41.4781547990979, 2.4248178090496344 41.48714358660181)))",368.0,2.0,16.822579098753597
402,353.0,115121,A,2.0,16.822579098753597,"MULTIPOLYGON (((2.4259232857629183 41.4781547990979, 2.437804839718154 41.47905862440759, 2.4389081760314526 41.47006958759048, 2.4270283249703954 41.46916591496378, 2.4259232857629183 41.4781547990979)))",369.0,2.0,16.822579098753597
403,354.0,115122,N,2.0,16.822579098753597,"MULTIPOLYGON (((2.4270283249703954 41.46916591496378, 2.4389081760314526 41.47006958759048, 2.4400110757351134 41.46108045415939, 2.4281329269082756 41.46017693415325, 2.4270283249703954 41.46916591496378)))",370.0,2.0,16.822579098753597
404,355.0,115123,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4281329269082756 41.46017693415325, 2.4400110757351134 41.46108045415939, 2.441113539064818 41.452091224068035, 2.4292370918125834 41.451187856620066, 2.4281329269082756 41.46017693415325)))",371.0,1.0,8.411289549376798
405,356.0,115129,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4347513690792013 41.40624101649587, 2.446619318340579 41.40714362208778, 2.4477191683660315 41.398153811062905, 2.4358529167287934 41.39725135765546, 2.4347513690792013 41.40624101649587)))",372.0,1.0,8.411289549376798
406,0.0,115130,A,0.0,0.0,"MULTIPOLYGON (((2.4358529167287934 41.39725135765546, 2.4477191683660315 41.398153811062905, 2.4488185836623813 41.38916390305364, 2.436954028992073 41.388261601768555, 2.4358529167287934 41.39725135765546)))",373.0,1.0,8.411289549376798
407,357.0,115130,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4358529167287934 41.39725135765546, 2.4477191683660315 41.398153811062905, 2.4488185836623813 41.38916390305364, 2.436954028992073 41.388261601768555, 2.4358529167287934 41.39725135765546)))",0.0,0.0,0.0
408,358.0,115284,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4355968563190022 41.49703640838483, 2.4474821260720265 41.497939124501436, 2.4485846319095184 41.48895012819877, 2.436701066559347 41.48804756465697, 2.4355968563190022 41.49703640838483)))",374.0,1.0,8.411289549376798
409,359.0,115285,A,3.0,25.233868648130397,"MULTIPOLYGON (((2.436701066559347 41.48804756465697, 2.4485846319095184 41.48895012819877, 2.4496867013262564 41.47996103543699, 2.437804839718154 41.47905862440759, 2.436701066559347 41.48804756465697)))",375.0,3.0,25.233868648130397
410,360.0,115285,C,1.0,8.411289549376798,"MULTIPOLYGON (((2.436701066559347 41.48804756465697, 2.4485846319095184 41.48895012819877, 2.4496867013262564 41.47996103543699, 2.437804839718154 41.47905862440759, 2.436701066559347 41.48804756465697)))",0.0,0.0,0.0
411,0.0,115285,N,0.0,0.0,"MULTIPOLYGON (((2.436701066559347 41.48804756465697, 2.4485846319095184 41.48895012819877, 2.4496867013262564 41.47996103543699, 2.437804839718154 41.47905862440759, 2.436701066559347 41.48804756465697)))",376.0,1.0,8.411289549376798
412,361.0,115286,C,2.0,16.822579098753597,"MULTIPOLYGON (((2.437804839718154 41.47905862440759, 2.4496867013262564 41.47996103543699, 2.4507883345579344 41.47097184616987, 2.4389081760314526 41.47006958759048, 2.437804839718154 41.47905862440759)))",0.0,0.0,0.0
413,362.0,115286,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.437804839718154 41.47905862440759, 2.4496867013262564 41.47996103543699, 2.4507883345579344 41.47097184616987, 2.4389081760314526 41.47006958759048, 2.437804839718154 41.47905862440759)))",377.0,3.0,25.233868648130397
414,363.0,115287,C,2.0,16.822579098753597,"MULTIPOLYGON (((2.4389081760314526 41.47006958759048, 2.4507883345579344 41.47097184616987, 2.4518895318400658 41.4619825603511, 2.4400110757351134 41.46108045415939, 2.4389081760314526 41.47006958759048)))",0.0,0.0,0.0
415,0.0,115287,N,0.0,0.0,"MULTIPOLYGON (((2.4389081760314526 41.47006958759048, 2.4507883345579344 41.47097184616987, 2.4518895318400658 41.4619825603511, 2.4400110757351134 41.46108045415939, 2.4389081760314526 41.47006958759048)))",378.0,2.0,16.822579098753597
416,364.0,115288,A,1.0,8.411289549376798,"MULTIPOLYGON (((2.4400110757351134 41.46108045415939, 2.4518895318400658 41.4619825603511, 2.4529902934079892 41.45299317793437, 2.441113539064818 41.452091224068035, 2.4400110757351134 41.46108045415939)))",379.0,1.0,8.411289549376798
417,365.0,115292,A,4.0,33.64515819750719,"MULTIPOLYGON (((2.4444183131643813 41.42512295336978, 2.456289966177292 41.4260244506335, 2.4573889872382706 41.41703468136186, 2.4455190333515713 41.41613333617464, 2.4444183131643813 41.42512295336978)))",380.0,2.0,16.822579098753597
418,0.0,115292,N,0.0,0.0,"MULTIPOLYGON (((2.4444183131643813 41.42512295336978, 2.456289966177292 41.4260244506335, 2.4573889872382706 41.41703468136186, 2.4455190333515713 41.41613333617464, 2.4444183131643813 41.42512295336978)))",381.0,2.0,16.822579098753597
419,366.0,115293,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4455190333515713 41.41613333617464, 2.4573889872382706 41.41703468136186, 2.4584875737591005 41.40804481526066, 2.446619318340579 41.40714362208778, 2.4455190333515713 41.41613333617464)))",382.0,1.0,8.411289549376798
420,0.0,115294,A,0.0,0.0,"MULTIPOLYGON (((2.446619318340579 41.40714362208778, 2.4584875737591005 41.40804481526066, 2.459585725974064 41.39905485228352, 2.4477191683660315 41.398153811062905, 2.446619318340579 41.40714362208778)))",383.0,1.0,8.411289549376798
421,367.0,115294,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.446619318340579 41.40714362208778, 2.4584875737591005 41.40804481526066, 2.459585725974064 41.39905485228352, 2.4477191683660315 41.398153811062905, 2.446619318340579 41.40714362208778)))",0.0,0.0,0.0
422,368.0,115445,A,3.0,25.233868648130397,"MULTIPOLYGON (((2.4474821260720265 41.497939124501436, 2.459367703390041 41.498840425812865, 2.460468504637232 41.48985127716858, 2.4485846319095184 41.48895012819877, 2.4474821260720265 41.497939124501436)))",384.0,2.0,16.822579098753597
423,369.0,115445,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4474821260720265 41.497939124501436, 2.459367703390041 41.498840425812865, 2.460468504637232 41.48985127716858, 2.4485846319095184 41.48895012819877, 2.4474821260720265 41.497939124501436)))",385.0,2.0,16.822579098753597
424,370.0,115446,A,3.0,25.233868648130397,"MULTIPOLYGON (((2.4485846319095184 41.48895012819877, 2.460468504637232 41.48985127716858, 2.461568870124594 41.48086203212755, 2.4496867013262564 41.47996103543699, 2.4485846319095184 41.48895012819877)))",386.0,2.0,16.822579098753597
425,371.0,115446,C,2.0,16.822579098753597,"MULTIPOLYGON (((2.4485846319095184 41.48895012819877, 2.460468504637232 41.48985127716858, 2.461568870124594 41.48086203212755, 2.4496867013262564 41.47996103543699, 2.4485846319095184 41.48895012819877)))",0.0,0.0,0.0
426,372.0,115446,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4485846319095184 41.48895012819877, 2.460468504637232 41.48985127716858, 2.461568870124594 41.48086203212755, 2.4496867013262564 41.47996103543699, 2.4485846319095184 41.48895012819877)))",387.0,4.0,33.64515819750719
427,373.0,115447,A,1.0,8.411289549376798,"MULTIPOLYGON (((2.4496867013262564 41.47996103543699, 2.461568870124594 41.48086203212755, 2.4626688000874726 41.4718726906434, 2.4507883345579344 41.47097184616987, 2.4496867013262564 41.47996103543699)))",388.0,1.0,8.411289549376798
428,374.0,115447,C,11.0,92.52418504314478,"MULTIPOLYGON (((2.4496867013262564 41.47996103543699, 2.461568870124594 41.48086203212755, 2.4626688000874726 41.4718726906434, 2.4507883345579344 41.47097184616987, 2.4496867013262564 41.47996103543699)))",389.0,9.0,75.70160594439119
429,375.0,115447,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4496867013262564 41.47996103543699, 2.461568870124594 41.48086203212755, 2.4626688000874726 41.4718726906434, 2.4507883345579344 41.47097184616987, 2.4496867013262564 41.47996103543699)))",390.0,3.0,25.233868648130397
430,376.0,115448,A,1.0,8.411289549376798,"MULTIPOLYGON (((2.4507883345579344 41.47097184616987, 2.4626688000874726 41.4718726906434, 2.4637682947610386 41.46288325266987, 2.4518895318400658 41.4619825603511, 2.4507883345579344 41.47097184616987)))",0.0,0.0,0.0
431,377.0,115448,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.4507883345579344 41.47097184616987, 2.4626688000874726 41.4718726906434, 2.4637682947610386 41.46288325266987, 2.4518895318400658 41.4619825603511, 2.4507883345579344 41.47097184616987)))",391.0,2.0,16.822579098753597
432,378.0,115449,A,3.0,25.233868648130397,"MULTIPOLYGON (((2.4518895318400658 41.4619825603511, 2.4637682947610386 41.46288325266987, 2.4648673543802886 41.45389371816061, 2.4529902934079892 41.45299317793437, 2.4518895318400658 41.4619825603511)))",392.0,3.0,25.233868648130397
433,0.0,115451,A,0.0,0.0,"MULTIPOLYGON (((2.4540906194968737 41.444003698873416, 2.4659659791800452 41.444904087069304, 2.4670641693949453 41.43591435934956, 2.4551905103417067 41.435014123121896, 2.4540906194968737 41.444003698873416)))",393.0,1.0,8.411289549376798
434,379.0,115451,N,2.0,16.822579098753597,"MULTIPOLYGON (((2.4540906194968737 41.444003698873416, 2.4659659791800452 41.444904087069304, 2.4670641693949453 41.43591435934956, 2.4551905103417067 41.435014123121896, 2.4540906194968737 41.444003698873416)))",394.0,1.0,8.411289549376798
435,0.0,115453,A,0.0,0.0,"MULTIPOLYGON (((2.456289966177292 41.4260244506335, 2.4681619252594578 41.426924534955035, 2.4692592470078782 41.41793461383938, 2.4573889872382706 41.41703468136186, 2.456289966177292 41.4260244506335)))",395.0,1.0,8.411289549376798
436,380.0,115453,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.456289966177292 41.4260244506335, 2.4681619252594578 41.426924534955035, 2.4692592470078782 41.41793461383938, 2.4573889872382706 41.41703468136186, 2.456289966177292 41.4260244506335)))",0.0,0.0,0.0
437,381.0,115603,C,2.0,16.822579098753597,"MULTIPOLYGON (((2.459367703390041 41.498840425812865, 2.471253587809746 41.499740312260556, 2.472352684279466 41.49075101150792, 2.460468504637232 41.48985127716858, 2.459367703390041 41.498840425812865)))",0.0,0.0,0.0
438,0.0,115603,N,0.0,0.0,"MULTIPOLYGON (((2.459367703390041 41.498840425812865, 2.471253587809746 41.499740312260556, 2.472352684279466 41.49075101150792, 2.460468504637232 41.48985127716858, 2.459367703390041 41.498840425812865)))",396.0,2.0,16.822579098753597
439,382.0,115604,N,1.0,8.411289549376798,"MULTIPOLYGON (((2.460468504637232 41.48985127716858, 2.472352684279466 41.49075101150792, 2.4734513456504152 41.48176161442072, 2.461568870124594 41.48086203212755, 2.460468504637232 41.48985127716858)))",397.0,1.0,8.411289549376798
440,383.0,115605,A,1.0,8.411289549376798,"MULTIPOLYGON (((2.461568870124594 41.48086203212755, 2.4734513456504152 41.48176161442072, 2.4745495721575956 41.472772120952634, 2.4626688000874726 41.4718726906434, 2.461568870124594 41.48086203212755)))",0.0,0.0,0.0
441,384.0,115605,C,1.0,8.411289549376798,"MULTIPOLYGON (((2.461568870124594 41.48086203212755, 2.4734513456504152 41.48176161442072, 2.4745495721575956 41.472772120952634, 2.4626688000874726 41.4718726906434, 2.461568870124594 41.48086203212755)))",0.0,0.0,0.0
442,0.0,115605,N,0.0,0.0,"MULTIPOLYGON (((2.461568870124594 41.48086203212755, 2.4734513456504152 41.48176161442072, 2.4745495721575956 41.472772120952634, 2.4626688000874726 41.4718726906434, 2.461568870124594 41.48086203212755)))",398.0,2.0,16.822579098753597
