,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
102,94.0,50209,N,1.0,8.411289549376798,"POLYGON ((1.5688168531035507 41.128099042961374, 1.6160392468367981 41.13211088353278, 1.6208815025469188 41.096188111608335, 1.573685787094023 41.092178952136344, 1.5688168531035507 41.128099042961374))",95.0,1.0,8.411289549376798
103,95.0,50210,N,4.0,33.64515819750719,"POLYGON ((1.573685787094023 41.092178952136344, 1.6208815025469188 41.096188111608335, 1.6257161534654554 41.06026369390784, 1.5785470754598023 41.05625721118849, 1.573685787094023 41.092178952136344))",96.0,4.0,33.64515819750719
104,96.0,50476,N,3.0,25.233868648130397,"POLYGON ((1.611189370063067 41.16803201250164, 1.6584438482060737 41.17202408027948, 1.6632669928036754 41.13610028041972, 1.6160392468367981 41.13211088353278, 1.611189370063067 41.16803201250164))",97.0,3.0,25.233868648130397
105,97.0,50478,N,4.0,33.64515819750719,"POLYGON ((1.6208815025469188 41.096188111608335, 1.6680825572922604 41.100174841937815, 1.672890557859993 41.06424776200398, 1.6257161534654554 41.06026369390784, 1.6208815025469188 41.096188111608335))",98.0,4.0,33.64515819750719
106,98.0,50744,C,1.0,8.411289549376798,"POLYGON ((1.6584438482060737 41.17202408027948, 1.7057036629272315 41.175993685739996, 1.71050006243683 41.140067229564394, 1.6632669928036754 41.13610028041972, 1.6584438482060737 41.17202408027948))",0.0,0.0,0.0
107,99.0,50744,N,3.0,25.233868648130397,"POLYGON ((1.6584438482060737 41.17202408027948, 1.7057036629272315 41.175993685739996, 1.71050006243683 41.140067229564394, 1.6632669928036754 41.13610028041972, 1.6584438482060737 41.17202408027948))",99.0,4.0,33.64515819750719
108,100.0,50745,A,10.0,84.11289549376798,"POLYGON ((1.6632669928036754 41.13610028041972, 1.71050006243683 41.140067229564394, 1.7152889228295856 41.10413913907733, 1.6680825572922604 41.100174841937815, 1.6632669928036754 41.13610028041972))",100.0,12.0,100.93547459252159
109,101.0,50745,C,15.0,126.16934324065197,"POLYGON ((1.6632669928036754 41.13610028041972, 1.71050006243683 41.140067229564394, 1.7152889228295856 41.10413913907733, 1.6680825572922604 41.100174841937815, 1.6632669928036754 41.13610028041972))",101.0,14.0,117.75805369127518
110,102.0,50745,N,4.0,33.64515819750719,"POLYGON ((1.6632669928036754 41.13610028041972, 1.71050006243683 41.140067229564394, 1.7152889228295856 41.10413913907733, 1.6680825572922604 41.100174841937815, 1.6632669928036754 41.13610028041972))",102.0,3.0,25.233868648130397
111,103.0,50746,N,2.0,16.822579098753597,"POLYGON ((1.6680825572922604 41.100174841937815, 1.7152889228295856 41.10413913907733, 1.7200702602096463 41.068209411439696, 1.672890557859993 41.06424776200398, 1.6680825572922604 41.100174841937815))",103.0,2.0,16.822579098753597
112,104.0,51012,N,9.0,75.70160594439119,"POLYGON ((1.7057036629272315 41.175993685739996, 1.7529687855623781 41.17994082483649, 1.7577384271392733 41.14401172693038, 1.71050006243683 41.140067229564394, 1.7057036629272315 41.175993685739996))",104.0,9.0,75.70160594439119
113,105.0,51013,N,3.0,25.233868648130397,"POLYGON ((1.71050006243683 41.140067229564394, 1.7577384271392733 41.14401172693038, 1.7625005706288799 41.10808099900068, 1.7152889228295856 41.10413913907733, 1.71050006243683 41.140067229564394))",105.0,3.0,25.233868648130397
114,106.0,51280,N,5.0,42.05644774688399,"POLYGON ((1.7529687855623781 41.17994082483649, 1.8002391874177417 41.183865493543614, 1.8049820582845084 41.14793376850257, 1.7577384271392733 41.14401172693038, 1.7529687855623781 41.17994082483649))",106.0,5.0,42.05644774688399
115,107.0,51281,N,8.0,67.29031639501439,"POLYGON ((1.7577384271392733 41.14401172693038, 1.8049820582845084 41.14793376850257, 1.8097174721307454 41.11200041770292, 1.7625005706288799 41.10808099900068, 1.7577384271392733 41.14401172693038))",107.0,8.0,67.29031639501439
116,108.0,51282,N,1.0,8.411289549376798,"POLYGON ((1.7625005706288799 41.10808099900068, 1.8097174721307454 41.11200041770292, 1.8144454448921754 41.076065438287074, 1.7672552320512065 41.07214863819899, 1.7625005706288799 41.10808099900068))",108.0,1.0,8.411289549376798
117,0.0,51548,C,0.0,0.0,"POLYGON ((1.8002391874177417 41.183865493543614, 1.8475148397700973 41.1877676878575, 1.8522309272167 41.15183335028722, 1.8049820582845084 41.14793376850257, 1.8002391874177417 41.183865493543614))",109.0,2.0,16.822579098753597
118,109.0,51548,N,5.0,42.05644774688399,"POLYGON ((1.8002391874177417 41.183865493543614, 1.8475148397700973 41.1877676878575, 1.8522309272167 41.15183335028722, 1.8049820582845084 41.14793376850257, 1.8002391874177417 41.183865493543614))",110.0,3.0,25.233868648130397
119,110.0,51549,A,9.0,75.70160594439119,"POLYGON ((1.8049820582845084 41.14793376850257, 1.8522309272167 41.15183335028722, 1.8569395987465425 41.1158973912005, 1.8097174721307454 41.11200041770292, 1.8049820582845084 41.14793376850257))",111.0,23.0,193.45965963566636
120,111.0,51549,C,29.0,243.92739693192715,"POLYGON ((1.8049820582845084 41.14793376850257, 1.8522309272167 41.15183335028722, 1.8569395987465425 41.1158973912005, 1.8097174721307454 41.11200041770292, 1.8049820582845084 41.14793376850257))",112.0,17.0,142.99192233940556
121,112.0,51549,N,8.0,67.29031639501439,"POLYGON ((1.8049820582845084 41.14793376850257, 1.8522309272167 41.15183335028722, 1.8569395987465425 41.1158973912005, 1.8097174721307454 41.11200041770292, 1.8049820582845084 41.14793376850257))",113.0,6.0,50.46773729626079
122,113.0,51550,N,1.0,8.411289549376798,"POLYGON ((1.8097174721307454 41.11200041770292, 1.8569395987465425 41.1158973912005, 1.861640870210929 41.07995980773051, 1.8144454448921754 41.076065438287074, 1.8097174721307454 41.11200041770292))",114.0,1.0,8.411289549376798
123,114.0,51815,A,1.0,8.411289549376798,"POLYGON ((1.8427913205081616 41.223700406774974, 1.8900990318930793 41.22758272485497, 1.8947957138669127 41.19164740379571, 1.8475148397700973 41.1877676878575, 1.8427913205081616 41.223700406774974))",0.0,0.0,0.0
124,0.0,51815,N,0.0,0.0,"POLYGON ((1.8427913205081616 41.223700406774974, 1.8900990318930793 41.22758272485497, 1.8947957138669127 41.19164740379571, 1.8475148397700973 41.1877676878575, 1.8427913205081616 41.223700406774974))",115.0,1.0,8.411289549376798
125,115.0,51816,N,7.0,58.87902684563759,"POLYGON ((1.8475148397700973 41.1877676878575, 1.8947957138669127 41.19164740379571, 1.8994850052508003 41.155710468312044, 1.8522309272167 41.15183335028722, 1.8475148397700973 41.1877676878575))",116.0,7.0,58.87902684563759
126,116.0,51817,A,2.0,16.822579098753597,"POLYGON ((1.8522309272167 41.15183335028722, 1.8994850052508003 41.155710468312044, 1.9041669218585269 41.11977191553115, 1.8569395987465425 41.1158973912005, 1.8522309272167 41.15183335028722))",117.0,1.0,8.411289549376798
127,117.0,51817,C,4.0,33.64515819750719,"POLYGON ((1.8522309272167 41.15183335028722, 1.8994850052508003 41.155710468312044, 1.9041669218585269 41.11977191553115, 1.8569395987465425 41.1158973912005, 1.8522309272167 41.15183335028722))",118.0,4.0,33.64515819750719
128,118.0,51817,N,2.0,16.822579098753597,"POLYGON ((1.8522309272167 41.15183335028722, 1.8994850052508003 41.155710468312044, 1.9041669218585269 41.11977191553115, 1.8569395987465425 41.1158973912005, 1.8522309272167 41.15183335028722))",119.0,3.0,25.233868648130397
129,119.0,52083,A,2.0,16.822579098753597,"POLYGON ((1.8900990318930793 41.22758272485497, 1.9374119488524941 41.231442545949456, 1.942081780926494 41.19550463739731, 1.8947957138669127 41.19164740379571, 1.8900990318930793 41.22758272485497))",0.0,0.0,0.0
130,0.0,52083,N,0.0,0.0,"POLYGON ((1.8900990318930793 41.22758272485497, 1.9374119488524941 41.231442545949456, 1.942081780926494 41.19550463739731, 1.8947957138669127 41.19164740379571, 1.8900990318930793 41.22758272485497))",120.0,2.0,16.822579098753597
131,120.0,52084,A,1.0,8.411289549376798,"POLYGON ((1.8947957138669127 41.19164740379571, 1.942081780926494 41.19550463739731, 1.946744263672716 41.159565118626176, 1.8994850052508003 41.155710468312044, 1.8947957138669127 41.19164740379571))",0.0,0.0,0.0
132,121.0,52084,N,1.0,8.411289549376798,"POLYGON ((1.8947957138669127 41.19164740379571, 1.942081780926494 41.19550463739731, 1.946744263672716 41.159565118626176, 1.8994850052508003 41.155710468312044, 1.8947957138669127 41.19164740379571))",121.0,2.0,16.822579098753597
133,122.0,52085,N,5.0,42.05644774688399,"POLYGON ((1.8994850052508003 41.155710468312044, 1.946744263672716 41.159565118626176, 1.9513994128200107 41.123623986754104, 1.9041669218585269 41.11977191553115, 1.8994850052508003 41.155710468312044))",122.0,5.0,42.05644774688399
134,123.0,52353,A,2.0,16.822579098753597,"POLYGON ((1.946744263672716 41.159565118626176, 1.9940086737394402 41.163397297300214, 1.9986370429555027 41.12745360094989, 1.9513994128200107 41.123623986754104, 1.946744263672716 41.159565118626176))",0.0,0.0,0.0
135,124.0,52353,N,3.0,25.233868648130397,"POLYGON ((1.946744263672716 41.159565118626176, 1.9940086737394402 41.163397297300214, 1.9986370429555027 41.12745360094989, 1.9513994128200107 41.123623986754104, 1.946744263672716 41.159565118626176))",123.0,5.0,42.05644774688399
136,125.0,54489,A,1.0,8.411289549376798,"POLYGON ((2.2892234668992577 41.47722627295491, 2.3367445712061503 41.48089826172831, 2.341214372604048 41.44494710499899, 2.293720479965085 41.441277595600106, 2.2892234668992577 41.47722627295491))",0.0,0.0,0.0
137,126.0,54489,N,2.0,16.822579098753597,"POLYGON ((2.2892234668992577 41.47722627295491, 2.3367445712061503 41.48089826172831, 2.341214372604048 41.44494710499899, 2.293720479965085 41.441277595600106, 2.2892234668992577 41.47722627295491))",124.0,3.0,25.233868648130397
138,127.0,54757,N,7.0,58.87902684563759,"POLYGON ((2.3367445712061503 41.48089826172831, 2.384270663324865 41.48454762602416, 2.388713240914695 41.448594004807944, 2.341214372604048 41.44494710499899, 2.3367445712061503 41.48089826172831))",125.0,7.0,58.87902684563759
139,128.0,54758,A,3.0,25.233868648130397,"POLYGON ((2.341214372604048 41.44494710499899, 2.388713240914695 41.448594004807944, 2.3931487936054943 41.41263883191918, 2.3456771069607223 41.40899439257087, 2.341214372604048 41.44494710499899))",0.0,0.0,0.0
140,129.0,54758,N,3.0,25.233868648130397,"POLYGON ((2.341214372604048 41.44494710499899, 2.388713240914695 41.448594004807944, 2.3931487936054943 41.41263883191918, 2.3456771069607223 41.40899439257087, 2.341214372604048 41.44494710499899))",126.0,6.0,50.46773729626079
141,130.0,55024,A,1.0,8.411289549376798,"POLYGON ((2.3798210456487787 41.5204996985184, 2.427379374144183 41.52412888814801, 2.4318017136763697 41.488174362052675, 2.384270663324865 41.48454762602416, 2.3798210456487787 41.5204996985184))",0.0,0.0,0.0
142,0.0,55024,C,0.0,0.0,"POLYGON ((2.3798210456487787 41.5204996985184, 2.427379374144183 41.52412888814801, 2.4318017136763697 41.488174362052675, 2.384270663324865 41.48454762602416, 2.3798210456487787 41.5204996985184))",127.0,1.0,8.411289549376798
143,131.0,55025,A,8.0,67.29031639501439,"POLYGON ((2.384270663324865 41.48454762602416, 2.4318017136763697 41.488174362052675, 2.4362170553880804 41.452218291246815, 2.388713240914695 41.448594004807944, 2.384270663324865 41.48454762602416))",128.0,7.0,58.87902684563759
144,0.0,55025,C,0.0,0.0,"POLYGON ((2.384270663324865 41.48454762602416, 2.4318017136763697 41.488174362052675, 2.4362170553880804 41.452218291246815, 2.388713240914695 41.448594004807944, 2.384270663324865 41.48454762602416))",129.0,1.0,8.411289549376798
145,132.0,55025,N,11.0,92.52418504314478,"POLYGON ((2.384270663324865 41.48454762602416, 2.4318017136763697 41.488174362052675, 2.4362170553880804 41.452218291246815, 2.388713240914695 41.448594004807944, 2.384270663324865 41.48454762602416))",130.0,11.0,92.52418504314478
146,0.0,55026,A,0.0,0.0,"POLYGON ((2.388713240914695 41.448594004807944, 2.4362170553880804 41.452218291246815, 2.44062541437841 41.4162606727711, 2.3931487936054943 41.41263883191918, 2.388713240914695 41.448594004807944))",131.0,1.0,8.411289549376798
147,133.0,55026,N,2.0,16.822579098753597,"POLYGON ((2.388713240914695 41.448594004807944, 2.4362170553880804 41.452218291246815, 2.44062541437841 41.4162606727711, 2.3931487936054943 41.41263883191918, 2.388713240914695 41.448594004807944))",132.0,1.0,8.411289549376798
148,134.0,55027,A,3.0,25.233868648130397,"POLYGON ((2.3931487936054943 41.41263883191918, 2.44062541437841 41.4162606727711, 2.4450268057012225 41.3803015036634, 2.397577336539005 41.37668210440449, 2.3931487936054943 41.41263883191918))",133.0,6.0,50.46773729626079
149,135.0,55027,C,2.0,16.822579098753597,"POLYGON ((2.3931487936054943 41.41263883191918, 2.44062541437841 41.4162606727711, 2.4450268057012225 41.3803015036634, 2.397577336539005 41.37668210440449, 2.3931487936054943 41.41263883191918))",0.0,0.0,0.0
150,136.0,55027,N,5.0,42.05644774688399,"POLYGON ((2.3931487936054943 41.41263883191918, 2.44062541437841 41.4162606727711, 2.4450268057012225 41.3803015036634, 2.397577336539005 41.37668210440449, 2.3931487936054943 41.41263883191918))",134.0,4.0,33.64515819750719
151,137.0,55292,A,2.0,16.822579098753597,"POLYGON ((2.427379374144183 41.52412888814801, 2.4749426433005466 41.527735430812065, 2.4793376926535786 41.49177846604622, 2.4318017136763697 41.488174362052675, 2.427379374144183 41.52412888814801))",135.0,2.0,16.822579098753597
152,138.0,55292,C,3.0,25.233868648130397,"POLYGON ((2.427379374144183 41.52412888814801, 2.4749426433005466 41.527735430812065, 2.4793376926535786 41.49177846604622, 2.4318017136763697 41.488174362052675, 2.427379374144183 41.52412888814801))",0.0,0.0,0.0
153,139.0,55292,N,2.0,16.822579098753597,"POLYGON ((2.427379374144183 41.52412888814801, 2.4749426433005466 41.527735430812065, 2.4793376926535786 41.49177846604622, 2.4318017136763697 41.488174362052675, 2.427379374144183 41.52412888814801))",136.0,5.0,42.05644774688399
154,140.0,55293,A,19.0,159.81450143815917,"POLYGON ((2.4318017136763697 41.488174362052675, 2.4793376926535786 41.49177846604622, 2.4837257864873115 41.45581996055761, 2.4362170553880804 41.452218291246815, 2.4318017136763697 41.488174362052675))",137.0,24.0,201.87094918504317
155,141.0,55293,C,33.0,277.57255512943436,"POLYGON ((2.4318017136763697 41.488174362052675, 2.4793376926535786 41.49177846604622, 2.4837257864873115 41.45581996055761, 2.4362170553880804 41.452218291246815, 2.4318017136763697 41.488174362052675))",138.0,16.0,134.58063279002877
156,142.0,55293,N,10.0,84.11289549376798,"POLYGON ((2.4318017136763697 41.488174362052675, 2.4793376926535786 41.49177846604622, 2.4837257864873115 41.45581996055761, 2.4362170553880804 41.452218291246815, 2.4318017136763697 41.488174362052675))",139.0,22.0,185.04837008628957
157,143.0,55294,A,3.0,25.233868648130397,"POLYGON ((2.4362170553880804 41.452218291246815, 2.4837257864873115 41.45581996055761, 2.4881069398125666 41.41985991137821, 2.44062541437841 41.4162606727711, 2.4362170553880804 41.452218291246815))",140.0,9.0,75.70160594439119
158,144.0,55294,C,4.0,33.64515819750719,"POLYGON ((2.4362170553880804 41.452218291246815, 2.4837257864873115 41.45581996055761, 2.4881069398125666 41.41985991137821, 2.44062541437841 41.4162606727711, 2.4362170553880804 41.452218291246815))",0.0,0.0,0.0
159,145.0,55294,N,7.0,58.87902684563759,"POLYGON ((2.4362170553880804 41.452218291246815, 2.4837257864873115 41.45581996055761, 2.4881069398125666 41.41985991137821, 2.44062541437841 41.4162606727711, 2.4362170553880804 41.452218291246815))",141.0,5.0,42.05644774688399
160,0.0,55295,A,0.0,0.0,"POLYGON ((2.44062541437841 41.4162606727711, 2.4881069398125666 41.41985991137821, 2.492481167595204 41.383898315537174, 2.4450268057012225 41.3803015036634, 2.44062541437841 41.4162606727711))",142.0,3.0,25.233868648130397
161,146.0,55295,N,4.0,33.64515819750719,"POLYGON ((2.44062541437841 41.4162606727711, 2.4881069398125666 41.41985991137821, 2.492481167595204 41.383898315537174, 2.4450268057012225 41.3803015036634, 2.44062541437841 41.4162606727711))",143.0,1.0,8.411289549376798
162,147.0,55560,A,3.0,25.233868648130397,"POLYGON ((2.4749426433005466 41.527735430812065, 2.522510823412391 41.53131932275562, 2.52687857062151 41.495359934259426, 2.4793376926535786 41.49177846604622, 2.4749426433005466 41.527735430812065))",144.0,3.0,25.233868648130397
163,148.0,55560,N,1.0,8.411289549376798,"POLYGON ((2.4749426433005466 41.527735430812065, 2.522510823412391 41.53131932275562, 2.52687857062151 41.495359934259426, 2.4793376926535786 41.49177846604622, 2.4749426433005466 41.527735430812065))",145.0,1.0,8.411289549376798
164,149.0,55561,A,9.0,75.70160594439119,"POLYGON ((2.4793376926535786 41.49177846604622, 2.52687857062151 41.495359934259426, 2.5312394046476845 41.459399009004535, 2.4837257864873115 41.45581996055761, 2.4793376926535786 41.49177846604622))",146.0,10.0,84.11289549376798
165,150.0,55561,N,8.0,67.29031639501439,"POLYGON ((2.4793376926535786 41.49177846604622, 2.52687857062151 41.495359934259426, 2.5312394046476845 41.459399009004535, 2.4837257864873115 41.45581996055761, 2.4793376926535786 41.49177846604622))",147.0,7.0,58.87902684563759
166,0.0,55562,A,0.0,0.0,"POLYGON ((2.4837257864873115 41.45581996055761, 2.5312394046476845 41.459399009004535, 2.535593340413359 41.423436544014265, 2.4881069398125666 41.41985991137821, 2.4837257864873115 41.45581996055761))",148.0,3.0,25.233868648130397
167,151.0,55562,C,8.0,67.29031639501439,"POLYGON ((2.4837257864873115 41.45581996055761, 2.5312394046476845 41.459399009004535, 2.535593340413359 41.423436544014265, 2.4881069398125666 41.41985991137821, 2.4837257864873115 41.45581996055761))",149.0,8.0,67.29031639501439
168,152.0,55562,N,5.0,42.05644774688399,"POLYGON ((2.4837257864873115 41.45581996055761, 2.5312394046476845 41.459399009004535, 2.535593340413359 41.423436544014265, 2.4881069398125666 41.41985991137821, 2.4837257864873115 41.45581996055761))",150.0,2.0,16.822579098753597
169,153.0,55827,N,3.0,25.233868648130397,"POLYGON ((2.5181361480530025 41.56727717746709, 2.5657365658852456 41.57084082768705, 2.5700838847464045 41.53488056024598, 2.522510823412391 41.53131932275562, 2.5181361480530025 41.56727717746709))",151.0,3.0,25.233868648130397
170,154.0,55828,A,2.0,16.822579098753597,"POLYGON ((2.522510823412391 41.53131932275562, 2.5700838847464045 41.53488056024598, 2.574424317917429 41.498918762969154, 2.52687857062151 41.495359934259426, 2.522510823412391 41.53131932275562))",152.0,2.0,16.822579098753597
171,155.0,55828,N,4.0,33.64515819750719,"POLYGON ((2.522510823412391 41.53131932275562, 2.5700838847464045 41.53488056024598, 2.574424317917429 41.498918762969154, 2.52687857062151 41.495359934259426, 2.522510823412391 41.53131932275562))",153.0,4.0,33.64515819750719
172,156.0,55829,A,15.0,126.16934324065197,"POLYGON ((2.52687857062151 41.495359934259426, 2.574424317917429 41.498918762969154, 2.5787578802768705 41.46295543287396, 2.5312394046476845 41.459399009004535, 2.52687857062151 41.495359934259426))",154.0,20.0,168.22579098753596
173,157.0,55829,C,7.0,58.87902684563759,"POLYGON ((2.52687857062151 41.495359934259426, 2.574424317917429 41.498918762969154, 2.5787578802768705 41.46295543287396, 2.5312394046476845 41.459399009004535, 2.52687857062151 41.495359934259426))",0.0,0.0,0.0
174,158.0,55829,N,5.0,42.05644774688399,"POLYGON ((2.52687857062151 41.495359934259426, 2.574424317917429 41.498918762969154, 2.5787578802768705 41.46295543287396, 2.5312394046476845 41.459399009004535, 2.52687857062151 41.495359934259426))",155.0,7.0,58.87902684563759
175,159.0,56094,N,2.0,16.822579098753597,"POLYGON ((2.5613823464105887 41.60679956827218, 2.6090150385032604 41.61034294702601, 2.61334184703705 41.5743818047605, 2.5657365658852456 41.57084082768705, 2.5613823464105887 41.60679956827218))",156.0,2.0,16.822579098753597
176,160.0,56095,N,2.0,16.822579098753597,"POLYGON ((2.5657365658852456 41.57084082768705, 2.61334184703705 41.5743818047605, 2.617661797541576 41.53841913957284, 2.5700838847464045 41.53488056024598, 2.5657365658852456 41.57084082768705))",157.0,2.0,16.822579098753597
177,161.0,56096,N,6.0,50.46773729626079,"POLYGON ((2.5700838847464045 41.53488056024598, 2.617661797541576 41.53841913957284, 2.6219749048510272 41.50245494847458, 2.574424317917429 41.498918762969154, 2.5700838847464045 41.53488056024598))",158.0,6.0,50.46773729626079
178,162.0,56097,A,6.0,50.46773729626079,"POLYGON ((2.574424317917429 41.498918762969154, 2.6219749048510272 41.50245494847458, 2.626281183755046 41.46648922847455, 2.5787578802768705 41.46295543287396, 2.574424317917429 41.498918762969154))",159.0,6.0,50.46773729626079
179,163.0,56097,C,15.0,126.16934324065197,"POLYGON ((2.574424317917429 41.498918762969154, 2.6219749048510272 41.50245494847458, 2.626281183755046 41.46648922847455, 2.5787578802768705 41.46295543287396, 2.574424317917429 41.498918762969154))",160.0,8.0,67.29031639501439
180,164.0,56097,N,6.0,50.46773729626079,"POLYGON ((2.574424317917429 41.498918762969154, 2.6219749048510272 41.50245494847458, 2.626281183755046 41.46648922847455, 2.5787578802768705 41.46295543287396, 2.574424317917429 41.498918762969154))",161.0,13.0,109.34676414189838
181,165.0,56363,C,1.0,8.411289549376798,"POLYGON ((2.61334184703705 41.5743818047605, 2.6609519616488986 41.57790010499, 2.665244532009377 41.54193505704824, 2.617661797541576 41.53841913957284, 2.61334184703705 41.5743818047605))",0.0,0.0,0.0
182,166.0,56363,N,1.0,8.411289549376798,"POLYGON ((2.61334184703705 41.5743818047605, 2.6609519616488986 41.57790010499, 2.665244532009377 41.54193505704824, 2.617661797541576 41.53841913957284, 2.61334184703705 41.5743818047605))",162.0,2.0,16.822579098753597
183,167.0,56364,N,4.0,33.64515819750719,"POLYGON ((2.617661797541576 41.53841913957284, 2.665244532009377 41.54193505704824, 2.6695303017045657 41.505968487097206, 2.6219749048510272 41.50245494847458, 2.617661797541576 41.53841913957284))",163.0,4.0,33.64515819750719
184,168.0,56365,N,3.0,25.233868648130397,"POLYGON ((2.6219749048510272 41.50245494847458, 2.6695303017045657 41.505968487097206, 2.6738092854350697 41.47000039213716, 2.626281183755046 41.46648922847455, 2.6219749048510272 41.50245494847458))",164.0,3.0,25.233868648130397
185,169.0,56366,A,4.0,33.64515819750719,"POLYGON ((2.626281183755046 41.46648922847455, 2.6738092854350697 41.47000039213716, 2.6780814978573653 41.43403076916571, 2.630580648998897 41.430521976578845, 2.626281183755046 41.46648922847455))",0.0,0.0,0.0
186,170.0,56366,N,3.0,25.233868648130397,"POLYGON ((2.626281183755046 41.46648922847455, 2.6738092854350697 41.47000039213716, 2.6780814978573653 41.43403076916571, 2.630580648998897 41.430521976578845, 2.626281183755046 41.46648922847455))",165.0,7.0,58.87902684563759
187,171.0,56631,N,2.0,16.822579098753597,"POLYGON ((2.6609519616488986 41.57790010499, 2.7085668798337936 41.58139572470061, 2.7128320583339085 41.54542830900664, 2.665244532009377 41.54193505704824, 2.6609519616488986 41.57790010499))",166.0,2.0,16.822579098753597
188,172.0,56632,N,1.0,8.411289549376798,"POLYGON ((2.665244532009377 41.54193505704824, 2.7128320583339085 41.54542830900664, 2.717090478733039 41.50945937518084, 2.6695303017045657 41.505968487097206, 2.665244532009377 41.54193505704824))",167.0,1.0,8.411289549376798
189,173.0,56634,N,5.0,42.05644774688399,"POLYGON ((2.6738092854350697 41.47000039213716, 2.721342155642621 41.47348892021499, 2.725587103630222 41.43751694109821, 2.6780814978573653 41.43403076916571, 2.6738092854350697 41.47000039213716))",168.0,5.0,42.05644774688399
190,174.0,56898,N,4.0,33.64515819750719,"POLYGON ((2.7042949285772306 41.61736162526831, 2.751942066614539 41.62083691741056, 2.756186571677434 41.58486866023986, 2.7085668798337936 41.58139572470061, 2.7042949285772306 41.61736162526831))",169.0,4.0,33.64515819750719
191,175.0,56899,A,1.0,8.411289549376798,"POLYGON ((2.7085668798337936 41.58139572470061, 2.756186571677434 41.58486866023986, 2.7604243466720626 41.5488988918049, 2.7128320583339085 41.54542830900664, 2.7085668798337936 41.58139572470061))",0.0,0.0,0.0
192,176.0,56899,N,2.0,16.822579098753597,"POLYGON ((2.7085668798337936 41.58139572470061, 2.756186571677434 41.58486866023986, 2.7604243466720626 41.5488988918049, 2.7128320583339085 41.54542830900664, 2.7085668798337936 41.58139572470061))",170.0,3.0,25.233868648130397
193,177.0,57165,N,2.0,16.822579098753597,"POLYGON ((2.747690816873536 41.656803666328315, 2.795370210850327 41.660258601029675, 2.7995939599772166 41.62428950670693, 2.751942066614539 41.62083691741056, 2.747690816873536 41.656803666328315))",171.0,2.0,16.822579098753597
194,178.0,57166,A,1.0,8.411289549376798,"POLYGON ((2.751942066614539 41.62083691741056, 2.7995939599772166 41.62428950670693, 2.803811007238368 41.58831890797776, 2.756186571677434 41.58486866023986, 2.751942066614539 41.62083691741056))",0.0,0.0,0.0
195,179.0,57166,C,1.0,8.411289549376798,"POLYGON ((2.751942066614539 41.62083691741056, 2.7995939599772166 41.62428950670693, 2.803811007238368 41.58831890797776, 2.756186571677434 41.58486866023986, 2.751942066614539 41.62083691741056))",0.0,0.0,0.0
196,180.0,57166,N,5.0,42.05644774688399,"POLYGON ((2.751942066614539 41.62083691741056, 2.7995939599772166 41.62428950670693, 2.803811007238368 41.58831890797776, 2.756186571677434 41.58486866023986, 2.751942066614539 41.62083691741056))",172.0,7.0,58.87902684563759
197,181.0,57167,N,2.0,16.822579098753597,"POLYGON ((2.756186571677434 41.58486866023986, 2.803811007238368 41.58831890797776, 2.8080213671536756 41.55234680182237, 2.7604243466720626 41.5488988918049, 2.756186571677434 41.58486866023986))",173.0,2.0,16.822579098753597
198,182.0,57432,N,1.0,8.411289549376798,"POLYGON ((2.791139745293973 41.69622619396314, 2.8388514312483846 41.69966074128208, 2.843054341683102 41.66369081419062, 2.795370210850327 41.660258601029675, 2.791139745293973 41.69622619396314))",174.0,1.0,8.411289549376798
199,183.0,57433,A,9.0,75.70160594439119,"POLYGON ((2.795370210850327 41.660258601029675, 2.843054341683102 41.66369081419062, 2.847250578625226 41.62771938954076, 2.7995939599772166 41.62428950670693, 2.795370210850327 41.660258601029675))",175.0,7.0,58.87902684563759
200,184.0,57433,C,3.0,25.233868648130397,"POLYGON ((2.795370210850327 41.660258601029675, 2.843054341683102 41.66369081419062, 2.847250578625226 41.62771938954076, 2.7995939599772166 41.62428950670693, 2.795370210850327 41.660258601029675))",176.0,4.0,33.64515819750719
201,185.0,57433,N,2.0,16.822579098753597,"POLYGON ((2.795370210850327 41.660258601029675, 2.843054341683102 41.66369081419062, 2.847250578625226 41.62771938954076, 2.7995939599772166 41.62428950670693, 2.795370210850327 41.660258601029675))",177.0,3.0,25.233868648130397
202,186.0,57434,N,1.0,8.411289549376798,"POLYGON ((2.7995939599772166 41.62428950670693, 2.847250578625226 41.62771938954076, 2.851440156548152 41.59174646430689, 2.803811007238368 41.58831890797776, 2.7995939599772166 41.62428950670693))",178.0,1.0,8.411289549376798
203,187.0,57435,N,1.0,8.411289549376798,"POLYGON ((2.803811007238368 41.58831890797776, 2.851440156548152 41.59174646430689, 2.855623089881704 41.555772035460826, 2.8080213671536756 41.55234680182237, 2.803811007238368 41.58831890797776))",179.0,1.0,8.411289549376798
204,188.0,57700,A,2.0,16.822579098753597,"POLYGON ((2.8388514312483846 41.69966074128208, 2.886567835452759 41.703072548346114, 2.890743179232998 41.66710030220787, 2.843054341683102 41.66369081419062, 2.8388514312483846 41.69966074128208))",180.0,2.0,16.822579098753597
