,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
171,157.0,197602,N,1.0,8.411289549376798,"POLYGON ((1.4557200446323426 41.08205795271125, 1.479310487918898 41.08409336206107, 1.481768714926972 41.0661353976332, 1.4581849245887402 41.06410066771555, 1.4557200446323426 41.08205795271125))",160.0,1.0,8.411289549376798
172,158.0,197603,N,1.0,8.411289549376798,"POLYGON ((1.4581849245887402 41.06410066771555, 1.481768714926972 41.0661353976332, 1.4842250122022362 41.04817701813495, 1.4606478697264316 41.04614296709895, 1.4581849245887402 41.06410066771555))",161.0,1.0,8.411289549376798
173,159.0,197604,N,1.0,8.411289549376798,"POLYGON ((1.4606478697264316 41.04614296709895, 1.4842250122022362 41.04817701813495, 1.486679381802385 41.030218223216814, 1.4631088821083118 41.02818485051248, 1.4606478697264316 41.04614296709895))",162.0,1.0,8.411289549376798
174,160.0,198133,C,1.0,8.411289549376798,"POLYGON ((1.4694582412974322 41.15592107605207, 1.4930767100746762 41.157953597168316, 1.4955360016596122 41.13999660970792, 1.4719242078749428 41.13796476841457, 1.4694582412974322 41.15592107605207))",0.0,0.0,0.0
175,0.0,198133,N,0.0,0.0,"POLYGON ((1.4694582412974322 41.15592107605207, 1.4930767100746762 41.157953597168316, 1.4955360016596122 41.13999660970792, 1.4719242078749428 41.13796476841457, 1.4694582412974322 41.15592107605207))",163.0,1.0,8.411289549376798
176,0.0,198134,A,0.0,0.0,"POLYGON ((1.4719242078749428 41.13796476841457, 1.4955360016596122 41.13999660970792, 1.4979933603594553 41.12203920912469, 1.4743882364582324 41.120008047102736, 1.4719242078749428 41.13796476841457))",164.0,1.0,8.411289549376798
177,161.0,198134,N,3.0,25.233868648130397,"POLYGON ((1.4719242078749428 41.13796476841457, 1.4955360016596122 41.13999660970792, 1.4979933603594553 41.12203920912469, 1.4743882364582324 41.120008047102736, 1.4719242078749428 41.13796476841457))",165.0,2.0,16.822579098753597
178,162.0,198138,N,1.0,8.411289549376798,"POLYGON ((1.481768714926972 41.0661353976332, 1.505353859780405 41.06816452514407, 1.5078035075565506 41.05020546857449, 1.4842250122022362 41.04817701813495, 1.481768714926972 41.0661353976332))",166.0,1.0,8.411289549376798
179,163.0,198668,C,1.0,8.411289549376798,"POLYGON ((1.4930767100746762 41.157953597168316, 1.5166965380192563 41.15998050628782, 1.5191491529671628 41.142022840822584, 1.4955360016596122 41.13999660970792, 1.4930767100746762 41.157953597168316))",0.0,0.0,0.0
180,164.0,198668,N,2.0,16.822579098753597,"POLYGON ((1.4930767100746762 41.157953597168316, 1.5166965380192563 41.15998050628782, 1.5191491529671628 41.142022840822584, 1.4955360016596122 41.13999660970792, 1.4930767100746762 41.157953597168316))",167.0,3.0,25.233868648130397
181,165.0,198672,N,1.0,8.411289549376798,"POLYGON ((1.5029022873597166 41.08612316719236, 1.5264954394043644 41.08814736759061, 1.5289403556027472 41.07018804973425, 1.505353859780405 41.06816452514407, 1.5029022873597166 41.08612316719236))",168.0,1.0,8.411289549376798
182,166.0,198673,N,2.0,16.822579098753597,"POLYGON ((1.505353859780405 41.06816452514407, 1.5289403556027472 41.07018804973425, 1.5313833522472384 41.052228317904344, 1.5078035075565506 41.05020546857449, 1.505353859780405 41.06816452514407))",169.0,2.0,16.822579098753597
183,167.0,199203,A,8.0,67.29031639501439,"POLYGON ((1.5166965380192563 41.15998050628782, 1.5403177215621928 41.16200180289476, 1.542763658232778 41.14404346124335, 1.5191491529671628 41.142022840822584, 1.5166965380192563 41.15998050628782))",170.0,4.0,33.64515819750719
184,168.0,199203,C,2.0,16.822579098753597,"POLYGON ((1.5166965380192563 41.15998050628782, 1.5403177215621928 41.16200180289476, 1.542763658232778 41.14404346124335, 1.5191491529671628 41.142022840822584, 1.5166965380192563 41.15998050628782))",171.0,6.0,50.46773729626079
185,169.0,199203,N,3.0,25.233868648130397,"POLYGON ((1.5166965380192563 41.15998050628782, 1.5403177215621928 41.16200180289476, 1.542763658232778 41.14404346124335, 1.5191491529671628 41.142022840822584, 1.5166965380192563 41.15998050628782))",172.0,3.0,25.233868648130397
186,170.0,199207,N,1.0,8.411289549376798,"POLYGON ((1.5264954394043644 41.08814736759061, 1.5500899405005288 41.09016596274257, 1.552528198845847 41.072205970891176, 1.5289403556027472 41.07018804973425, 1.5264954394043644 41.08814736759061))",173.0,1.0,8.411289549376798
187,171.0,199208,N,3.0,25.233868648130397,"POLYGON ((1.5289403556027472 41.07018804973425, 1.552528198845847 41.072205970891176, 1.5549645427302812 41.054245565612526, 1.5313833522472384 41.052228317904344, 1.5289403556027472 41.07018804973425))",174.0,3.0,25.233868648130397
188,172.0,199738,C,1.0,8.411289549376798,"POLYGON ((1.5403177215621928 41.16200180289476, 1.5639402571326226 41.164017486474606, 1.5663795138897776 41.14605847045641, 1.542763658232778 41.14404346124335, 1.5403177215621928 41.16200180289476))",0.0,0.0,0.0
189,0.0,199738,N,0.0,0.0,"POLYGON ((1.5403177215621928 41.16200180289476, 1.5639402571326226 41.164017486474606, 1.5663795138897776 41.14605847045641, 1.542763658232778 41.14404346124335, 1.5403177215621928 41.16200180289476))",175.0,1.0,8.411289549376798
190,173.0,199741,N,1.0,8.411289549376798,"POLYGON ((1.5476497656492016 41.10812554151784, 1.571252276822968 41.110139203638454, 1.573685787094023 41.092178952136344, 1.5500899405005288 41.09016596274257, 1.5476497656492016 41.10812554151784))",176.0,1.0,8.411289549376798
191,174.0,199743,N,1.0,8.411289549376798,"POLYGON ((1.552528198845847 41.072205970891176, 1.576117385959661 41.074218288103594, 1.5785470754598023 41.05625721118849, 1.5549645427302812 41.054245565612526, 1.552528198845847 41.072205970891176))",177.0,1.0,8.411289549376798
192,175.0,200275,N,1.0,8.411289549376798,"POLYGON ((1.5688168531035507 41.128099042961374, 1.5924273791566768 41.13010776845318, 1.5948561315628231 41.11214725767453, 1.571252276822968 41.110139203638454, 1.5688168531035507 41.128099042961374))",178.0,1.0,8.411289549376798
193,176.0,200278,N,2.0,16.822579098753597,"POLYGON ((1.576117385959661 41.074218288103594, 1.5997079133923087 41.076225000861584, 1.6021309468880618 41.05826325412291, 1.5785470754598023 41.05625721118849, 1.576117385959661 41.074218288103594))",179.0,2.0,16.822579098753597
194,177.0,200813,N,2.0,16.822579098753597,"POLYGON ((1.5997079133923087 41.076225000861584, 1.6232997775900206 41.078226108656494, 1.6257161534654554 41.06026369390784, 1.6021309468880618 41.05826325412291, 1.5997079133923087 41.076225000861584))",180.0,2.0,16.822579098753597
195,178.0,201344,N,2.0,16.822579098753597,"POLYGON ((1.6136152621017765 41.1500716532105, 1.6372351475140197 41.1520698257305, 1.6396524525757985 41.134108387690915, 1.6160392468367981 41.13211088353278, 1.6136152621017765 41.1500716532105))",181.0,2.0,16.822579098753597
196,179.0,201348,N,2.0,16.822579098753597,"POLYGON ((1.6232997775900206 41.078226108656494, 1.6468929749971926 41.08022161098108, 1.6493026916405331 41.062258530036644, 1.6257161534654554 41.06026369390784, 1.6232997775900206 41.078226108656494))",182.0,2.0,16.822579098753597
197,180.0,201878,N,1.0,8.411289549376798,"POLYGON ((1.6348159402719495 41.170030853926455, 1.6584438482060737 41.17202408027948, 1.660856369032143 41.15406238500063, 1.6372351475140197 41.1520698257305, 1.6348159402719495 41.170030853926455))",183.0,1.0,8.411289549376798
198,181.0,201882,N,2.0,16.822579098753597,"POLYGON ((1.6444813642886205 41.09818428066935, 1.6680825572922604 41.100174841937815, 1.6704875020563539 41.08221150732938, 1.6468929749971926 41.08022161098108, 1.6444813642886205 41.09818428066935))",184.0,2.0,16.822579098753597
199,182.0,202413,N,1.0,8.411289549376798,"POLYGON ((1.6584438482060737 41.17202408027948, 1.6820730902851995 41.17401169105282, 1.6844789230801085 41.15604933051368, 1.660856369032143 41.15406238500063, 1.6584438482060737 41.17202408027948))",185.0,1.0,8.411289549376798
200,183.0,202415,A,8.0,67.29031639501439,"POLYGON ((1.6632669928036754 41.13610028041972, 1.686882863948588 41.13808656121261, 1.689284914913415 41.120123382795605, 1.6656757215487075 41.11813776618332, 1.6632669928036754 41.13610028041972))",186.0,10.0,84.11289549376798
201,184.0,202415,C,12.0,100.93547459252159,"POLYGON ((1.6632669928036754 41.13610028041972, 1.686882863948588 41.13808656121261, 1.689284914913415 41.120123382795605, 1.6656757215487075 41.11813776618332, 1.6632669928036754 41.13610028041972))",187.0,10.0,84.11289549376798
202,185.0,202415,N,1.0,8.411289549376798,"POLYGON ((1.6632669928036754 41.13610028041972, 1.686882863948588 41.13808656121261, 1.689284914913415 41.120123382795605, 1.6656757215487075 41.11813776618332, 1.6632669928036754 41.13610028041972))",188.0,1.0,8.411289549376798
203,0.0,202416,A,0.0,0.0,"POLYGON ((1.6656757215487075 41.11813776618332, 1.689284914913415 41.120123382795605, 1.6916850779943624 41.10215979490847, 1.6680825572922604 41.100174841937815, 1.6656757215487075 41.11813776618332))",189.0,1.0,8.411289549376798
204,186.0,202416,N,2.0,16.822579098753597,"POLYGON ((1.6656757215487075 41.11813776618332, 1.689284914913415 41.120123382795605, 1.6916850779943624 41.10215979490847, 1.6680825572922604 41.100174841937815, 1.6656757215487075 41.11813776618332))",190.0,1.0,8.411289549376798
205,187.0,202417,N,2.0,16.822579098753597,"POLYGON ((1.6680825572922604 41.100174841937815, 1.6916850779943624 41.10215979490847, 1.6940833552081964 41.08419579719676, 1.6704875020563539 41.08221150732938, 1.6680825572922604 41.100174841937815))",191.0,2.0,16.822579098753597
206,188.0,202948,N,1.0,8.411289549376798,"POLYGON ((1.6820730902851995 41.17401169105282, 1.7057036629272315 41.175993685739996, 1.7081028060800185 41.15803066176381, 1.6844789230801085 41.15604933051368, 1.6820730902851995 41.17401169105282))",192.0,1.0,8.411289549376798
207,189.0,202949,C,1.0,8.411289549376798,"POLYGON ((1.6844789230801085 41.15604933051368, 1.7081028060800185 41.15803066176381, 1.71050006243683 41.140067229564394, 1.686882863948588 41.13808656121261, 1.6844789230801085 41.15604933051368))",0.0,0.0,0.0
208,190.0,202949,N,1.0,8.411289549376798,"POLYGON ((1.6844789230801085 41.15604933051368, 1.7081028060800185 41.15803066176381, 1.71050006243683 41.140067229564394, 1.686882863948588 41.13808656121261, 1.6844789230801085 41.15604933051368))",193.0,2.0,16.822579098753597
209,191.0,202950,A,2.0,16.822579098753597,"POLYGON ((1.686882863948588 41.13808656121261, 1.71050006243683 41.140067229564394, 1.7128954340151794 41.122103388787174, 1.689284914913415 41.120123382795605, 1.686882863948588 41.13808656121261))",194.0,1.0,8.411289549376798
210,192.0,202950,C,3.0,25.233868648130397,"POLYGON ((1.686882863948588 41.13808656121261, 1.71050006243683 41.140067229564394, 1.7128954340151794 41.122103388787174, 1.689284914913415 41.120123382795605, 1.686882863948588 41.13808656121261))",195.0,4.0,33.64515819750719
211,193.0,202951,N,1.0,8.411289549376798,"POLYGON ((1.689284914913415 41.120123382795605, 1.7128954340151794 41.122103388787174, 1.7152889228295856 41.10413913907733, 1.6916850779943624 41.10215979490847, 1.689284914913415 41.120123382795605))",196.0,1.0,8.411289549376798
212,194.0,203484,N,1.0,8.411289549376798,"POLYGON ((1.7081028060800185 41.15803066176381, 1.7317280144521283 41.16000637824647, 1.7341185846928555 41.142042284971176, 1.71050006243683 41.140067229564394, 1.7081028060800185 41.15803066176381))",197.0,1.0,8.411289549376798
213,195.0,203485,N,1.0,8.411289549376798,"POLYGON ((1.71050006243683 41.140067229564394, 1.7341185846928555 41.142042284971176, 1.736507275282647 41.12407778365475, 1.7128954340151794 41.122103388787174, 1.71050006243683 41.140067229564394))",198.0,1.0,8.411289549376798
214,196.0,203486,N,1.0,8.411289549376798,"POLYGON ((1.7128954340151794 41.122103388787174, 1.736507275282647 41.12407778365475, 1.7388940882307593 41.106112873941846, 1.7152889228295856 41.10413913907733, 1.7128954340151794 41.122103388787174))",199.0,1.0,8.411289549376798
215,197.0,204018,N,2.0,16.822579098753597,"POLYGON ((1.729335562548224 41.17797006383583, 1.7529687855623781 41.17994082483649, 1.7553545446148504 41.16197647945849, 1.7317280144521283 41.16000637824647, 1.729335562548224 41.17797006383583))",200.0,2.0,16.822579098753597
216,198.0,204019,N,6.0,50.46773729626079,"POLYGON ((1.7317280144521283 41.16000637824647, 1.7553545446148504 41.16197647945849, 1.7577384271392733 41.14401172693038, 1.7341185846928555 41.142042284971176, 1.7317280144521283 41.16000637824647))",201.0,6.0,50.46773729626079
217,199.0,204020,N,1.0,8.411289549376798,"POLYGON ((1.7341185846928555 41.142042284971176, 1.7577384271392733 41.14401172693038, 1.7601204351426198 41.12604656689643, 1.736507275282647 41.12407778365475, 1.7341185846928555 41.142042284971176))",202.0,1.0,8.411289549376798
218,200.0,204554,N,3.0,25.233868648130397,"POLYGON ((1.7553545446148504 41.16197647945849, 1.778982392984741 41.16394096489798, 1.7813595861968448 41.14597555494081, 1.7577384271392733 41.14401172693038, 1.7553545446148504 41.16197647945849))",203.0,3.0,25.233868648130397
219,201.0,204555,N,2.0,16.822579098753597,"POLYGON ((1.7577384271392733 41.14401172693038, 1.7813595861968448 41.14597555494081, 1.7837349100200581 41.128009738011635, 1.7601204351426198 41.12604656689643, 1.7577384271392733 41.14401172693038))",204.0,2.0,16.822579098753597
220,202.0,204556,N,3.0,25.233868648130397,"POLYGON ((1.7601204351426198 41.12604656689643, 1.7837349100200581 41.128009738011635, 1.786108366453099 41.110043513753915, 1.7625005706288799 41.10808099900068, 1.7601204351426198 41.12604656689643))",205.0,3.0,25.233868648130397
221,203.0,205088,N,2.0,16.822579098753597,"POLYGON ((1.7766033283820473 41.18190596823947, 1.8002391874177417 41.183865493543614, 1.802611555976528 41.16589983406443, 1.778982392984741 41.16394096489798, 1.7766033283820473 41.18190596823947))",206.0,2.0,16.822579098753597
222,204.0,205090,N,2.0,16.822579098753597,"POLYGON ((1.7813595861968448 41.14597555494081, 1.8049820582845084 41.14793376850257, 1.8073506963380999 41.12996729650109, 1.7837349100200581 41.128009738011635, 1.7813595861968448 41.14597555494081))",207.0,2.0,16.822579098753597
223,205.0,205091,N,1.0,8.411289549376798,"POLYGON ((1.7837349100200581 41.128009738011635, 1.8073506963380999 41.12996729650109, 1.8097174721307454 41.11200041770292, 1.786108366453099 41.110043513753915, 1.7837349100200581 41.128009738011635))",208.0,1.0,8.411289549376798
224,206.0,205092,N,1.0,8.411289549376798,"POLYGON ((1.786108366453099 41.110043513753915, 1.8097174721307454 41.11200041770292, 1.8120823876529284 41.094033131750756, 1.788479957491713 41.09207688181093, 1.786108366453099 41.110043513753915))",209.0,1.0,8.411289549376798
225,0.0,205624,C,0.0,0.0,"POLYGON ((1.802611555976528 41.16589983406443, 1.8262420300031084 41.167853086458685, 1.828605839819368 41.14988636711711, 1.8049820582845084 41.14793376850257, 1.802611555976528 41.16589983406443))",210.0,1.0,8.411289549376798
226,207.0,205624,N,3.0,25.233868648130397,"POLYGON ((1.802611555976528 41.16589983406443, 1.8262420300031084 41.167853086458685, 1.828605839819368 41.14988636711711, 1.8049820582845084 41.14793376850257, 1.802611555976528 41.16589983406443))",211.0,2.0,16.822579098753597
227,208.0,205625,N,2.0,16.822579098753597,"POLYGON ((1.8049820582845084 41.14793376850257, 1.828605839819368 41.14988636711711, 1.8309677905180524 41.13191924186691, 1.8073506963380999 41.12996729650109, 1.8049820582845084 41.14793376850257))",212.0,2.0,16.822579098753597
228,0.0,205626,A,0.0,0.0,"POLYGON ((1.8073506963380999 41.12996729650109, 1.8309677905180524 41.13191924186691, 1.8333278840873308 41.11395171035043, 1.8097174721307454 41.11200041770292, 1.8073506963380999 41.12996729650109))",213.0,1.0,8.411289549376798
229,209.0,205626,N,2.0,16.822579098753597,"POLYGON ((1.8073506963380999 41.12996729650109, 1.8309677905180524 41.13191924186691, 1.8333278840873308 41.11395171035043, 1.8097174721307454 41.11200041770292, 1.8073506963380999 41.12996729650109))",214.0,1.0,8.411289549376798
230,210.0,205627,N,1.0,8.411289549376798,"POLYGON ((1.8097174721307454 41.11200041770292, 1.8333278840873308 41.11395171035043, 1.8356861225124153 41.09598377220977, 1.8120823876529284 41.094033131750756, 1.8097174721307454 41.11200041770292))",215.0,1.0,8.411289549376798
231,0.0,206159,C,0.0,0.0,"POLYGON ((1.8262420300031084 41.167853086458685, 1.849873811475543 41.16980072158285, 1.8522309272167 41.15183335028722, 1.828605839819368 41.14988636711711, 1.8262420300031084 41.167853086458685))",216.0,1.0,8.411289549376798
232,211.0,206159,N,2.0,16.822579098753597,"POLYGON ((1.8262420300031084 41.167853086458685, 1.849873811475543 41.16980072158285, 1.8522309272167 41.15183335028722, 1.828605839819368 41.14988636711711, 1.8262420300031084 41.167853086458685))",217.0,1.0,8.411289549376798
233,212.0,206160,A,9.0,75.70160594439119,"POLYGON ((1.828605839819368 41.14988636711711, 1.8522309272167 41.15183335028722, 1.854586188979404 41.13386557361252, 1.8309677905180524 41.13191924186691, 1.828605839819368 41.14988636711711))",218.0,16.0,134.58063279002877
234,213.0,206160,C,23.0,193.45965963566636,"POLYGON ((1.828605839819368 41.14988636711711, 1.8522309272167 41.15183335028722, 1.854586188979404 41.13386557361252, 1.8309677905180524 41.13191924186691, 1.828605839819368 41.14988636711711))",219.0,16.0,134.58063279002877
235,214.0,206160,N,2.0,16.822579098753597,"POLYGON ((1.828605839819368 41.14988636711711, 1.8522309272167 41.15183335028722, 1.854586188979404 41.13386557361252, 1.8309677905180524 41.13191924186691, 1.828605839819368 41.14988636711711))",220.0,2.0,16.822579098753597
236,0.0,206161,A,0.0,0.0,"POLYGON ((1.8309677905180524 41.13191924186691, 1.854586188979404 41.13386557361252, 1.8569395987465425 41.1158973912005, 1.8333278840873308 41.11395171035043, 1.8309677905180524 41.13191924186691))",221.0,6.0,50.46773729626079
237,215.0,206161,C,6.0,50.46773729626079,"POLYGON ((1.8309677905180524 41.13191924186691, 1.854586188979404 41.13386557361252, 1.8569395987465425 41.1158973912005, 1.8333278840873308 41.11395171035043, 1.8309677905180524 41.13191924186691))",222.0,1.0,8.411289549376798
238,216.0,206161,N,2.0,16.822579098753597,"POLYGON ((1.8309677905180524 41.13191924186691, 1.854586188979404 41.13386557361252, 1.8569395987465425 41.1158973912005, 1.8333278840873308 41.11395171035043, 1.8309677905180524 41.13191924186691))",223.0,1.0,8.411289549376798
239,217.0,206694,N,2.0,16.822579098753597,"POLYGON ((1.849873811475543 41.16980072158285, 1.8735068968030795 41.171742738940495, 1.8758573168899642 41.15377471751706, 1.8522309272167 41.15183335028722, 1.849873811475543 41.16980072158285))",224.0,2.0,16.822579098753597
240,218.0,206695,A,2.0,16.822579098753597,"POLYGON ((1.8522309272167 41.15183335028722, 1.8758573168899642 41.15377471751706, 1.8782058881398234 41.13580629124266, 1.854586188979404 41.13386557361252, 1.8522309272167 41.15183335028722))",225.0,1.0,8.411289549376798
241,219.0,206695,C,2.0,16.822579098753597,"POLYGON ((1.8522309272167 41.15183335028722, 1.8758573168899642 41.15377471751706, 1.8782058881398234 41.13580629124266, 1.854586188979404 41.13386557361252, 1.8522309272167 41.15183335028722))",226.0,2.0,16.822579098753597
242,220.0,206695,N,1.0,8.411289549376798,"POLYGON ((1.8522309272167 41.15183335028722, 1.8758573168899642 41.15377471751706, 1.8782058881398234 41.13580629124266, 1.854586188979404 41.13386557361252, 1.8522309272167 41.15183335028722))",227.0,2.0,16.822579098753597
243,221.0,206696,C,2.0,16.822579098753597,"POLYGON ((1.854586188979404 41.13386557361252, 1.8782058881398234 41.13580629124266, 1.8805526125302512 41.11783745975849, 1.8569395987465425 41.1158973912005, 1.854586188979404 41.13386557361252))",228.0,2.0,16.822579098753597
244,222.0,207227,A,1.0,8.411289549376798,"POLYGON ((1.8688005021930902 41.20767756866887, 1.8924482976939399 41.20961526594896, 1.8947957138669127 41.19164740379571, 1.8711546258986222 41.18971035587163, 1.8688005021930902 41.20767756866887))",0.0,0.0,0.0
245,0.0,207227,N,0.0,0.0,"POLYGON ((1.8688005021930902 41.20767756866887, 1.8924482976939399 41.20961526594896, 1.8947957138669127 41.19164740379571, 1.8711546258986222 41.18971035587163, 1.8688005021930902 41.20767756866887))",229.0,1.0,8.411289549376798
246,223.0,207228,N,3.0,25.233868648130397,"POLYGON ((1.8711546258986222 41.18971035587163, 1.8947957138669127 41.19164740379571, 1.8971412823931333 41.173679138036405, 1.8735068968030795 41.171742738940495, 1.8711546258986222 41.18971035587163))",230.0,3.0,25.233868648130397
247,224.0,207229,N,2.0,16.822579098753597,"POLYGON ((1.8735068968030795 41.171742738940495, 1.8971412823931333 41.173679138036405, 1.8994850052508003 41.155710468312044, 1.8758573168899642 41.15377471751706, 1.8735068968030795 41.171742738940495))",231.0,2.0,16.822579098753597
248,225.0,207230,N,1.0,8.411289549376798,"POLYGON ((1.8758573168899642 41.15377471751706, 1.8994850052508003 41.155710468312044, 1.9018268844151638 41.137741394263436, 1.8782058881398234 41.13580629124266, 1.8758573168899642 41.15377471751706))",232.0,1.0,8.411289549376798
249,226.0,207762,A,2.0,16.822579098753597,"POLYGON ((1.8924482976939399 41.20961526594896, 1.916097393011253 41.21154734081417, 1.9184381000763506 41.19357883113532, 1.8947957138669127 41.19164740379571, 1.8924482976939399 41.20961526594896))",0.0,0.0,0.0
250,0.0,207762,N,0.0,0.0,"POLYGON ((1.8924482976939399 41.20961526594896, 1.916097393011253 41.21154734081417, 1.9184381000763506 41.19357883113532, 1.8947957138669127 41.19164740379571, 1.8924482976939399 41.20961526594896))",233.0,2.0,16.822579098753597
251,227.0,207763,A,1.0,8.411289549376798,"POLYGON ((1.8947957138669127 41.19164740379571, 1.9184381000763506 41.19357883113532, 1.9207769646513182 41.17560991837679, 1.8971412823931333 41.173679138036405, 1.8947957138669127 41.19164740379571))",0.0,0.0,0.0
252,228.0,207763,N,1.0,8.411289549376798,"POLYGON ((1.8947957138669127 41.19164740379571, 1.9184381000763506 41.19357883113532, 1.9207769646513182 41.17560991837679, 1.8971412823931333 41.173679138036405, 1.8947957138669127 41.19164740379571))",234.0,2.0,16.822579098753597
253,229.0,207765,N,2.0,16.822579098753597,"POLYGON ((1.8994850052508003 41.155710468312044, 1.9231139887090458 41.15764060217904, 1.9254491742194786 41.13967088218229, 1.9018268844151638 41.137741394263436, 1.8994850052508003 41.155710468312044))",235.0,2.0,16.822579098753597
254,230.0,207766,N,1.0,8.411289549376798,"POLYGON ((1.9018268844151638 41.137741394263436, 1.9254491742194786 41.13967088218229, 1.927782523149629 41.12170075802656, 1.9041669218585269 41.11977191553115, 1.9018268844151638 41.137741394263436))",236.0,1.0,8.411289549376798
255,231.0,208301,N,2.0,16.822579098753597,"POLYGON ((1.9254491742194786 41.13967088218229, 1.949072753965007 41.141594754508006, 1.9513994128200107 41.123623986754104, 1.927782523149629 41.12170075802656, 1.9254491742194786 41.13967088218229))",237.0,2.0,16.822579098753597
256,232.0,208836,N,2.0,16.822579098753597,"POLYGON ((1.949072753965007 41.141594754508006, 1.9726976200622004 41.14351301075068, 1.9750175872843474 41.12554160122452, 1.9513994128200107 41.123623986754104, 1.949072753965007 41.141594754508006))",238.0,2.0,16.822579098753597
257,233.0,209371,A,2.0,16.822579098753597,"POLYGON ((1.9726976200622004 41.14351301075068, 1.9963237689197113 41.1454256504218, 1.9986370429555027 41.12745360094989, 1.9750175872843474 41.12554160122452, 1.9726976200622004 41.14351301075068))",0.0,0.0,0.0
258,234.0,209371,N,1.0,8.411289549376798,"POLYGON ((1.9726976200622004 41.14351301075068, 1.9963237689197113 41.1454256504218, 1.9986370429555027 41.12745360094989, 1.9750175872843474 41.12554160122452, 1.9726976200622004 41.14351301075068))",239.0,3.0,25.233868648130397
259,235.0,217915,A,1.0,8.411289549376798,"POLYGON ((2.315225985074257 41.46109033024382, 2.33898035623888 41.46292287764207, 2.341214372604048 41.44494710499899, 2.3174668024823943 41.44311517626116, 2.315225985074257 41.46109033024382))",0.0,0.0,0.0
260,236.0,217915,N,2.0,16.822579098753597,"POLYGON ((2.315225985074257 41.46109033024382, 2.33898035623888 41.46292287764207, 2.341214372604048 41.44494710499899, 2.3174668024823943 41.44311517626116, 2.315225985074257 41.46109033024382))",240.0,3.0,25.233868648130397
261,237.0,218449,N,1.0,8.411289549376798,"POLYGON ((2.3367445712061503 41.48089826172831, 2.3605069956370617 41.4827257721733, 2.362735972838264 41.4647497707823, 2.33898035623888 41.46292287764207, 2.3367445712061503 41.48089826172831))",241.0,1.0,8.411289549376798
262,238.0,218450,N,3.0,25.233868648130397,"POLYGON ((2.33898035623888 41.46292287764207, 2.362735972838264 41.4647497707823, 2.36496318664406 41.446773381338986, 2.341214372604048 41.44494710499899, 2.33898035623888 41.46292287764207))",242.0,3.0,25.233868648130397
263,239.0,218451,A,3.0,25.233868648130397,"POLYGON ((2.341214372604048 41.44494710499899, 2.36496318664406 41.446773381338986, 2.367188638956929 41.428796603475064, 2.343446622209623 41.426970943431265, 2.341214372604048 41.44494710499899))",0.0,0.0,0.0
264,240.0,218451,N,1.0,8.411289549376798,"POLYGON ((2.341214372604048 41.44494710499899, 2.36496318664406 41.446773381338986, 2.367188638956929 41.428796603475064, 2.343446622209623 41.426970943431265, 2.341214372604048 41.44494710499899))",243.0,4.0,33.64515819750719
265,241.0,218984,N,1.0,8.411289549376798,"POLYGON ((2.3605069956370617 41.4827257721733, 2.384270663324865 41.48454762602416, 2.3864928311802918 41.466571009190645, 2.362735972838264 41.4647497707823, 2.3605069956370617 41.4827257721733))",244.0,1.0,8.411289549376798
266,242.0,218985,N,2.0,16.822579098753597,"POLYGON ((2.362735972838264 41.4647497707823, 2.3864928311802918 41.466571009190645, 2.388713240914695 41.448594004807944, 2.36496318664406 41.446773381338986, 2.362735972838264 41.4647497707823))",245.0,2.0,16.822579098753597
267,243.0,218986,N,2.0,16.822579098753597,"POLYGON ((2.36496318664406 41.446773381338986, 2.388713240914695 41.448594004807944, 2.3909318944250493 41.430616612507144, 2.367188638956929 41.428796603475064, 2.36496318664406 41.446773381338986))",246.0,2.0,16.822579098753597
268,244.0,219519,N,4.0,33.64515819750719,"POLYGON ((2.384270663324865 41.48454762602416, 2.4080355705713052 41.48636382280783, 2.410250927571087 41.46838659239471, 2.3864928311802918 41.466571009190645, 2.384270663324865 41.48454762602416))",247.0,4.0,33.64515819750719
269,245.0,219520,N,1.0,8.411289549376798,"POLYGON ((2.3864928311802918 41.466571009190645, 2.410250927571087 41.46838659239471, 2.412464531726447 41.45040897493405, 2.388713240914695 41.448594004807944, 2.3864928311802918 41.466571009190645))",248.0,1.0,8.411289549376798
270,246.0,219521,N,1.0,8.411289549376798,"POLYGON ((2.388713240914695 41.448594004807944, 2.412464531726447 41.45040897493405, 2.414676384928858 41.43243097005635, 2.3909318944250493 41.430616612507144, 2.388713240914695 41.448594004807944))",249.0,1.0,8.411289549376798
271,0.0,219522,A,0.0,0.0,"POLYGON ((2.3909318944250493 41.430616612507144, 2.414676384928858 41.43243097005635, 2.416886489066963 41.414452577392, 2.3931487936054943 41.41263883191918, 2.3909318944250493 41.430616612507144))",250.0,1.0,8.411289549376798
272,247.0,219522,N,1.0,8.411289549376798,"POLYGON ((2.3909318944250493 41.430616612507144, 2.414676384928858 41.43243097005635, 2.416886489066963 41.414452577392, 2.3931487936054943 41.41263883191918, 2.3909318944250493 41.430616612507144))",0.0,0.0,0.0
273,0.0,219523,A,0.0,0.0,"POLYGON ((2.3931487936054943 41.41263883191918, 2.416886489066963 41.414452577392, 2.419094846026573 41.396473796571186, 2.3953639403473237 41.39466066267478, 2.3931487936054943 41.41263883191918))",251.0,1.0,8.411289549376798
