,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
101,94.0,86519,N,1.0,8.411289549376798,"POLYGON ((1.3142060627391436 41.06972783700522, 1.3495799273531 41.072829272295984, 1.3533213898382535 41.04589780780168, 1.3179624701177861 41.04279792432949, 1.3142060627391436 41.06972783700522))",98.0,4.0,33.64515819750719
102,95.0,86532,A,2.0,16.822579098753597,"POLYGON ((1.3626966428995027 40.71956508125503, 1.3978775510132853 40.72264648902122, 1.4015623261421681 40.69570269807552, 1.3663961425193107 40.6926228178663, 1.3626966428995027 40.71956508125503))",99.0,2.0,16.822579098753597
103,96.0,86533,A,3.0,25.233868648130397,"POLYGON ((1.3663961425193107 40.6926228178663, 1.4015623261421681 40.69570269807552, 1.4052427890716108 40.66875795069716, 1.3700913131654555 40.665679596199574, 1.3663961425193107 40.6926228178663))",100.0,3.0,25.233868648130397
104,97.0,86874,N,2.0,16.822579098753597,"POLYGON ((1.3420837669032337 41.12668938250553, 1.3774906791949562 41.129781311804486, 1.3812259828655922 41.102850176626156, 1.3458340553962393 41.09975979680829, 1.3420837669032337 41.12668938250553))",101.0,2.0,16.822579098753597
105,98.0,86875,N,1.0,8.411289549376798,"POLYGON ((1.3458340553962393 41.09975979680829, 1.3812259828655922 41.102850176626156, 1.3849568871743452 41.07591810451615, 1.3495799273531 41.072829272295984, 1.3458340553962393 41.09975979680829))",102.0,1.0,8.411289549376798
106,99.0,86876,C,1.0,8.411289549376798,"POLYGON ((1.3495799273531 41.072829272295984, 1.3849568871743452 41.07591810451615, 1.3886833991593868 41.04898509430445, 1.3533213898382535 41.04589780780168, 1.3495799273531 41.072829272295984))",103.0,1.0,8.411289549376798
107,100.0,86876,N,3.0,25.233868648130397,"POLYGON ((1.3495799273531 41.072829272295984, 1.3849568871743452 41.07591810451615, 1.3886833991593868 41.04898509430445, 1.3533213898382535 41.04589780780168, 1.3495799273531 41.072829272295984))",104.0,3.0,25.233868648130397
108,101.0,86877,A,1.0,8.411289549376798,"POLYGON ((1.3533213898382535 41.04589780780168, 1.3886833991593868 41.04898509430445, 1.3924055258432433 41.02205114481995, 1.3570584499004437 41.0189654021573, 1.3533213898382535 41.04589780780168))",0.0,0.0,0.0
109,102.0,86877,N,3.0,25.233868648130397,"POLYGON ((1.3533213898382535 41.04589780780168, 1.3886833991593868 41.04898509430445, 1.3924055258432433 41.02205114481995, 1.3570584499004437 41.0189654021573, 1.3533213898382535 41.04589780780168))",105.0,4.0,33.64515819750719
110,103.0,86878,A,5.0,42.05644774688399,"POLYGON ((1.3570584499004437 41.0189654021573, 1.3924055258432433 41.02205114481995, 1.3961232742328324 40.99511625489048, 1.3607911145727452 40.992032054193714, 1.3570584499004437 41.0189654021573))",106.0,6.0,50.46773729626079
111,104.0,86878,C,6.0,50.46773729626079,"POLYGON ((1.3570584499004437 41.0189654021573, 1.3924055258432433 41.02205114481995, 1.3961232742328324 40.99511625489048, 1.3607911145727452 40.992032054193714, 1.3570584499004437 41.0189654021573))",107.0,6.0,50.46773729626079
112,105.0,86878,N,4.0,33.64515819750719,"POLYGON ((1.3570584499004437 41.0189654021573, 1.3924055258432433 41.02205114481995, 1.3961232742328324 40.99511625489048, 1.3607911145727452 40.992032054193714, 1.3570584499004437 41.0189654021573))",108.0,3.0,25.233868648130397
113,106.0,86879,A,4.0,33.64515819750719,"POLYGON ((1.3607911145727452 40.992032054193714, 1.3961232742328324 40.99511625489048, 1.3998366513195035 40.96818042334282, 1.3645193908726037 40.965097762740704, 1.3607911145727452 40.992032054193714))",109.0,4.0,33.64515819750719
114,107.0,87231,A,4.0,33.64515819750719,"POLYGON ((1.3774906791949562 41.129781311804486, 1.4129006859528366 41.132860624042316, 1.4166209991909686 41.105927945501726, 1.3812259828655922 41.102850176626156, 1.3774906791949562 41.129781311804486))",110.0,4.0,33.64515819750719
115,108.0,87231,C,4.0,33.64515819750719,"POLYGON ((1.3774906791949562 41.129781311804486, 1.4129006859528366 41.132860624042316, 1.4166209991909686 41.105927945501726, 1.3812259828655922 41.102850176626156, 1.3774906791949562 41.129781311804486))",111.0,4.0,33.64515819750719
116,109.0,87233,N,4.0,33.64515819750719,"POLYGON ((1.3849568871743452 41.07591810451615, 1.4203369302536997 41.07899433190567, 1.424048486152901 41.052059782081095, 1.3886833991593868 41.04898509430445, 1.3849568871743452 41.07591810451615))",112.0,4.0,33.64515819750719
117,110.0,87234,N,5.0,42.05644774688399,"POLYGON ((1.3886833991593868 41.04898509430445, 1.424048486152901 41.052059782081095, 1.4277556738848594 41.025124294853896, 1.3924055258432433 41.02205114481995, 1.3886833991593868 41.04898509430445))",113.0,5.0,42.05644774688399
118,111.0,87588,C,1.0,8.411289549376798,"POLYGON ((1.4129006859528366 41.132860624042316, 1.448313775176068 41.13592731745904, 1.452019092392571 41.108993101678344, 1.4166209991909686 41.105927945501726, 1.4129006859528366 41.132860624042316))",114.0,1.0,8.411289549376798
119,112.0,87589,N,1.0,8.411289549376798,"POLYGON ((1.4166209991909686 41.105927945501726, 1.452019092392571 41.108993101678344, 1.4557200446323426 41.08205795271125, 1.4203369302536997 41.07899433190567, 1.4166209991909686 41.105927945501726))",115.0,1.0,8.411289549376798
120,113.0,87590,N,1.0,8.411289549376798,"POLYGON ((1.4203369302536997 41.07899433190567, 1.4557200446323426 41.08205795271125, 1.4594166388809209 41.055121869381665, 1.424048486152901 41.052059782081095, 1.4203369302536997 41.07899433190567))",116.0,1.0,8.411289549376798
121,114.0,87591,N,3.0,25.233868648130397,"POLYGON ((1.424048486152901 41.052059782081095, 1.4594166388809209 41.055121869381665, 1.4631088821083118 41.02818485051248, 1.4277556738848594 41.025124294853896, 1.424048486152901 41.052059782081095))",117.0,3.0,25.233868648130397
122,0.0,87945,A,0.0,0.0,"POLYGON ((1.448313775176068 41.13592731745904, 1.4837299348541906 41.138981390301325, 1.4874202504810008 41.11204564340603, 1.452019092392571 41.108993101678344, 1.448313775176068 41.13592731745904))",118.0,1.0,8.411289549376798
123,115.0,87945,C,1.0,8.411289549376798,"POLYGON ((1.448313775176068 41.13592731745904, 1.4837299348541906 41.138981390301325, 1.4874202504810008 41.11204564340603, 1.452019092392571 41.108993101678344, 1.448313775176068 41.13592731745904))",0.0,0.0,0.0
124,116.0,87945,N,5.0,42.05644774688399,"POLYGON ((1.448313775176068 41.13592731745904, 1.4837299348541906 41.138981390301325, 1.4874202504810008 41.11204564340603, 1.452019092392571 41.108993101678344, 1.448313775176068 41.13592731745904))",119.0,5.0,42.05644774688399
125,117.0,87947,N,1.0,8.411289549376798,"POLYGON ((1.4557200446323426 41.08205795271125, 1.4911062183418835 41.08510896518622, 1.4947878453960126 41.05817135446282, 1.4594166388809209 41.055121869381665, 1.4557200446323426 41.08205795271125))",120.0,1.0,8.411289549376798
126,118.0,87948,N,3.0,25.233868648130397,"POLYGON ((1.4594166388809209 41.055121869381665, 1.4947878453960126 41.05817135446282, 1.4984651385870784 41.0312328100557, 1.4631088821083118 41.02818485051248, 1.4594166388809209 41.055121869381665))",121.0,3.0,25.233868648130397
127,119.0,88301,C,2.0,16.822579098753597,"POLYGON ((1.4800352644867567 41.165916207050174, 1.51546950698578 41.16895918441495, 1.5191491529671628 41.142022840822584, 1.4837299348541906 41.138981390301325, 1.4800352644867567 41.165916207050174))",0.0,0.0,0.0
128,120.0,88301,N,2.0,16.822579098753597,"POLYGON ((1.4800352644867567 41.165916207050174, 1.51546950698578 41.16895918441495, 1.5191491529671628 41.142022840822584, 1.4837299348541906 41.138981390301325, 1.4800352644867567 41.165916207050174))",122.0,4.0,33.64515819750719
129,121.0,88302,N,1.0,8.411289549376798,"POLYGON ((1.4837299348541906 41.138981390301325, 1.5191491529671628 41.142022840822584, 1.5228244614572755 41.115085568941474, 1.4874202504810008 41.11204564340603, 1.4837299348541906 41.138981390301325))",123.0,1.0,8.411289549376798
130,122.0,88304,N,2.0,16.822579098753597,"POLYGON ((1.4911062183418835 41.08510896518622, 1.5264954394043644 41.08814736759061, 1.5301620937412053 41.06120823558789, 1.4947878453960126 41.05817135446282, 1.4911062183418835 41.08510896518622))",124.0,2.0,16.822579098753597
131,123.0,88305,N,1.0,8.411289549376798,"POLYGON ((1.4947878453960126 41.05817135446282, 1.5301620937412053 41.06120823558789, 1.5338244313851308 41.03426817175016, 1.4984651385870784 41.0312328100557, 1.4947878453960126 41.05817135446282))",125.0,1.0,8.411289549376798
132,124.0,88658,A,8.0,67.29031639501439,"POLYGON ((1.51546950698578 41.16895918441495, 1.5509068014280056 41.17198953157951, 1.554571417485349 41.14505166728291, 1.5191491529671628 41.142022840822584, 1.51546950698578 41.16895918441495))",126.0,4.0,33.64515819750719
133,125.0,88658,C,4.0,33.64515819750719,"POLYGON ((1.51546950698578 41.16895918441495, 1.5509068014280056 41.17198953157951, 1.554571417485349 41.14505166728291, 1.5191491529671628 41.142022840822584, 1.51546950698578 41.16895918441495))",127.0,6.0,50.46773729626079
134,126.0,88658,N,2.0,16.822579098753597,"POLYGON ((1.51546950698578 41.16895918441495, 1.5509068014280056 41.17198953157951, 1.554571417485349 41.14505166728291, 1.5191491529671628 41.142022840822584, 1.51546950698578 41.16895918441495))",128.0,4.0,33.64515819750719
135,127.0,88660,N,1.0,8.411289549376798,"POLYGON ((1.5228244614572755 41.115085568941474, 1.5582317133128702 41.118112876548146, 1.5618876958323225 41.091173158191175, 1.5264954394043644 41.08814736759061, 1.5228244614572755 41.115085568941474))",129.0,1.0,8.411289549376798
136,128.0,88661,N,4.0,33.64515819750719,"POLYGON ((1.5264954394043644 41.08814736759061, 1.5618876958323225 41.091173158191175, 1.565539371950042 41.06423251102692, 1.5301620937412053 41.06120823558789, 1.5264954394043644 41.08814736759061))",130.0,4.0,33.64515819750719
137,129.0,89017,N,1.0,8.411289549376798,"POLYGON ((1.5582317133128702 41.118112876548146, 1.5936419940297475 41.121127564496184, 1.5972829756287945 41.09418633526134, 1.5618876958323225 41.091173158191175, 1.5582317133128702 41.118112876548146))",131.0,1.0,8.411289549376798
138,130.0,89018,N,2.0,16.822579098753597,"POLYGON ((1.5618876958323225 41.091173158191175, 1.5972829756287945 41.09418633526134, 1.600919668046605 41.06724417905662, 1.565539371950042 41.06423251102692, 1.5618876958323225 41.091173158191175))",132.0,2.0,16.822579098753597
139,131.0,89019,N,1.0,8.411289549376798,"POLYGON ((1.565539371950042 41.06423251102692, 1.600919668046605 41.06724417905662, 1.6045520781477303 41.0403010946929, 1.5691867485569913 41.03729093386924, 1.565539371950042 41.06423251102692))",133.0,1.0,8.411289549376798
140,132.0,89373,N,1.0,8.411289549376798,"POLYGON ((1.589996716369592 41.14806786794919, 1.6254250375712327 41.15107144109497, 1.6290552915804 41.12412963106245, 1.5936419940297475 41.121127564496184, 1.589996716369592 41.14806786794919))",134.0,1.0,8.411289549376798
141,133.0,89375,N,2.0,16.822579098753597,"POLYGON ((1.5972829756287945 41.09418633526134, 1.6326812667873807 41.09718689708127, 1.6363029700455531 41.07024323796043, 1.600919668046605 41.06724417905662, 1.5972829756287945 41.09418633526134))",135.0,2.0,16.822579098753597
142,134.0,89376,N,1.0,8.411289549376798,"POLYGON ((1.600919668046605 41.06724417905662, 1.6363029700455531 41.07024323796043, 1.6399204081930254 41.04329865250783, 1.6045520781477303 41.0403010946929, 1.600919668046605 41.06724417905662))",136.0,1.0,8.411289549376798
143,135.0,89729,N,1.0,8.411289549376798,"POLYGON ((1.6217904978912165 41.17801232836887, 1.6572368757630007 41.18100477454101, 1.660856369032143 41.15406238500063, 1.6254250375712327 41.15107144109497, 1.6217904978912165 41.17801232836887))",137.0,1.0,8.411289549376798
144,136.0,89730,N,1.0,8.411289549376798,"POLYGON ((1.6254250375712327 41.15107144109497, 1.660856369032143 41.15406238500063, 1.6644715939278687 41.12711907453054, 1.6290552915804 41.12412963106245, 1.6254250375712327 41.15107144109497))",138.0,1.0,8.411289549376798
145,137.0,89732,N,3.0,25.233868648130397,"POLYGON ((1.6326812667873807 41.09718689708127, 1.6680825572922604 41.100174841937815, 1.6716892659521592 41.07322968602845, 1.6363029700455531 41.07024323796043, 1.6326812667873807 41.09718689708127))",139.0,3.0,25.233868648130397
146,138.0,90086,N,1.0,8.411289549376798,"POLYGON ((1.6572368757630007 41.18100477454101, 1.6926862572796486 41.1839845836076, 1.6962906986847606 41.15704069795317, 1.660856369032143 41.15406238500063, 1.6572368757630007 41.18100477454101))",140.0,1.0,8.411289549376798
147,0.0,90087,A,0.0,0.0,"POLYGON ((1.660856369032143 41.15406238500063, 1.6962906986847606 41.15704069795317, 1.6998908890258027 41.1300958931908, 1.6644715939278687 41.12711907453054, 1.660856369032143 41.15406238500063))",141.0,3.0,25.233868648130397
148,139.0,90087,C,12.0,100.93547459252159,"POLYGON ((1.660856369032143 41.15406238500063, 1.6962906986847606 41.15704069795317, 1.6998908890258027 41.1300958931908, 1.6644715939278687 41.12711907453054, 1.660856369032143 41.15406238500063))",142.0,8.0,67.29031639501439
149,0.0,90087,N,0.0,0.0,"POLYGON ((1.660856369032143 41.15406238500063, 1.6962906986847606 41.15704069795317, 1.6998908890258027 41.1300958931908, 1.6644715939278687 41.12711907453054, 1.660856369032143 41.15406238500063))",143.0,1.0,8.411289549376798
150,140.0,90088,A,10.0,84.11289549376798,"POLYGON ((1.6644715939278687 41.12711907453054, 1.6998908890258027 41.1300958931908, 1.7034868351182395 41.10315016812457, 1.6680825572922604 41.100174841937815, 1.6644715939278687 41.12711907453054))",144.0,9.0,75.70160594439119
151,141.0,90088,C,4.0,33.64515819750719,"POLYGON ((1.6644715939278687 41.12711907453054, 1.6998908890258027 41.1300958931908, 1.7034868351182395 41.10315016812457, 1.6680825572922604 41.100174841937815, 1.6644715939278687 41.12711907453054))",145.0,6.0,50.46773729626079
152,142.0,90088,N,3.0,25.233868648130397,"POLYGON ((1.6644715939278687 41.12711907453054, 1.6998908890258027 41.1300958931908, 1.7034868351182395 41.10315016812457, 1.6680825572922604 41.100174841937815, 1.6644715939278687 41.12711907453054))",146.0,2.0,16.822579098753597
153,143.0,90089,N,2.0,16.822579098753597,"POLYGON ((1.6680825572922604 41.100174841937815, 1.7034868351182395 41.10315016812457, 1.7070785437623368 41.07620352155751, 1.6716892659521592 41.07322968602845, 1.6680825572922604 41.100174841937815))",147.0,2.0,16.822579098753597
154,144.0,90443,N,1.0,8.411289549376798,"POLYGON ((1.6926862572796486 41.1839845836076, 1.7281386303429331 41.18695175385921, 1.7317280144521283 41.16000637824647, 1.6962906986847606 41.15704069795317, 1.6926862572796486 41.1839845836076))",148.0,1.0,8.411289549376798
155,145.0,90444,N,2.0,16.822579098753597,"POLYGON ((1.6962906986847606 41.15704069795317, 1.7317280144521283 41.16000637824647, 1.7353131648184719 41.13306008534031, 1.6998908890258027 41.1300958931908, 1.6962906986847606 41.15704069795317))",149.0,2.0,16.822579098753597
156,146.0,90445,N,3.0,25.233868648130397,"POLYGON ((1.6998908890258027 41.1300958931908, 1.7353131648184719 41.13306008534031, 1.7388940882307593 41.106112873941846, 1.7034868351182395 41.10315016812457, 1.6998908890258027 41.1300958931908))",150.0,3.0,25.233868648130397
157,147.0,90800,N,2.0,16.822579098753597,"POLYGON ((1.7281386303429331 41.18695175385921, 1.7635939828452412 41.189906283593196, 1.7671683042479351 41.16295942418112, 1.7317280144521283 41.16000637824647, 1.7281386303429331 41.18695175385921))",151.0,2.0,16.822579098753597
158,148.0,90801,N,11.0,92.52418504314478,"POLYGON ((1.7317280144521283 41.16000637824647, 1.7671683042479351 41.16295942418112, 1.7707384092408078 41.13601164928288, 1.7353131648184719 41.13306008534031, 1.7317280144521283 41.16000637824647))",152.0,11.0,92.52418504314478
159,149.0,90802,N,1.0,8.411289549376798,"POLYGON ((1.7353131648184719 41.13306008534031, 1.7707384092408078 41.13601164928288, 1.774304304585975 41.109062957696686, 1.7388940882307593 41.106112873941846, 1.7353131648184719 41.13306008534031))",153.0,1.0,8.411289549376798
160,150.0,91157,N,2.0,16.822579098753597,"POLYGON ((1.7635939828452412 41.189906283593196, 1.7990523026696024 41.19284817111367, 1.802611555976528 41.16589983406443, 1.7671683042479351 41.16295942418112, 1.7635939828452412 41.189906283593196))",154.0,2.0,16.822579098753597
161,151.0,91158,N,2.0,16.822579098753597,"POLYGON ((1.7671683042479351 41.16295942418112, 1.802611555976528 41.16589983406443, 1.8061666102184437 41.13895058332909, 1.7707384092408078 41.13601164928288, 1.7671683042479351 41.16295942418112))",155.0,2.0,16.822579098753597
162,152.0,91159,N,4.0,33.64515819750719,"POLYGON ((1.7707384092408078 41.13601164928288, 1.8061666102184437 41.13895058332909, 1.8097174721307454 41.11200041770292, 1.774304304585975 41.109062957696686, 1.7707384092408078 41.13601164928288))",156.0,4.0,33.64515819750719
163,153.0,91160,N,1.0,8.411289549376798,"POLYGON ((1.774304304585975 41.109062957696686, 1.8097174721307454 41.11200041770292, 1.8132641484338163 41.0850493359802, 1.7778659970304822 41.08211334821973, 1.774304304585975 41.109062957696686))",157.0,1.0,8.411289549376798
164,154.0,91515,A,1.0,8.411289549376798,"POLYGON ((1.802611555976528 41.16589983406443, 1.838057757532975 41.16882760621059, 1.8415977556677479 41.1418768857963, 1.8061666102184437 41.13895058332909, 1.802611555976528 41.16589983406443))",158.0,5.0,42.05644774688399
165,155.0,91515,C,7.0,58.87902684563759,"POLYGON ((1.802611555976528 41.16589983406443, 1.838057757532975 41.16882760621059, 1.8415977556677479 41.1418768857963, 1.8061666102184437 41.13895058332909, 1.802611555976528 41.16589983406443))",159.0,5.0,42.05644774688399
166,156.0,91515,N,7.0,58.87902684563759,"POLYGON ((1.802611555976528 41.16589983406443, 1.838057757532975 41.16882760621059, 1.8415977556677479 41.1418768857963, 1.8061666102184437 41.13895058332909, 1.802611555976528 41.16589983406443))",160.0,5.0,42.05644774688399
167,157.0,91516,A,1.0,8.411289549376798,"POLYGON ((1.8061666102184437 41.13895058332909, 1.8415977556677479 41.1418768857963, 1.8451335788026977 41.11492525228108, 1.8097174721307454 41.11200041770292, 1.8061666102184437 41.13895058332909))",161.0,8.0,67.29031639501439
168,158.0,91516,C,5.0,42.05644774688399,"POLYGON ((1.8061666102184437 41.13895058332909, 1.8415977556677479 41.1418768857963, 1.8451335788026977 41.11492525228108, 1.8097174721307454 41.11200041770292, 1.8061666102184437 41.13895058332909))",0.0,0.0,0.0
169,159.0,91516,N,4.0,33.64515819750719,"POLYGON ((1.8061666102184437 41.13895058332909, 1.8415977556677479 41.1418768857963, 1.8451335788026977 41.11492525228108, 1.8097174721307454 41.11200041770292, 1.8061666102184437 41.13895058332909))",162.0,2.0,16.822579098753597
170,160.0,91517,N,1.0,8.411289549376798,"POLYGON ((1.8097174721307454 41.11200041770292, 1.8451335788026977 41.11492525228108, 1.8486652336315137 41.0879727044563, 1.8132641484338163 41.0850493359802, 1.8097174721307454 41.11200041770292))",163.0,1.0,8.411289549376798
171,161.0,91872,A,1.0,8.411289549376798,"POLYGON ((1.838057757532975 41.16882760621059, 1.8735068968030795 41.171742738940495, 1.8770318334958536 41.14479055500865, 1.8415977556677479 41.1418768857963, 1.838057757532975 41.16882760621059))",164.0,2.0,16.822579098753597
172,162.0,91872,C,12.0,100.93547459252159,"POLYGON ((1.838057757532975 41.16882760621059, 1.8735068968030795 41.171742738940495, 1.8770318334958536 41.14479055500865, 1.8415977556677479 41.1418768857963, 1.838057757532975 41.16882760621059))",165.0,11.0,92.52418504314478
173,163.0,91872,N,3.0,25.233868648130397,"POLYGON ((1.838057757532975 41.16882760621059, 1.8735068968030795 41.171742738940495, 1.8770318334958536 41.14479055500865, 1.8415977556677479 41.1418768857963, 1.838057757532975 41.16882760621059))",166.0,3.0,25.233868648130397
174,164.0,91873,A,8.0,67.29031639501439,"POLYGON ((1.8415977556677479 41.1418768857963, 1.8770318334958536 41.14479055500865, 1.8805526125302512 41.11783745975849, 1.8451335788026977 41.11492525228108, 1.8415977556677479 41.1418768857963))",167.0,9.0,75.70160594439119
175,165.0,91873,C,9.0,75.70160594439119,"POLYGON ((1.8415977556677479 41.1418768857963, 1.8770318334958536 41.14479055500865, 1.8805526125302512 41.11783745975849, 1.8451335788026977 41.11492525228108, 1.8415977556677479 41.1418768857963))",168.0,7.0,58.87902684563759
176,166.0,91873,N,2.0,16.822579098753597,"POLYGON ((1.8415977556677479 41.1418768857963, 1.8770318334958536 41.14479055500865, 1.8805526125302512 41.11783745975849, 1.8451335788026977 41.11492525228108, 1.8415977556677479 41.1418768857963))",169.0,3.0,25.233868648130397
177,167.0,92228,A,4.0,33.64515819750719,"POLYGON ((1.8699777957700736 41.19869401276459, 1.9054449447658082 41.201597963537246, 1.9089589616634322 41.17464523058186, 1.8735068968030795 41.171742738940495, 1.8699777957700736 41.19869401276459))",0.0,0.0,0.0
178,168.0,92228,N,4.0,33.64515819750719,"POLYGON ((1.8699777957700736 41.19869401276459, 1.9054449447658082 41.201597963537246, 1.9089589616634322 41.17464523058186, 1.8735068968030795 41.171742738940495, 1.8699777957700736 41.19869401276459))",170.0,8.0,67.29031639501439
179,169.0,92229,N,2.0,16.822579098753597,"POLYGON ((1.8735068968030795 41.171742738940495, 1.9089589616634322 41.17464523058186, 1.9124688316006966 41.14769158929699, 1.8770318334958536 41.14479055500865, 1.8735068968030795 41.171742738940495))",171.0,2.0,16.822579098753597
180,170.0,92230,N,2.0,16.822579098753597,"POLYGON ((1.8770318334958536 41.14479055500865, 1.9124688316006966 41.14769158929699, 1.9159745612326526 41.120737038469215, 1.8805526125302512 41.11783745975849, 1.8770318334958536 41.14479055500865))",172.0,2.0,16.822579098753597
181,171.0,92587,N,4.0,33.64515819750719,"POLYGON ((1.9124688316006966 41.14769158929699, 1.9479087378710613 41.15057998699903, 1.9513994128200107 41.123623986754104, 1.9159745612326526 41.120737038469215, 1.9124688316006966 41.14769158929699))",173.0,4.0,33.64515819750719
182,172.0,92944,N,3.0,25.233868648130397,"POLYGON ((1.9479087378710613 41.15057998699903, 1.9833515401865924 41.15345574645921, 1.9868271551933367 41.12649830296078, 1.9513994128200107 41.123623986754104, 1.9479087378710613 41.15057998699903))",174.0,3.0,25.233868648130397
183,173.0,93301,A,2.0,16.822579098753597,"POLYGON ((1.9833515401865924 41.15345574645921, 2.0187972264178544 41.15631886602882, 2.022257776244575 41.12935998544364, 1.9868271551933367 41.12649830296078, 1.9833515401865924 41.15345574645921))",0.0,0.0,0.0
184,0.0,93301,N,0.0,0.0,"POLYGON ((1.9833515401865924 41.15345574645921, 2.0187972264178544 41.15631886602882, 2.022257776244575 41.12935998544364, 1.9868271551933367 41.12649830296078, 1.9833515401865924 41.15345574645921))",175.0,2.0,16.822579098753597
185,174.0,96860,N,1.0,8.411289549376798,"POLYGON ((2.3011032737520805 41.478146390984946, 2.3367445712061503 41.48089826172831, 2.340097585385594 41.45393503991313, 2.304471598314709 41.451184563056344, 2.3011032737520805 41.478146390984946))",176.0,1.0,8.411289549376798
186,175.0,96861,N,2.0,16.822579098753597,"POLYGON ((2.304471598314709 41.451184563056344, 2.340097585385594 41.45393503991313, 2.343446622209623 41.426970943431265, 2.3078359277470932 41.42422185875283, 2.304471598314709 41.451184563056344))",177.0,2.0,16.822579098753597
187,176.0,97217,N,3.0,25.233868648130397,"POLYGON ((2.3367445712061503 41.48089826172831, 2.372388674304951 41.48363740620259, 2.3757263729776987 41.4566727967828, 2.340097585385594 41.45393503991313, 2.3367445712061503 41.48089826172831))",178.0,3.0,25.233868648130397
188,177.0,97218,A,3.0,25.233868648130397,"POLYGON ((2.340097585385594 41.45393503991313, 2.3757263729776987 41.4566727967828, 2.3790601120811674 41.42970731439704, 2.343446622209623 41.426970943431265, 2.340097585385594 41.45393503991313))",0.0,0.0,0.0
189,178.0,97218,N,5.0,42.05644774688399,"POLYGON ((2.340097585385594 41.45393503991313, 2.3757263729776987 41.4566727967828, 2.3790601120811674 41.42970731439704, 2.343446622209623 41.426970943431265, 2.340097585385594 41.45393503991313))",179.0,8.0,67.29031639501439
190,179.0,97574,N,6.0,50.46773729626079,"POLYGON ((2.372388674304951 41.48363740620259, 2.4080355705713052 41.48636382280783, 2.411357948636035 41.459397832068404, 2.3757263729776987 41.4566727967828, 2.372388674304951 41.48363740620259))",180.0,6.0,50.46773729626079
191,180.0,97575,N,2.0,16.822579098753597,"POLYGON ((2.3757263729776987 41.4566727967828, 2.411357948636035 41.459397832068404, 2.414676384928858 41.43243097005635, 2.3790601120811674 41.42970731439704, 2.3757263729776987 41.4566727967828))",181.0,2.0,16.822579098753597
192,0.0,97576,A,0.0,0.0,"POLYGON ((2.3790601120811674 41.42970731439704, 2.414676384928858 41.43243097005635, 2.4179908858263297 41.40546323552427, 2.3823898980197273 41.402740957800795, 2.3790601120811674 41.42970731439704))",182.0,2.0,16.822579098753597
193,181.0,97576,N,2.0,16.822579098753597,"POLYGON ((2.3790601120811674 41.42970731439704, 2.414676384928858 41.43243097005635, 2.4179908858263297 41.40546323552427, 2.3823898980197273 41.402740957800795, 2.3790601120811674 41.42970731439704))",0.0,0.0,0.0
194,0.0,97577,A,0.0,0.0,"POLYGON ((2.3823898980197273 41.402740957800795, 2.4179908858263297 41.40546323552427, 2.4213014576906735 41.37849462722393, 2.3857157371833684 41.3757737257485, 2.3823898980197273 41.402740957800795))",183.0,1.0,8.411289549376798
195,182.0,97577,N,1.0,8.411289549376798,"POLYGON ((2.3823898980197273 41.402740957800795, 2.4179908858263297 41.40546323552427, 2.4213014576906735 41.37849462722393, 2.3857157371833684 41.3757737257485, 2.3823898980197273 41.402740957800795))",0.0,0.0,0.0
196,183.0,97930,A,1.0,8.411289549376798,"POLYGON ((2.404709244343743 41.51332894352109, 2.4403742648152145 41.51604400738442, 2.4436852475191535 41.48907750995102, 2.4080355705713052 41.48636382280783, 2.404709244343743 41.51332894352109))",0.0,0.0,0.0
197,0.0,97930,C,0.0,0.0,"POLYGON ((2.404709244343743 41.51332894352109, 2.4403742648152145 41.51604400738442, 2.4436852475191535 41.48907750995102, 2.4080355705713052 41.48636382280783, 2.404709244343743 41.51332894352109))",184.0,1.0,8.411289549376798
198,184.0,97930,N,1.0,8.411289549376798,"POLYGON ((2.404709244343743 41.51332894352109, 2.4403742648152145 41.51604400738442, 2.4436852475191535 41.48907750995102, 2.4080355705713052 41.48636382280783, 2.404709244343743 41.51332894352109))",185.0,1.0,8.411289549376798
199,185.0,97931,A,12.0,100.93547459252159,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4436852475191535 41.48907750995102, 2.4469922998967433 41.46211014418004, 2.411357948636035 41.459397832068404, 2.4080355705713052 41.48636382280783))",186.0,10.0,84.11289549376798
200,186.0,97931,C,4.0,33.64515819750719,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4436852475191535 41.48907750995102, 2.4469922998967433 41.46211014418004, 2.411357948636035 41.459397832068404, 2.4080355705713052 41.48636382280783))",187.0,1.0,8.411289549376798
201,187.0,97931,N,7.0,58.87902684563759,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4436852475191535 41.48907750995102, 2.4469922998967433 41.46211014418004, 2.411357948636035 41.459397832068404, 2.4080355705713052 41.48636382280783))",188.0,12.0,100.93547459252159
202,188.0,97932,N,2.0,16.822579098753597,"POLYGON ((2.411357948636035 41.459397832068404, 2.4469922998967433 41.46211014418004, 2.450295428310997 41.43514190882224, 2.414676384928858 41.43243097005635, 2.411357948636035 41.459397832068404))",189.0,2.0,16.822579098753597
